"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Nível";"Cód.";"Município";"Ano"
"MU";"2502151";"Boa Vista (PB)";"7136"
"MU";"2502201";"Bom Jesus (PB)";"2575"
"MU";"2502300";"Bom Sucesso (PB)";"4956"
"MU";"2502409";"Bonito de Santa Fé (PB)";"12022"
"MU";"2502508";"Boqueirão (PB)";"17870"
"MU";"2502607";"Igaracy (PB)";"6105"
"MU";"2502706";"Borborema (PB)";"5287"
"MU";"2502805";"Brejo do Cruz (PB)";"14206"
"MU";"2502904";"Brejo dos Santos (PB)";"6464"
"MU";"2503001";"Caaporã (PB)";"21955"
"MU";"2503100";"Cabaceiras (PB)";"5661"
"MU";"2503209";"Cabedelo (PB)";"68767"
"MU";"2503308";"Cachoeira dos Índios (PB)";"10305"
"MU";"2503407";"Cacimba de Areia (PB)";"3695"
"MU";"2503506";"Cacimba de Dentro (PB)";"17178"
"MU";"2503555";"Cacimbas (PB)";"7199"
"MU";"2503605";"Caiçara (PB)";"7191"
"MU";"2503704";"Cajazeiras (PB)";"62289"
"MU";"2503753";"Cajazeirinhas (PB)";"3205"
"MU";"2503803";"Caldas Brandão (PB)";"6046"
"MU";"2503902";"Camalaú (PB)";"6031"
"MU";"2504009";"Campina Grande (PB)";"411807"
"MU";"2504033";"Capim (PB)";"6620"
"MU";"2504074";"Caraúbas (PB)";"4185"
"MU";"2504108";"Carrapateira (PB)";"2687"
"MU";"2504157";"Casserengue (PB)";"7499"
"MU";"2504207";"Catingueira (PB)";"4935"
"MU";"2504306";"Catolé do Rocha (PB)";"30684"
"MU";"2504355";"Caturité (PB)";"4875"
"MU";"2504405";"Conceição (PB)";"19007"
"MU";"2504504";"Condado (PB)";"6658"
"MU";"2504603";"Conde (PB)";"25010"
"MU";"2504702";"Congo (PB)";"4787"
"MU";"2504801";"Coremas (PB)";"15441"
"MU";"2504850";"Coxixola (PB)";"1935"
"MU";"2504900";"Cruz do Espírito Santo (PB)";"17461"
"MU";"2505006";"Cubati (PB)";"7832"
"MU";"2505105";"Cuité (PB)";"20334"
"MU";"2505204";"Cuitegi (PB)";"6775"
"MU";"2505238";"Cuité de Mamanguape (PB)";"6356"
"MU";"2505279";"Curral de Cima (PB)";"5218"
"MU";"2505303";"Curral Velho (PB)";"2512"
"MU";"2505352";"Damião (PB)";"5370"
"MU";"2505402";"Desterro (PB)";"8315"
"MU";"2505501";"Vista Serrana (PB)";"3824"
"MU";"2505600";"Diamante (PB)";"6528"
"MU";"2505709";"Dona Inês (PB)";"10413"
"MU";"2505808";"Duas Estradas (PB)";"3582"
"MU";"2505907";"Emas (PB)";"3539"
"MU";"2506004";"Esperança (PB)";"33199"
"MU";"2506103";"Fagundes (PB)";"11215"
"MU";"2506202";"Frei Martinho (PB)";"2989"
"MU";"2506251";"Gado Bravo (PB)";"8303"
"MU";"2506301";"Guarabira (PB)";"59115"
"MU";"2506400";"Gurinhém (PB)";"14127"
"MU";"2506509";"Gurjão (PB)";"3453"
"MU";"2506608";"Ibiara (PB)";"5903"
"MU";"2506707";"Imaculada (PB)";"11848"
"MU";"2506806";"Ingá (PB)";"18144"
"MU";"2506905";"Itabaiana (PB)";"24419"
"MU";"2507002";"Itaporanga (PB)";"24828"
"MU";"2507101";"Itapororoca (PB)";"18823"
"MU";"2507200";"Itatuba (PB)";"11016"
"MU";"2507309";"Jacaraú (PB)";"14450"
"MU";"2507408";"Jericó (PB)";"7745"
"MU";"2507507";"João Pessoa (PB)";"817511"
"MU";"2507606";"Juarez Távora (PB)";"7976"
"MU";"2507705";"Juazeirinho (PB)";"18298"
"MU";"2507804";"Junco do Seridó (PB)";"7195"
"MU";"2507903";"Juripiranga (PB)";"10793"
"MU";"2508000";"Juru (PB)";"9849"
"MU";"2508109";"Lagoa (PB)";"4653"
"MU";"2508208";"Lagoa de Dentro (PB)";"7737"
"MU";"2508307";"Lagoa Seca (PB)";"27617"
"MU";"2508406";"Lastro (PB)";"2718"
"MU";"2508505";"Livramento (PB)";"7265"
"MU";"2508554";"Logradouro (PB)";"4369"
"MU";"2508604";"Lucena (PB)";"13214"
"MU";"2508703";"Mãe d'Água (PB)";"3999"
"MU";"2508802";"Malta (PB)";"5752"
"MU";"2508901";"Mamanguape (PB)";"45136"
"MU";"2509008";"Manaíra (PB)";"10972"
"MU";"2509057";"Marcação (PB)";"8653"
"MU";"2509107";"Mari (PB)";"21866"
"MU";"2509156";"Marizópolis (PB)";"6654"
"MU";"2509206";"Massaranduba (PB)";"13998"
"MU";"2509305";"Mataraca (PB)";"8539"
"MU";"2509339";"Matinhas (PB)";"4515"
"MU";"2509370";"Mato Grosso (PB)";"2926"
"MU";"2509396";"Maturéia (PB)";"6630"
"MU";"2509404";"Mogeiro (PB)";"13261"
"MU";"2509503";"Montadas (PB)";"5738"
"MU";"2509602";"Monte Horebe (PB)";"4842"
"MU";"2509701";"Monteiro (PB)";"33433"
"MU";"2509800";"Mulungu (PB)";"9932"
"MU";"2509909";"Natuba (PB)";"10451"
"MU";"2510006";"Nazarezinho (PB)";"7286"
"MU";"2510105";"Nova Floresta (PB)";"10626"
"MU";"2510204";"Nova Olinda (PB)";"5920"
"MU";"2510303";"Nova Palmeira (PB)";"4959"
"MU";"2510402";"Olho d'Água (PB)";"6462"
"MU";"2510501";"Olivedos (PB)";"3961"
"MU";"2510600";"Ouro Velho (PB)";"3046"
"MU";"2510659";"Parari (PB)";"1758"
"MU";"2510709";"Passagem (PB)";"2436"
"MU";"2510808";"Patos (PB)";"108192"
"MU";"2510907";"Paulista (PB)";"12379"
"MU";"2511004";"Pedra Branca (PB)";"3802"
"MU";"2511103";"Pedra Lavrada (PB)";"7899"
"MU";"2511202";"Pedras de Fogo (PB)";"28533"
"MU";"2511301";"Piancó (PB)";"16111"
"MU";"2511400";"Picuí (PB)";"18720"
"MU";"2511509";"Pilar (PB)";"11977"
"MU";"2511608";"Pilões (PB)";"6576"
"MU";"2511707";"Pilõezinhos (PB)";"4955"
"MU";"2511806";"Pirpirituba (PB)";"10584"
"MU";"2511905";"Pitimbu (PB)";"19275"
"MU";"2512002";"Pocinhos (PB)";"18708"
"MU";"2512036";"Poço Dantas (PB)";"3882"
"MU";"2512077";"Poço de José de Moura (PB)";"4337"
"MU";"2512101";"Pombal (PB)";"32802"
"MU";"2512200";"Prata (PB)";"4238"
"MU";"2512309";"Princesa Isabel (PB)";"23549"
"MU";"2512408";"Puxinanã (PB)";"13741"
"MU";"2512507";"Queimadas (PB)";"44179"
"MU";"2512606";"Quixaba (PB)";"1983"
"MU";"2512705";"Remígio (PB)";"19798"
"MU";"2512721";"Pedro Régis (PB)";"6114"
"MU";"2512747";"Riachão (PB)";"3619"
"MU";"2512754";"Riachão do Bacamarte (PB)";"4541"
"MU";"2512762";"Riachão do Poço (PB)";"4540"
"MU";"2512788";"Riacho de Santo Antônio (PB)";"1974"
"MU";"2512804";"Riacho dos Cavalos (PB)";"8541"
"MU";"2512903";"Rio Tinto (PB)";"24218"
"MU";"2513000";"Salgadinho (PB)";"3931"
"MU";"2513109";"Salgado de São Félix (PB)";"12131"
"MU";"2513158";"Santa Cecília (PB)";"6541"
"MU";"2513208";"Santa Cruz (PB)";"6581"
"MU";"2513307";"Santa Helena (PB)";"5871"
"MU";"2513356";"Santa Inês (PB)";"3593"
"MU";"2513406";"Santa Luzia (PB)";"15426"
"MU";"2513505";"Santana de Mangueira (PB)";"5129"
"MU";"2513604";"Santana dos Garrotes (PB)";"6986"
"MU";"2513653";"Joca Claudino (PB)";"2639"
"MU";"2513703";"Santa Rita (PB)";"137349"
"MU";"2513802";"Santa Teresinha (PB)";"4562"
"MU";"2513851";"Santo André (PB)";"2509"
"MU";"2513901";"São Bento (PB)";"34344"
"MU";"2513927";"São Bentinho (PB)";"4566"
"MU";"2513943";"São Domingos do Cariri (PB)";"2630"
"MU";"2513968";"São Domingos (PB)";"3097"
"MU";"2513984";"São Francisco (PB)";"3384"
"MU";"2514008";"São João do Cariri (PB)";"4184"
"MU";"2514107";"São João do Tigre (PB)";"4415"
"MU";"2514206";"São José da Lagoa Tapada (PB)";"7626"
"MU";"2514305";"São José de Caiana (PB)";"6376"
"MU";"2514404";"São José de Espinharas (PB)";"4656"
"MU";"2514453";"São José dos Ramos (PB)";"5998"
"MU";"2514503";"São José de Piranhas (PB)";"20329"
"MU";"2514552";"São José de Princesa (PB)";"3950"
"MU";"2514602";"São José do Bonfim (PB)";"3588"
"MU";"2514651";"São José do Brejo do Cruz (PB)";"1811"
"MU";"2514701";"São José do Sabugi (PB)";"4147"
"MU";"2514800";"São José dos Cordeiros (PB)";"3618"
"MU";"2514909";"São Mamede (PB)";"7702"
"MU";"2515005";"São Miguel de Taipu (PB)";"7410"
"MU";"2515104";"São Sebastião de Lagoa de Roça (PB)";"11728"
"MU";"2515203";"São Sebastião do Umbuzeiro (PB)";"3512"
"MU";"2515302";"Sapé (PB)";"52804"
"MU";"2515401";"São Vicente do Seridó (PB)";"10848"
"MU";"2515500";"Serra Branca (PB)";"13754"
"MU";"2515609";"Serra da Raiz (PB)";"3131"
"MU";"2515708";"Serra Grande (PB)";"2916"
"MU";"2515807";"Serra Redonda (PB)";"7021"
"MU";"2515906";"Serraria (PB)";"6068"
"MU";"2515930";"Sertãozinho (PB)";"5089"
"MU";"2515971";"Sobrado (PB)";"7815"
"MU";"2516003";"Solânea (PB)";"26227"
"MU";"2516102";"Soledade (PB)";"15102"
"MU";"2516151";"Sossêgo (PB)";"3594"
"MU";"2516201";"Sousa (PB)";"69723"
"MU";"2516300";"Sumé (PB)";"17031"
"MU";"2516409";"Tacima (PB)";"10969"
"MU";"2516508";"Taperoá (PB)";"15441"
"MU";"2516607";"Tavares (PB)";"14759"
"MU";"2516706";"Teixeira (PB)";"15248"
"MU";"2516755";"Tenório (PB)";"3081"
"MU";"2516805";"Triunfo (PB)";"9464"
"MU";"2516904";"Uiraúna (PB)";"15300"
"MU";"2517001";"Umbuzeiro (PB)";"9911"
"MU";"2517100";"Várzea (PB)";"2841"
"MU";"2517209";"Vieirópolis (PB)";"5372"
"MU";"2517407";"Zabelê (PB)";"2255"
"MU";"2600054";"Abreu e Lima (PE)";"100346"
"MU";"2600104";"Afogados da Ingazeira (PE)";"37404"
"MU";"2600203";"Afrânio (PE)";"19810"
"MU";"2600302";"Agrestina (PE)";"25065"
"MU";"2600401";"Água Preta (PE)";"37082"
"MU";"2600500";"Águas Belas (PE)";"43686"
"MU";"2600609";"Alagoinha (PE)";"14718"
"MU";"2600708";"Aliança (PE)";"38397"
"MU";"2600807";"Altinho (PE)";"22984"
"MU";"2600906";"Amaraji (PE)";"22870"
"MU";"2601003";"Angelim (PE)";"11226"
"MU";"2601052";"Araçoiaba (PE)";"20733"
"MU";"2601102";"Araripina (PE)";"84864"
"MU";"2601201";"Arcoverde (PE)";"74822"
"MU";"2601300";"Barra de Guabiraba (PE)";"14510"
"MU";"2601409";"Barreiros (PE)";"42764"
"MU";"2601508";"Belém de Maria (PE)";"12122"
"MU";"2601607";"Belém do São Francisco (PE)";"20730"
"MU";"2601706";"Belo Jardim (PE)";"76687"
"MU";"2601805";"Betânia (PE)";"12765"
"MU";"2601904";"Bezerros (PE)";"60880"
"MU";"2602001";"Bodocó (PE)";"38378"
"MU";"2602100";"Bom Conselho (PE)";"48767"
"MU";"2602209";"Bom Jardim (PE)";"39983"
"MU";"2602308";"Bonito (PE)";"38117"
"MU";"2602407";"Brejão (PE)";"8987"
"MU";"2602506";"Brejinho (PE)";"7488"
"MU";"2602605";"Brejo da Madre de Deus (PE)";"51225"
"MU";"2602704";"Buenos Aires (PE)";"13190"
"MU";"2602803";"Buíque (PE)";"58919"
"MU";"2602902";"Cabo de Santo Agostinho (PE)";"208944"
"MU";"2603009";"Cabrobó (PE)";"34503"
"MU";"2603108";"Cachoeirinha (PE)";"20501"
"MU";"2603207";"Caetés (PE)";"28904"
"MU";"2603306";"Calçado (PE)";"11018"
"MU";"2603405";"Calumbi (PE)";"5747"
"MU";"2603454";"Camaragibe (PE)";"158899"
"MU";"2603504";"Camocim de São Félix (PE)";"18900"
"MU";"2603603";"Camutanga (PE)";"8572"
"MU";"2603702";"Canhotinho (PE)";"24773"
"MU";"2603801";"Capoeiras (PE)";"20048"
"MU";"2603900";"Carnaíba (PE)";"19609"
"MU";"2603926";"Carnaubeira da Penha (PE)";"13025"
"MU";"2604007";"Carpina (PE)";"84395"
"MU";"2604106";"Caruaru (PE)";"365278"
"MU";"2604155";"Casinhas (PE)";"14368"
"MU";"2604205";"Catende (PE)";"43340"
"MU";"2604304";"Cedro (PE)";"11891"
"MU";"2604403";"Chã de Alegria (PE)";"13556"
"MU";"2604502";"Chã Grande (PE)";"21815"
"MU";"2604601";"Condado (PE)";"26590"
"MU";"2604700";"Correntes (PE)";"18268"
"MU";"2604809";"Cortês (PE)";"12560"
"MU";"2604908";"Cumaru (PE)";"10192"
"MU";"2605004";"Cupira (PE)";"24173"
"MU";"2605103";"Custódia (PE)";"37375"
"MU";"2605152";"Dormentes (PE)";"19079"
"MU";"2605202";"Escada (PE)";"69292"
"MU";"2605301";"Exu (PE)";"31766"
"MU";"2605400";"Feira Nova (PE)";"22247"
"MU";"2605459";"Fernando de Noronha (PE)";"3101"
"MU";"2605509";"Ferreiros (PE)";"12170"
"MU";"2605608";"Flores (PE)";"22618"
"MU";"2605707";"Floresta (PE)";"33184"
"MU";"2605806";"Frei Miguelinho (PE)";"15546"
"MU";"2605905";"Gameleira (PE)";"31318"
"MU";"2606002";"Garanhuns (PE)";"140577"
"MU";"2606101";"Glória do Goitá (PE)";"30751"
"MU";"2606200";"Goiana (PE)";"80055"
"MU";"2606309";"Granito (PE)";"7537"
"MU";"2606408";"Gravatá (PE)";"84699"
"MU";"2606507";"Iati (PE)";"19241"
"MU";"2606606";"Ibimirim (PE)";"29412"
"MU";"2606705";"Ibirajuba (PE)";"7768"
"MU";"2606804";"Igarassu (PE)";"118370"
"MU";"2606903";"Iguaracy (PE)";"12247"
"MU";"2607000";"Inajá (PE)";"23645"
"MU";"2607109";"Ingazeira (PE)";"4543"
"MU";"2607208";"Ipojuca (PE)";"97669"
"MU";"2607307";"Ipubi (PE)";"31187"
"MU";"2607406";"Itacuruba (PE)";"4966"
"MU";"2607505";"Itaíba (PE)";"26308"
"MU";"2607604";"Ilha de Itamaracá (PE)";"26672"
"MU";"2607653";"Itambé (PE)";"36471"
"MU";"2607703";"Itapetim (PE)";"13553"
"MU";"2607752";"Itapissuma (PE)";"26900"
"MU";"2607802";"Itaquitinga (PE)";"17006"
"MU";"2607901";"Jaboatão dos Guararapes (PE)";"706867"
"MU";"2607950";"Jaqueira (PE)";"11644"
"MU";"2608008";"Jataúba (PE)";"17228"
"MU";"2608057";"Jatobá (PE)";"14850"
"MU";"2608107";"João Alfredo (PE)";"33328"
"MU";"2608206";"Joaquim Nabuco (PE)";"16011"
"MU";"2608255";"Jucati (PE)";"11485"
"MU";"2608305";"Jupi (PE)";"14922"
"MU";"2608404";"Jurema (PE)";"15431"
"MU";"2608453";"Lagoa do Carro (PE)";"18252"
"MU";"2608503";"Lagoa de Itaenga (PE)";"21460"
"MU";"2608602";"Lagoa do Ouro (PE)";"13224"
"MU";"2608701";"Lagoa dos Gatos (PE)";"16318"
"MU";"2608750";"Lagoa Grande (PE)";"25849"
"MU";"2608800";"Lajedo (PE)";"40589"
"MU";"2608909";"Limoeiro (PE)";"56198"
"MU";"2609006";"Macaparana (PE)";"25472"
"MU";"2609105";"Machados (PE)";"16321"
"MU";"2609154";"Manari (PE)";"21776"
"MU";"2609204";"Maraial (PE)";"11220"
"MU";"2609303";"Mirandiba (PE)";"15470"
"MU";"2609402";"Moreno (PE)";"63294"
"MU";"2609501";"Nazaré da Mata (PE)";"32573"
"MU";"2609600";"Olinda (PE)";"393115"
"MU";"2609709";"Orobó (PE)";"23935"
"MU";"2609808";"Orocó (PE)";"15152"
"MU";"2609907";"Ouricuri (PE)";"69969"
"MU";"2610004";"Palmares (PE)";"63500"
"MU";"2610103";"Palmeirina (PE)";"7600"
"MU";"2610202";"Panelas (PE)";"26456"
"MU";"2610301";"Paranatama (PE)";"11566"
"MU";"2610400";"Parnamirim (PE)";"22106"
"MU";"2610509";"Passira (PE)";"28894"
"MU";"2610608";"Paudalho (PE)";"56933"
"MU";"2610707";"Paulista (PE)";"334376"
"MU";"2610806";"Pedra (PE)";"22668"
"MU";"2610905";"Pesqueira (PE)";"67735"
"MU";"2611002";"Petrolândia (PE)";"36901"
"MU";"2611101";"Petrolina (PE)";"354317"
"MU";"2611200";"Poção (PE)";"11305"
"MU";"2611309";"Pombos (PE)";"27148"
"MU";"2611408";"Primavera (PE)";"15101"
"MU";"2611507";"Quipapá (PE)";"26175"
"MU";"2611533";"Quixaba (PE)";"6805"
"MU";"2611606";"Recife (PE)";"1653461"
"MU";"2611705";"Riacho das Almas (PE)";"20646"
"MU";"2611804";"Ribeirão (PE)";"47616"
"MU";"2611903";"Rio Formoso (PE)";"23628"
"MU";"2612000";"Sairé (PE)";"9764"
"MU";"2612109";"Salgadinho (PE)";"11068"
"MU";"2612208";"Salgueiro (PE)";"61249"
"MU";"2612307";"Saloá (PE)";"15862"
"MU";"2612406";"Sanharó (PE)";"26890"
"MU";"2612455";"Santa Cruz (PE)";"15558"
"MU";"2612471";"Santa Cruz da Baixa Verde (PE)";"12650"
"MU";"2612505";"Santa Cruz do Capibaribe (PE)";"109897"
"MU";"2612554";"Santa Filomena (PE)";"14562"
"MU";"2612604";"Santa Maria da Boa Vista (PE)";"42100"
"MU";"2612703";"Santa Maria do Cambucá (PE)";"14223"
"MU";"2612802";"Santa Terezinha (PE)";"11865"
"MU";"2612901";"São Benedito do Sul (PE)";"16069"
"MU";"2613008";"São Bento do Una (PE)";"60042"
"MU";"2613107";"São Caitano (PE)";"37368"
"MU";"2613206";"São João (PE)";"22899"
"MU";"2613305";"São Joaquim do Monte (PE)";"21398"
"MU";"2613404";"São José da Coroa Grande (PE)";"21586"
"MU";"2613503";"São José do Belmonte (PE)";"34021"
"MU";"2613602";"São José do Egito (PE)";"34056"
"MU";"2613701";"São Lourenço da Mata (PE)";"114079"
"MU";"2613800";"São Vicente Férrer (PE)";"18085"
"MU";"2613909";"Serra Talhada (PE)";"86915"
"MU";"2614006";"Serrita (PE)";"19196"
"MU";"2614105";"Sertânia (PE)";"36050"
"MU";"2614204";"Sirinhaém (PE)";"46361"
"MU";"2614303";"Moreilândia (PE)";"11270"
"MU";"2614402";"Solidão (PE)";"6021"
"MU";"2614501";"Surubim (PE)";"65647"
"MU";"2614600";"Tabira (PE)";"28704"
"MU";"2614709";"Tacaimbó (PE)";"12859"
"MU";"2614808";"Tacaratu (PE)";"26106"
"MU";"2614857";"Tamandaré (PE)";"23623"
"MU";"2615003";"Taquaritinga do Norte (PE)";"29127"
"MU";"2615102";"Terezinha (PE)";"7198"
"MU";"2615201";"Terra Nova (PE)";"10206"
"MU";"2615300";"Timbaúba (PE)";"52802"
"MU";"2615409";"Toritama (PE)";"46164"
"MU";"2615508";"Tracunhaém (PE)";"13813"
"MU";"2615607";"Trindade (PE)";"30816"
"MU";"2615706";"Triunfo (PE)";"15243"
"MU";"2615805";"Tupanatinga (PE)";"27551"
"MU";"2615904";"Tuparetama (PE)";"8256"
"MU";"2616001";"Venturosa (PE)";"18661"
"MU";"2616100";"Verdejante (PE)";"9553"
"MU";"2616183";"Vertente do Lério (PE)";"7571"
"MU";"2616209";"Vertentes (PE)";"20954"
"MU";"2616308";"Vicência (PE)";"32772"
"MU";"2616407";"Vitória de Santo Antão (PE)";"139583"
"MU";"2616506";"Xexéu (PE)";"14757"
"MU";"2700102";"Água Branca (AL)";"20230"
"MU";"2700201";"Anadia (AL)";"17526"
"MU";"2700300";"Arapiraca (AL)";"233047"
"MU";"2700409";"Atalaia (AL)";"47365"
"MU";"2700508";"Barra de Santo Antônio (AL)";"16068"
"MU";"2700607";"Barra de São Miguel (AL)";"8378"
"MU";"2700706";"Batalha (AL)";"18338"
"MU";"2700805";"Belém (AL)";"4284"
"MU";"2700904";"Belo Monte (AL)";"6710"
"MU";"2701001";"Boca da Mata (AL)";"27356"
"MU";"2701100";"Branquinha (AL)";"10460"
"MU";"2701209";"Cacimbinhas (AL)";"10889"
"MU";"2701308";"Cajueiro (AL)";"21331"
"MU";"2701357";"Campestre (AL)";"6954"
"MU";"2701407";"Campo Alegre (AL)";"57537"
"MU";"2701506";"Campo Grande (AL)";"9567"
"MU";"2701605";"Canapi (AL)";"17719"
"MU";"2701704";"Capela (AL)";"16979"
"MU";"2701803";"Carneiros (AL)";"9159"
"MU";"2701902";"Chã Preta (AL)";"7311"
"MU";"2702009";"Coité do Nóia (AL)";"10643"
"MU";"2702108";"Colônia Leopoldina (AL)";"21818"
"MU";"2702207";"Coqueiro Seco (AL)";"5864"
"MU";"2702306";"Coruripe (AL)";"57294"
"MU";"2702355";"Craíbas (AL)";"24309"
"MU";"2702405";"Delmiro Gouveia (AL)";"52262"
"MU";"2702504";"Dois Riachos (AL)";"11067"
"MU";"2702553";"Estrela de Alagoas (AL)";"18255"
"MU";"2702603";"Feira Grande (AL)";"22178"
"MU";"2702702";"Feliz Deserto (AL)";"4779"
"MU";"2702801";"Flexeiras (AL)";"12807"
"MU";"2702900";"Girau do Ponciano (AL)";"41237"
"MU";"2703007";"Ibateguara (AL)";"15627"
"MU";"2703106";"Igaci (AL)";"25613"
"MU";"2703205";"Igreja Nova (AL)";"24586"
"MU";"2703304";"Inhapi (AL)";"18392"
"MU";"2703403";"Jacaré dos Homens (AL)";"5219"
"MU";"2703502";"Jacuípe (AL)";"7006"
"MU";"2703601";"Japaratinga (AL)";"8403"
"MU";"2703700";"Jaramataia (AL)";"5761"
"MU";"2703759";"Jequiá da Praia (AL)";"11536"
"MU";"2703809";"Joaquim Gomes (AL)";"24081"
"MU";"2703908";"Jundiá (AL)";"4137"
"MU";"2704005";"Junqueiro (AL)";"24722"
"MU";"2704104";"Lagoa da Canoa (AL)";"17771"
"MU";"2704203";"Limoeiro de Anadia (AL)";"28771"
"MU";"2704302";"Maceió (AL)";"1025360"
"MU";"2704401";"Major Isidoro (AL)";"19864"
"MU";"2704500";"Maragogi (AL)";"33032"
"MU";"2704609";"Maravilha (AL)";"9004"
"MU";"2704708";"Marechal Deodoro (AL)";"52380"
"MU";"2704807";"Maribondo (AL)";"13193"
"MU";"2704906";"Mar Vermelho (AL)";"3494"
"MU";"2705002";"Mata Grande (AL)";"25207"
"MU";"2705101";"Matriz de Camaragibe (AL)";"24634"
"MU";"2705200";"Messias (AL)";"18031"
"MU";"2705309";"Minador do Negrão (AL)";"5322"
"MU";"2705408";"Monteirópolis (AL)";"7165"
"MU";"2705507";"Murici (AL)";"28333"
"MU";"2705606";"Novo Lino (AL)";"12764"
"MU";"2705705";"Olho d'Água das Flores (AL)";"21738"
"MU";"2705804";"Olho d'Água do Casado (AL)";"9441"
"MU";"2705903";"Olho d'Água Grande (AL)";"5128"
"MU";"2706000";"Olivença (AL)";"11657"
"MU";"2706109";"Ouro Branco (AL)";"11535"
"MU";"2706208";"Palestina (AL)";"5037"
"MU";"2706307";"Palmeira dos Índios (AL)";"73337"
"MU";"2706406";"Pão de Açúcar (AL)";"24351"
"MU";"2706422";"Pariconha (AL)";"10539"
"MU";"2706448";"Paripueira (AL)";"13332"
"MU";"2706505";"Passo de Camaragibe (AL)";"15258"
"MU";"2706604";"Paulo Jacinto (AL)";"7560"
"MU";"2706703";"Penedo (AL)";"63846"
"MU";"2706802";"Piaçabuçu (AL)";"17848"
"MU";"2706901";"Pilar (AL)";"35212"
"MU";"2707008";"Pindoba (AL)";"2905"
"MU";"2707107";"Piranhas (AL)";"25183"
"MU";"2707206";"Poço das Trincheiras (AL)";"14418"
"MU";"2707305";"Porto Calvo (AL)";"27249"
"MU";"2707404";"Porto de Pedras (AL)";"7701"
"MU";"2707503";"Porto Real do Colégio (AL)";"20112"
"MU";"2707602";"Quebrangulo (AL)";"11248"
"MU";"2707701";"Rio Largo (AL)";"75394"
"MU";"2707800";"Roteiro (AL)";"6649"
"MU";"2707909";"Santa Luzia do Norte (AL)";"7320"
"MU";"2708006";"Santana do Ipanema (AL)";"47819"
"MU";"2708105";"Santana do Mundaú (AL)";"10687"
"MU";"2708204";"São Brás (AL)";"6969"
"MU";"2708303";"São José da Laje (AL)";"23996"
"MU";"2708402";"São José da Tapera (AL)";"32405"
"MU";"2708501";"São Luís do Quitunde (AL)";"34692"
"MU";"2708600";"São Miguel dos Campos (AL)";"61797"
"MU";"2708709";"São Miguel dos Milagres (AL)";"8013"
"MU";"2708808";"São Sebastião (AL)";"34290"
"MU";"2708907";"Satuba (AL)";"13936"
"MU";"2708956";"Senador Rui Palmeira (AL)";"13921"
"MU";"2709004";"Tanque d'Arca (AL)";"6138"
"MU";"2709103";"Taquarana (AL)";"20072"
"MU";"2709152";"Teotônio Vilela (AL)";"44372"
"MU";"2709202";"Traipu (AL)";"27826"
"MU";"2709301";"União dos Palmares (AL)";"65790"
"MU";"2709400";"Viçosa (AL)";"25693"
"MU";"2800100";"Amparo do São Francisco (SE)";"2380"
"MU";"2800209";"Aquidabã (SE)";"21681"
"MU";"2800308";"Aracaju (SE)";"664908"
"MU";"2800407";"Arauá (SE)";"9947"
"MU";"2800506";"Areia Branca (SE)";"18686"
"MU";"2800605";"Barra dos Coqueiros (SE)";"30930"
"MU";"2800670";"Boquim (SE)";"26899"
"MU";"2800704";"Brejo Grande (SE)";"8353"
"MU";"2801009";"Campo do Brito (SE)";"18218"
"MU";"2801108";"Canhoba (SE)";"4006"
"MU";"2801207";"Canindé de São Francisco (SE)";"30402"
"MU";"2801306";"Capela (SE)";"34514"
"MU";"2801405";"Carira (SE)";"22239"
"MU";"2801504";"Carmópolis (SE)";"16937"
"MU";"2801603";"Cedro de São João (SE)";"5913"
"MU";"2801702";"Cristinápolis (SE)";"18029"
"MU";"2801900";"Cumbe (SE)";"3998"
"MU";"2802007";"Divina Pastora (SE)";"5215"
"MU";"2802106";"Estância (SE)";"69556"
"MU";"2802205";"Feira Nova (SE)";"5601"
"MU";"2802304";"Frei Paulo (SE)";"15556"
"MU";"2802403";"Gararu (SE)";"11601"
"MU";"2802502";"General Maynard (SE)";"3384"
"MU";"2802601";"Gracho Cardoso (SE)";"5824"
"MU";"2802700";"Ilha das Flores (SE)";"8521"
"MU";"2802809";"Indiaroba (SE)";"18149"
"MU";"2802908";"Itabaiana (SE)";"96142"
"MU";"2803005";"Itabaianinha (SE)";"42166"
"MU";"2803104";"Itabi (SE)";"4886"
"MU";"2803203";"Itaporanga d'Ajuda (SE)";"34709"
"MU";"2803302";"Japaratuba (SE)";"18907"
"MU";"2803401";"Japoatã (SE)";"13429"
"MU";"2803500";"Lagarto (SE)";"105221"
"MU";"2803609";"Laranjeiras (SE)";"30080"
"MU";"2803708";"Macambira (SE)";"6961"
"MU";"2803807";"Malhada dos Bois (SE)";"3699"
"MU";"2803906";"Malhador (SE)";"12653"
"MU";"2804003";"Maruim (SE)";"17271"
"MU";"2804102";"Moita Bonita (SE)";"11348"
"MU";"2804201";"Monte Alegre de Sergipe (SE)";"15175"
"MU";"2804300";"Muribeca (SE)";"7639"
"MU";"2804409";"Neópolis (SE)";"18703"
"MU";"2804458";"Nossa Senhora Aparecida (SE)";"8809"
"MU";"2804508";"Nossa Senhora da Glória (SE)";"37324"
"MU";"2804607";"Nossa Senhora das Dores (SE)";"26795"
"MU";"2804706";"Nossa Senhora de Lourdes (SE)";"6496"
"MU";"2804805";"Nossa Senhora do Socorro (SE)";"185706"
"MU";"2804904";"Pacatuba (SE)";"14540"
