Código;UF;Município;Ranking Estadual 2013;Ranking IFGF 2013;IFGF 2013;Ranking Estadual 2014;Ranking IFGF 2014;IFGF 2014;Ranking Estadual 2015;Ranking IFGF 2015;IFGF 2015;Ranking Estadual 2016;Ranking IFGF 2016;IFGF 2016;Ranking Estadual 2017;Ranking IFGF 2017;IFGF 2017;Ranking Estadual 2018;Ranking IFGF 2018;IFGF 2018
220415;PI;Francisco Macedo;18º;1.726º;0,5641;31º;2.414º;0,4979;117º;3.976º;0,2703;160º;4.262º;0,2824;118º;3.665º;0,2984;187º;4.662º;0,2087
220420;PI;Francisco Santos;42º;2.441º;0,4822;36º;2.463º;0,4905;44º;2.530º;0,4306;49º;2.230º;0,5093;60º;2.420º;0,4370;19º;1.303º;0,6104
220430;PI;Fronteiras;1º;18º;0,9395;1º;214º;0,8306;3º;283º;0,7564;2º;187º;0,8017;11º;1.123º;0,5848;6º;665º;0,6998
220435;PI;Geminiano;108º;3.844º;0,3168;110º;3.977º;0,3055;55º;2.749º;0,4066;168º;4.465º;0,2540;16º;1.249º;0,5685;50º;2.295º;0,5005
220440;PI;Gilbués;58º;2.886º;0,4323;116º;4.048º;0,2970;106º;3.745º;0,2963;159º;4.215º;0,2900;150º;4.203º;0,2385;97º;3.170º;0,4010
220450;PI;Guadalupe;65º;3.043º;0,4150;88º;3.558º;0,3623;161º;4.525º;0,1935;195º;5.170º;0,0841;207º;5.284º;0,0486;182º;4.571º;0,2231
220455;PI;Guaribas;174º;4.782º;0,1822;165º;4.556º;0,2202;205º;5.269º;0,0441;nd;nd;nd;nd;nd;nd;nd;nd;nd
220460;PI;Hugo Napoleão;139º;4.356º;0,2500;119º;4.079º;0,2932;24º;1.916º;0,4957;9º;1.048º;0,6373;86º;3.085º;0,3614;72º;2.766º;0,4465
220465;PI;Ilha Grande;138º;4.334º;0,2531;117º;4.056º;0,2962;109º;3.852º;0,2854;141º;3.875º;0,3361;112º;3.538º;0,3104;196º;4.930º;0,1567
220470;PI;Inhuma;141º;4.386º;0,2477;89º;3.562º;0,3621;167º;4.672º;0,1725;150º;4.056º;0,3106;98º;3.329º;0,3348;125º;3.567º;0,3564
220480;PI;Ipiranga do Piauí;56º;2.776º;0,4458;162º;4.521º;0,2269;78º;3.248º;0,3516;110º;3.388º;0,3886;30º;1.845º;0,5028;22º;1.463º;0,5936
220490;PI;Isaías Coelho;165º;4.675º;0,2005;202º;5.013º;0,1204;116º;3.969º;0,2713;91º;3.042º;0,4235;128º;3.789º;0,2833;113º;3.400º;0,3751
220500;PI;Itainópolis;38º;2.350º;0,4910;33º;2.452º;0,4918;41º;2.419º;0,4417;23º;1.616º;0,5713;37º;2.029º;0,4830;44º;2.102º;0,5257
220510;PI;Itaueira;180º;4.882º;0,1642;177º;4.719º;0,1949;153º;4.426º;0,2091;192º;5.066º;0,1337;35º;1.975º;0,4883;123º;3.561º;0,3570
220515;PI;Jacobina do Piauí;27º;2.156º;0,5153;27º;2.303º;0,5086;85º;3.328º;0,3436;59º;2.443º;0,4876;129º;3.808º;0,2818;83º;2.904º;0,4309
220520;PI;Jaicós;80º;3.420º;0,3713;66º;3.242º;0,4021;21º;1.758º;0,5155;31º;1.781º;0,5552;15º;1.239º;0,5695;63º;2.617º;0,4636
220525;PI;Jardim do Mulato;51º;2.656º;0,4593;136º;4.204º;0,2752;97º;3.640º;0,3093;154º;4.082º;0,3070;100º;3.353º;0,3314;67º;2.676º;0,4565
220527;PI;Jatobá do Piauí;166º;4.687º;0,1979;58º;3.041º;0,4249;144º;4.323º;0,2253;115º;3.467º;0,3797;192º;5.031º;0,1201;194º;4.867º;0,1677
220530;PI;Jerumenha;204º;5.228º;0,0550;214º;5.237º;0,0160;169º;4.728º;0,1635;125º;3.617º;0,3645;182º;4.873º;0,1499;202º;5.033º;0,1331
220535;PI;João Costa;104º;3.763º;0,3266;126º;4.114º;0,2885;138º;4.247º;0,2384;20º;1.551º;0,5770;1º;17º;0,8852;25º;1.675º;0,5702
220540;PI;Joaquim Pires;163º;4.617º;0,2111;199º;4.992º;0,1290;122º;4.071º;0,2574;nd;nd;nd;76º;2.781º;0,3967;11º;990º;0,6507
220545;PI;Joca Marques;14º;1.626º;0,5773;42º;2.654º;0,4682;51º;2.717º;0,4097;29º;1.698º;0,5626;114º;3.591º;0,3053;133º;3.682º;0,3398
220550;PI;José de Freitas;169º;4.746º;0,1890;nd;nd;nd;196º;5.168º;0,0729;26º;1.655º;0,5671;132º;3.892º;0,2737;106º;3.306º;0,3832
220551;PI;Juazeiro do Piauí;46º;2.556º;0,4709;134º;4.179º;0,2792;7º;581º;0,6881;10º;1.089º;0,6312;93º;3.230º;0,3461;80º;2.876º;0,4337
220552;PI;Júlio Borges;115º;3.978º;0,3015;158º;4.458º;0,2375;172º;4.764º;0,1564;nd;nd;nd;186º;4.926º;0,1429;207º;5.221º;0,0728
220553;PI;Jurema;54º;2.704º;0,4537;64º;3.185º;0,4071;108º;3.839º;0,2864;28º;1.688º;0,5638;178º;4.836º;0,1558;118º;3.434º;0,3707
220554;PI;Lagoinha do Piauí;26º;2.132º;0,5174;104º;3.797º;0,3332;100º;3.693º;0,3023;61º;2.454º;0,4865;104º;3.415º;0,3241;165º;4.350º;0,2520
220555;PI;Lagoa Alegre;208º;5.254º;0,0383;nd;nd;nd;190º;5.072º;0,0976;nd;nd;nd;nd;nd;nd;195º;4.879º;0,1656
220556;PI;Lagoa do Barro do Piauí;nd;nd;nd;57º;3.003º;0,4286;nd;nd;nd;107º;3.338º;0,3939;116º;3.654º;0,2992;34º;1.819º;0,5553
220557;PI;Lagoa de São Francisco;201º;5.192º;0,0687;188º;4.874º;0,1624;136º;4.230º;0,2402;161º;4.281º;0,2776;139º;4.011º;0,2615;135º;3.717º;0,3366
220558;PI;Lagoa do Piauí;nd;nd;nd;68º;3.267º;0,3984;57º;2.777º;0,4042;16º;1.243º;0,6089;8º;975º;0,6024;32º;1.768º;0,5613
220559;PI;Lagoa do Sítio;13º;1.597º;0,5817;98º;3.690º;0,3474;73º;3.205º;0,3559;139º;3.801º;0,3436;195º;5.091º;0,1052;121º;3.544º;0,3596
220560;PI;Landri Sales;109º;3.865º;0,3148;109º;3.956º;0,3085;148º;4.392º;0,2151;79º;2.796º;0,4502;45º;2.135º;0,4701;14º;1.012º;0,6476
220570;PI;Luís Correia;162º;4.614º;0,2115;173º;4.668º;0,2018;149º;4.394º;0,2150;172º;4.533º;0,2438;151º;4.204º;0,2384;172º;4.493º;0,2326
220580;PI;Luzilândia;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;159º;4.365º;0,2190;181º;4.547º;0,2257
220585;PI;Madeiro;195º;5.082º;0,1102;166º;4.560º;0,2200;42º;2.462º;0,4367;145º;3.946º;0,3270;23º;1.550º;0,5341;137º;3.745º;0,3328
220590;PI;Manoel Emídio;47º;2.576º;0,4692;17º;1.803º;0,5689;114º;3.910º;0,2782;45º;2.100º;0,5216;nd;nd;nd;nd;nd;nd
220595;PI;Marcolândia;106º;3.799º;0,3224;50º;2.812º;0,4510;17º;1.639º;0,5306;106º;3.334º;0,3944;42º;2.084º;0,4753;43º;2.098º;0,5260
220600;PI;Marcos Parente;34º;2.265º;0,5000;8º;1.193º;0,6467;nd;nd;nd;53º;2.287º;0,5036;62º;2.436º;0,4349;62º;2.606º;0,4652
220605;PI;Massapê do Piauí;130º;4.175º;0,2757;174º;4.669º;0,2017;82º;3.299º;0,3465;33º;1.806º;0,5531;10º;1.018º;0,5966;55º;2.489º;0,4795
220610;PI;Matias Olímpio;205º;5.236º;0,0515;210º;5.129º;0,0812;137º;4.235º;0,2397;162º;4.287º;0,2768;125º;3.764º;0,2872;105º;3.293º;0,3844
220620;PI;Miguel Alves;112º;3.920º;0,3080;196º;4.978º;0,1335;199º;5.211º;0,0608;101º;3.214º;0,4058;109º;3.493º;0,3157;132º;3.641º;0,3462
220630;PI;Miguel Leão;78º;3.405º;0,3743;67º;3.254º;0,4001;91º;3.508º;0,3220;77º;2.785º;0,4519;120º;3.722º;0,2912;29º;1.741º;0,5643
220635;PI;Milton Brandão;114º;3.969º;0,3024;128º;4.131º;0,2869;204º;5.268º;0,0442;127º;3.624º;0,3640;199º;5.163º;0,0846;160º;4.177º;0,2770
220640;PI;Monsenhor Gil;50º;2.626º;0,4622;20º;1.908º;0,5556;14º;1.504º;0,5496;43º;2.074º;0,5239;68º;2.617º;0,4149;54º;2.475º;0,4806
220650;PI;Monsenhor Hipólito;66º;3.046º;0,4145;12º;1.252º;0,6383;27º;2.137º;0,4719;44º;2.075º;0,5238;43º;2.123º;0,4708;42º;2.093º;0,5268
220660;PI;Monte Alegre do Piauí;71º;3.200º;0,3965;90º;3.571º;0,3614;141º;4.307º;0,2286;157º;4.171º;0,2961;144º;4.074º;0,2541;100º;3.233º;0,3930
220665;PI;Morro Cabeça no Tempo;181º;4.894º;0,1617;nd;nd;nd;86º;3.340º;0,3423;65º;2.530º;0,4783;142º;4.058º;0,2559;112º;3.379º;0,3767
220667;PI;Morro do Chapéu do Piauí;100º;3.691º;0,3387;40º;2.627º;0,4719;nd;nd;nd;122º;3.571º;0,3688;135º;3.927º;0,2702;104º;3.260º;0,3892
220669;PI;Murici dos Portelas;187º;4.991º;0,1410;73º;3.335º;0,3911;65º;2.878º;0,3928;99º;3.178º;0,4098;75º;2.733º;0,4014;114º;3.409º;0,3735
220670;PI;Nazaré do Piauí;207º;5.250º;0,0426;156º;4.433º;0,2420;173º;4.772º;0,1552;180º;4.778º;0,2068;105º;3.450º;0,3203;68º;2.685º;0,4555
220672;PI;Nazária;111º;3.902º;0,3101;208º;5.094º;0,0987;133º;4.216º;0,2417;128º;3.639º;0,3626;99º;3.330º;0,3347;158º;4.166º;0,2787
220675;PI;Nossa Senhora de Nazaré;153º;4.552º;0,2215;41º;2.630º;0,4715;105º;3.734º;0,2975;56º;2.327º;0,4995;90º;3.161º;0,3536;168º;4.401º;0,2454
220680;PI;Nossa Senhora dos Remédios;134º;4.271º;0,2634;82º;3.509º;0,3681;95º;3.605º;0,3125;130º;3.678º;0,3578;161º;4.400º;0,2142;149º;3.919º;0,3112
220690;PI;Novo Oriente do Piauí;29º;2.167º;0,5139;13º;1.583º;0,5948;22º;1.850º;0,5027;11º;1.094º;0,6309;111º;3.532º;0,3110;191º;4.714º;0,1982
220695;PI;Novo Santo Antônio;62º;2.986º;0,4204;18º;1.838º;0,5639;10º;1.335º;0,5701;8º;1.003º;0,6433;29º;1.782º;0,5099;9º;874º;0,6676
220700;PI;Oeiras;10º;1.396º;0,6055;16º;1.744º;0,5759;34º;2.204º;0,4645;37º;1.876º;0,5453;19º;1.317º;0,5599;2º;317º;0,7666
220710;PI;Olho D'Água do Piauí;28º;2.158º;0,5151;29º;2.378º;0,5000;59º;2.790º;0,4032;64º;2.527º;0,4784;51º;2.251º;0,4591;nd;nd;nd
220720;PI;Padre Marcos;98º;3.680º;0,3407;83º;3.511º;0,3679;111º;3.890º;0,2801;153º;4.072º;0,3084;58º;2.398º;0,4399;18º;1.221º;0,6203
220730;PI;Paes Landim;92º;3.604º;0,3502;96º;3.674º;0,3490;35º;2.225º;0,4627;51º;2.268º;0,5056;194º;5.063º;0,1106;nd;nd;nd
220735;PI;Pajeú do Piauí;32º;2.202º;0,5085;9º;1.205º;0,6447;29º;2.169º;0,4682;35º;1.822º;0,5514;91º;3.193º;0,3500;127º;3.593º;0,3536
220740;PI;Palmeira do Piauí;75º;3.371º;0,3776;34º;2.455º;0,4916;98º;3.644º;0,3089;30º;1.769º;0,5559;12º;1.140º;0,5827;10º;970º;0,6529
220750;PI;Palmeirais;151º;4.513º;0,2283;91º;3.584º;0,3588;107º;3.758º;0,2947;156º;4.108º;0,3040;117º;3.664º;0,2984;93º;3.124º;0,4055
220755;PI;Paquetá;155º;4.570º;0,2192;170º;4.600º;0,2155;178º;4.887º;0,1369;147º;3.955º;0,3258;83º;2.993º;0,3729;59º;2.541º;0,4729
220760;PI;Parnaguá;103º;3.750º;0,3301;81º;3.427º;0,3786;37º;2.237º;0,4614;58º;2.411º;0,4903;41º;2.056º;0,4795;81º;2.878º;0,4334
220770;PI;Parnaíba;133º;4.268º;0,2634;180º;4.751º;0,1901;171º;4.760º;0,1574;190º;5.030º;0,1468;106º;3.479º;0,3173;144º;3.843º;0,3202
220775;PI;Passagem Franca do Piauí;164º;4.621º;0,2103;112º;3.994º;0,3032;121º;4.057º;0,2595;176º;4.642º;0,2283;181º;4.866º;0,1507;150º;3.991º;0,3025
220777;PI;Patos do Piauí;74º;3.349º;0,3802;122º;4.095º;0,2908;183º;4.909º;0,1311;95º;3.092º;0,4183;113º;3.585º;0,3065;173º;4.494º;0,2323
220779;PI;Pau D'Arco do Piauí;8º;1.271º;0,6192;10º;1.218º;0,6424;nd;nd;nd;nd;nd;nd;48º;2.150º;0,4694;21º;1.389º;0,6008
220780;PI;Paulistana;31º;2.183º;0,5117;131º;4.141º;0,2849;52º;2.726º;0,4089;173º;4.559º;0,2403;115º;3.605º;0,3044;76º;2.820º;0,4406
220785;PI;Pavussu;23º;2.016º;0,5312;35º;2.462º;0,4906;38º;2.350º;0,4491;nd;nd;nd;130º;3.848º;0,2776;166º;4.366º;0,2501
220790;PI;Pedro II;199º;5.122º;0,0961;133º;4.168º;0,2813;124º;4.113º;0,2522;nd;nd;nd;121º;3.731º;0,2907;143º;3.826º;0,3219
220793;PI;Pedro Laurentino;57º;2.869º;0,4348;108º;3.887º;0,3181;88º;3.389º;0,3367;126º;3.618º;0,3645;63º;2.441º;0,4340;142º;3.820º;0,3224
220795;PI;Nova Santa Rita;nd;nd;nd;167º;4.565º;0,2196;166º;4.616º;0,1800;105º;3.333º;0,3947;190º;4.944º;0,1402;186º;4.636º;0,2125
220800;PI;Picos;184º;4.925º;0,1553;207º;5.085º;0,1012;201º;5.223º;0,0581;197º;5.215º;0,0486;187º;4.940º;0,1408;197º;4.931º;0,1562
220810;PI;Pimenteiras;85º;3.484º;0,3635;7º;1.134º;0,6553;13º;1.453º;0,5567;18º;1.337º;0,5979;26º;1.622º;0,5268;3º;497º;0,7271
220820;PI;Pio IX;146º;4.460º;0,2355;120º;4.082º;0,2926;70º;3.020º;0,3771;41º;1.998º;0,5308;107º;3.480º;0,3173;201º;5.001º;0,1418
220830;PI;Piracuruca;177º;4.810º;0,1769;187º;4.857º;0,1672;197º;5.176º;0,0717;191º;5.058º;0,1367;200º;5.187º;0,0784;178º;4.518º;0,2293
220840;PI;Piripiri;96º;3.667º;0,3424;164º;4.547º;0,2212;176º;4.832º;0,1475;181º;4.794º;0,2040;204º;5.260º;0,0581;161º;4.192º;0,2744
220850;PI;Porto;183º;4.921º;0,1559;212º;5.197º;0,0507;nd;nd;nd;199º;5.240º;0,0285;197º;5.140º;0,0909;205º;5.140º;0,1004
220855;PI;Porto Alegre do Piauí;15º;1.635º;0,5766;79º;3.416º;0,3808;64º;2.823º;0,3993;87º;2.968º;0,4326;79º;2.904º;0,3837;130º;3.613º;0,3504
220860;PI;Prata do Piauí;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;209º;5.409º;0,0144;33º;1.776º;0,5606
220865;PI;Queimada Nova;158º;4.576º;0,2180;85º;3.535º;0,3645;129º;4.174º;0,2469;74º;2.681º;0,4617;179º;4.860º;0,1519;71º;2.749º;0,4492
220870;PI;Redenção do Gurguéia;122º;4.087º;0,2874;150º;4.372º;0,2500;186º;4.966º;0,1200;nd;nd;nd;134º;3.904º;0,2725;111º;3.353º;0,3799
220880;PI;Regeneração;25º;2.095º;0,5220;100º;3.738º;0,3403;30º;2.170º;0,4681;96º;3.135º;0,4145;154º;4.303º;0,2260;200º;4.973º;0,1471
220885;PI;Riacho Frio;72º;3.249º;0,3906;93º;3.597º;0,3578;146º;4.338º;0,2231;131º;3.688º;0,3567;171º;4.565º;0,1940;164º;4.336º;0,2540
220887;PI;Ribeira do Piauí;7º;1.270º;0,6193;15º;1.696º;0,5819;nd;nd;nd;nd;nd;nd;2º;71º;0,8252;40º;1.948º;0,5414
220890;PI;Ribeiro Gonçalves;19º;1.794º;0,5559;2º;441º;0,7742;1º;67º;0,8583;3º;565º;0,7107;59º;2.411º;0,4385;28º;1.730º;0,5654
220900;PI;Rio Grande do Piauí;167º;4.730º;0,1918;62º;3.120º;0,4155;177º;4.880º;0,1380;71º;2.613º;0,4705;136º;3.939º;0,2687;13º;1.009º;0,6481
220910;PI;Santa Cruz do Piauí;81º;3.449º;0,3674;75º;3.361º;0,3873;119º;4.019º;0,2647;198º;5.234º;0,0325;133º;3.898º;0,2731;190º;4.702º;0,2000
220915;PI;Santa Cruz dos Milagres;nd;nd;nd;201º;5.010º;0,1230;104º;3.715º;0,2996;186º;4.908º;0,1811;180º;4.863º;0,1518;136º;3.728º;0,3348
220920;PI;Santa Filomena;40º;2.385º;0,4879;44º;2.676º;0,4660;150º;4.406º;0,2130;189º;5.018º;0,1516;152º;4.250º;0,2327;38º;1.883º;0,5475
220930;PI;Santa Luz;189º;4.997º;0,1393;148º;4.358º;0,2529;159º;4.491º;0,1989;38º;1.898º;0,5427;196º;5.093º;0,1049;96º;3.156º;0,4021
220935;PI;Santana do Piauí;160º;4.600º;0,2140;171º;4.660º;0,2034;193º;5.116º;0,0843;196º;5.199º;0,0623;127º;3.769º;0,2866;107º;3.338º;0,3807
220937;PI;Santa Rosa do Piauí;113º;3.945º;0,3055;142º;4.251º;0,2672;94º;3.597º;0,3129;114º;3.452º;0,3810;57º;2.358º;0,4450;70º;2.745º;0,4498
220940;PI;Santo Antônio de Lisboa;101º;3.703º;0,3370;65º;3.201º;0,4059;nd;nd;nd;nd;nd;nd;191º;4.945º;0,1400;122º;3.560º;0,3570
220945;PI;Santo Antônio dos Milagres;77º;3.404º;0,3744;63º;3.125º;0,4149;16º;1.636º;0,5313;32º;1.783º;0,5550;24º;1.555º;0,5339;88º;2.997º;0,4212
220950;PI;Santo Inácio do Piauí;82º;3.455º;0,3667;140º;4.248º;0,2678;158º;4.465º;0,2024;152º;4.059º;0,3105;123º;3.756º;0,2878;154º;4.050º;0,2946
220955;PI;São Braz do Piauí;194º;5.066º;0,1145;55º;2.945º;0,4342;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
220960;PI;São Félix do Piauí;91º;3.563º;0,3553;97º;3.684º;0,3478;163º;4.577º;0,1854;62º;2.471º;0,4841;nd;nd;nd;90º;3.038º;0,4147
220965;PI;São Francisco de Assis do Piauí;179º;4.841º;0,1721;129º;4.132º;0,2868;200º;5.218º;0,0595;92º;3.046º;0,4232;143º;4.073º;0,2541;159º;4.167º;0,2785
220970;PI;São Francisco do Piauí;93º;3.608º;0,3497;115º;4.047º;0,2970;179º;4.896º;0,1336;149º;4.050º;0,3114;168º;4.467º;0,2061;120º;3.480º;0,3659
220975;PI;São Gonçalo do Gurguéia;147º;4.475º;0,2338;141º;4.250º;0,2675;113º;3.905º;0,2788;78º;2.789º;0,4512;198º;5.145º;0,0881;169º;4.418º;0,2429
220980;PI;São Gonçalo do Piauí;24º;2.073º;0,5240;102º;3.781º;0,3354;75º;3.216º;0,3547;15º;1.237º;0,6096;9º;991º;0,6001;24º;1.571º;0,5824
220985;PI;São João da Canabrava;20º;1.865º;0,5475;143º;4.262º;0,2654;58º;2.780º;0,4041;171º;4.491º;0,2500;39º;2.050º;0,4804;175º;4.501º;0,2318
220987;PI;São João da Fronteira;49º;2.619º;0,4633;175º;4.680º;0,2005;157º;4.462º;0,2029;193º;5.142º;0,0959;174º;4.597º;0,1897;85º;2.966º;0,4238
220990;PI;São João da Serra;nd;nd;nd;19º;1.907º;0,5558;63º;2.821º;0,3993;109º;3.371º;0,3906;nd;nd;nd;171º;4.443º;0,2385
220995;PI;São João da Varjota;64º;3.031º;0,4159;38º;2.555º;0,4799;12º;1.408º;0,5626;82º;2.891º;0,4413;65º;2.460º;0,4320;52º;2.383º;0,4906
220997;PI;São João do Arraial;52º;2.673º;0,4565;70º;3.312º;0,3939;26º;2.120º;0,4736;135º;3.767º;0,3467;138º;3.992º;0,2632;152º;4.045º;0,2953
221000;PI;São João do Piauí;191º;5.026º;0,1284;181º;4.762º;0,1878;195º;5.164º;0,0737;17º;1.267º;0,6054;33º;1.929º;0,4941;56º;2.494º;0,4786
221005;PI;São José do Divino;53º;2.683º;0,4555;95º;3.636º;0,3538;147º;4.374º;0,2176;148º;4.015º;0,3167;108º;3.483º;0,3172;95º;3.146º;0,4035
221010;PI;São José do Peixe;178º;4.816º;0,1765;114º;4.026º;0,2993;62º;2.800º;0,4016;68º;2.573º;0,4748;103º;3.403º;0,3257;119º;3.475º;0,3664
221020;PI;São José do Piauí;89º;3.540º;0,3580;179º;4.747º;0,1908;202º;5.235º;0,0553;174º;4.561º;0,2403;203º;5.228º;0,0668;162º;4.248º;0,2675
221030;PI;São Julião;36º;2.308º;0,4954;60º;3.057º;0,4234;32º;2.189º;0,4657;36º;1.873º;0,5460;70º;2.637º;0,4132;73º;2.789º;0,4439
221035;PI;São Lourenço do Piauí;171º;4.754º;0,1877;172º;4.665º;0,2023;155º;4.431º;0,2083;118º;3.515º;0,3750;85º;3.052º;0,3649;110º;3.351º;0,3800
221037;PI;São Luis do Piauí;34º;2.265º;0,5000;87º;3.542º;0,3639;185º;4.958º;0,1205;nd;nd;nd;73º;2.700º;0,4050;23º;1.532º;0,5869
221038;PI;São Miguel da Baixa Grande;nd;nd;nd;23º;2.081º;0,5338;74º;3.211º;0,3554;117º;3.489º;0,3771;nd;nd;nd;nd;nd;nd
221039;PI;São Miguel do Fidalgo;22º;2.012º;0,5314;37º;2.545º;0,4812;19º;1.695º;0,5238;116º;3.477º;0,3788;92º;3.223º;0,3465;57º;2.502º;0,4778
221040;PI;São Miguel do Tapuio;190º;5.025º;0,1291;43º;2.668º;0,4666;101º;3.706º;0,3002;60º;2.449º;0,4871;54º;2.315º;0,4510;98º;3.187º;0,3986
221050;PI;São Pedro do Piauí;142º;4.387º;0,2475;185º;4.824º;0,1750;43º;2.471º;0,4360;83º;2.924º;0,4376;185º;4.893º;0,1475;129º;3.612º;0,3504
221060;PI;São Raimundo Nonato;157º;4.574º;0,2184;124º;4.098º;0,2908;156º;4.437º;0,2075;183º;4.829º;0,1970;183º;4.880º;0,1492;179º;4.522º;0,2290
221062;PI;Sebastião Barros;186º;4.963º;0,1493;178º;4.720º;0,1948;nd;nd;nd;100º;3.182º;0,4095;156º;4.335º;0,2224;208º;5.241º;0,0650
221063;PI;Sebastião Leal;90º;3.551º;0,3564;25º;2.160º;0,5252;80º;3.285º;0,3477;nd;nd;nd;5º;394º;0,7024;39º;1.885º;0,5475
221065;PI;Sigefredo Pacheco;73º;3.285º;0,3863;123º;4.096º;0,2908;135º;4.228º;0,2404;167º;4.393º;0,2642;95º;3.265º;0,3416;128º;3.603º;0,3517
221070;PI;Simões;119º;4.046º;0,2933;163º;4.534º;0,2231;54º;2.744º;0,4070;72º;2.621º;0,4686;193º;5.036º;0,1187;46º;2.232º;0,5086
221080;PI;Simplício Mendes;143º;4.393º;0,2463;92º;3.592º;0,3583;48º;2.614º;0,4203;84º;2.939º;0,4360;21º;1.420º;0,5487;116º;3.421º;0,3721
221090;PI;Socorro do Piauí;nd;nd;nd;45º;2.679º;0,4658;nd;nd;nd;nd;nd;nd;nd;nd;nd;141º;3.806º;0,3248
221093;PI;Sussuapara;132º;4.213º;0,2713;195º;4.977º;0,1336;203º;5.250º;0,0518;177º;4.669º;0,2233;166º;4.433º;0,2093;148º;3.913º;0,3121
221095;PI;Tamboril do Piauí;124º;4.109º;0,2844;157º;4.438º;0,2410;134º;4.224º;0,2409;55º;2.311º;0,5005;66º;2.610º;0,4160;86º;2.976º;0,4228
221097;PI;Tanque do Piauí;161º;4.603º;0,2134;121º;4.083º;0,2925;151º;4.410º;0,2121;140º;3.855º;0,3383;94º;3.258º;0,3423;146º;3.858º;0,3189
221100;PI;Teresina;39º;2.371º;0,4888;22º;2.045º;0,5378;15º;1.528º;0,5465;5º;718º;0,6860;22º;1.498º;0,5406;15º;1.092º;0,6375
221110;PI;União;152º;4.517º;0,2270;186º;4.835º;0,1722;191º;5.073º;0,0975;151º;4.058º;0,3105;184º;4.883º;0,1491;209º;5.263º;0,0563
221120;PI;Uruçuí;nd;nd;nd;99º;3.709º;0,3449;28º;2.156º;0,4698;69º;2.574º;0,4747;18º;1.294º;0,5630;1º;159º;0,8226
221130;PI;Valença do Piauí;149º;4.497º;0,2317;209º;5.099º;0,0964;192º;5.078º;0,0955;166º;4.376º;0,2665;110º;3.506º;0,3142;138º;3.763º;0,3301
221135;PI;Várzea Branca;9º;1.305º;0,6161;69º;3.285º;0,3968;92º;3.549º;0,3182;155º;4.100º;0,3049;170º;4.516º;0,1997;204º;5.124º;0,1071
221140;PI;Várzea Grande;102º;3.732º;0,3322;49º;2.784º;0,4539;31º;2.180º;0,4668;13º;1.180º;0,6185;40º;2.055º;0,4796;65º;2.626º;0,4625
221150;PI;Vera Mendes;5º;1.151º;0,6355;14º;1.659º;0,5860;5º;402º;0,7289;24º;1.633º;0,5695;20º;1.334º;0,5586;20º;1.379º;0,6018
221160;PI;Vila Nova do Piauí;45º;2.509º;0,4763;32º;2.425º;0,4963;11º;1.350º;0,5682;6º;939º;0,6539;6º;856º;0,6199;35º;1.856º;0,5507
221170;PI;Wall Ferraz;11º;1.403º;0,6048;51º;2.837º;0,4485;79º;3.278º;0,3487;146º;3.951º;0,3262;69º;2.626º;0,4143;185º;4.635º;0,2130
230010;CE;Abaiara;26º;2.258º;0,5008;21º;1.959º;0,5490;66º;3.174º;0,3599;nd;nd;nd;147º;4.960º;0,1375;150º;4.623º;0,2150
230015;CE;Acarape;153º;4.932º;0,1538;58º;3.112º;0,4161;139º;4.563º;0,1871;167º;5.165º;0,0862;170º;5.250º;0,0611;173º;5.074º;0,1214
230020;CE;Acaraú;142º;4.760º;0,1871;145º;4.597º;0,2157;161º;5.048º;0,1024;143º;4.843º;0,1940;155º;5.070º;0,1077;170º;5.031º;0,1333
230030;CE;Acopiara;34º;2.472º;0,4792;70º;3.295º;0,3959;29º;1.996º;0,4855;33º;2.125º;0,5191;19º;1.338º;0,5580;31º;1.725º;0,5659
230040;CE;Aiuaba;nd;nd;nd;95º;3.821º;0,3290;64º;3.133º;0,3646;59º;3.050º;0,4229;63º;2.742º;0,4008;36º;1.859º;0,5503
230050;CE;Alcântaras;102º;4.143º;0,2799;171º;5.026º;0,1172;150º;4.811º;0,1503;93º;3.830º;0,3409;145º;4.951º;0,1393;113º;3.771º;0,3288
230060;CE;Altaneira;113º;4.318º;0,2563;47º;2.827º;0,4493;22º;1.897º;0,4988;69º;3.305º;0,3967;18º;1.267º;0,5664;52º;2.482º;0,4801
230070;CE;Alto Santo;3º;332º;0,7803;18º;1.762º;0,5739;7º;922º;0,6294;9º;761º;0,6790;5º;621º;0,6601;48º;2.364º;0,4930
230075;CE;Amontada;90º;3.915º;0,3082;45º;2.760º;0,4576;31º;2.036º;0,4817;38º;2.318º;0,5000;34º;1.863º;0,5008;82º;3.160º;0,4017
230080;CE;Antonina do Norte;72º;3.630º;0,3472;78º;3.486º;0,3713;91º;3.662º;0,3062;147º;4.951º;0,1707;160º;5.118º;0,0965;158º;4.753º;0,1922
230090;CE;Apuiarés;38º;2.853º;0,4368;48º;2.832º;0,4490;81º;3.483º;0,3248;131º;4.584º;0,2368;81º;3.315º;0,3361;129º;4.253º;0,2671
230100;CE;Aquiraz;25º;2.245º;0,5033;43º;2.699º;0,4637;23º;1.925º;0,4942;13º;867º;0,6619;10º;964º;0,6036;3º;419º;0,7436
