ANO;UF;Codmun6;Codmun7;Município;IDHM;IDHM_E;IDHM_L;IDHM_R
1991;42;421200;4212007;PALMA SOLA;0,415;0,193;0,710;0,520
1991;42;421205;4212056;PALMEIRA;0,361;0,127;0,707;0,526
1991;42;421210;4212106;PALMITOS;0,469;0,248;0,756;0,551
1991;42;421220;4212205;PAPANDUVA;0,441;0,233;0,687;0,537
1991;42;421223;4212239;PARAÍSO;0,391;0,165;0,756;0,481
1991;42;421225;4212254;PASSO DE TORRES;0,439;0,192;0,734;0,600
1991;42;421227;4212270;PASSOS MAIA;0,403;0,178;0,705;0,522
1991;42;421230;4212304;PAULO LOPES;0,450;0,220;0,774;0,536
1991;42;421240;4212403;PEDRAS GRANDES;0,448;0,211;0,757;0,564
1991;42;421250;4212502;PENHA;0,493;0,255;0,735;0,638
1991;42;421260;4212601;PERITIBA;0,529;0,302;0,748;0,654
1991;42;421270;4212700;PETROLÂNDIA;0,441;0,210;0,717;0,571
1991;42;421280;4212809;BALNEÁRIO PIÇARRAS;0,500;0,280;0,733;0,610
1991;42;421290;4212908;PINHALZINHO;0,532;0,305;0,788;0,628
1991;42;421300;4213005;PINHEIRO PRETO;0,533;0,312;0,738;0,659
1991;42;421310;4213104;PIRATUBA;0,451;0,222;0,758;0,544
1991;42;421315;4213153;PLANALTO ALEGRE;0,437;0,229;0,757;0,482
1991;42;421320;4213203;POMERODE;0,550;0,334;0,762;0,654
1991;42;421330;4213302;PONTE ALTA;0,418;0,186;0,662;0,592
1991;42;421335;4213351;PONTE ALTA DO NORTE;0,369;0,129;0,716;0,545
1991;42;421340;4213401;PONTE SERRADA;0,445;0,233;0,705;0,536
1991;42;421350;4213500;PORTO BELO;0,502;0,270;0,756;0,619
1991;42;421360;4213609;PORTO UNIÃO;0,536;0,331;0,757;0,615
1991;42;421370;4213708;POUSO REDONDO;0,440;0,200;0,751;0,567
1991;42;421380;4213807;PRAIA GRANDE;0,465;0,233;0,700;0,617
1991;42;421390;4213906;PRESIDENTE CASTELLO BRANCO;0,491;0,259;0,758;0,602
1991;42;421400;4214003;PRESIDENTE GETÚLIO;0,538;0,334;0,780;0,598
1991;42;421410;4214102;PRESIDENTE NEREU;0,360;0,110;0,780;0,542
1991;42;421415;4214151;PRINCESA;0,354;0,133;0,733;0,454
1991;42;421420;4214201;QUILOMBO;0,456;0,235;0,731;0,551
1991;42;421430;4214300;RANCHO QUEIMADO;0,479;0,254;0,774;0,558
1991;42;421440;4214409;RIO DAS ANTAS;0,464;0,229;0,740;0,590
1991;42;421450;4214508;RIO DO CAMPO;0,439;0,212;0,717;0,556
1991;42;421460;4214607;RIO DO OESTE;0,490;0,251;0,761;0,615
1991;42;421470;4214706;RIO DOS CEDROS;0,505;0,293;0,721;0,608
1991;42;421480;4214805;RIO DO SUL;0,579;0,395;0,735;0,669
1991;42;421490;4214904;RIO FORTUNA;0,489;0,266;0,784;0,559
1991;42;421500;4215000;RIO NEGRINHO;0,517;0,319;0,711;0,611
1991;42;421505;4215059;RIO RUFINO;0,333;0,101;0,699;0,521
1991;42;421507;4215075;RIQUEZA;0,400;0,184;0,733;0,476
1991;42;421510;4215109;RODEIO;0,532;0,307;0,772;0,634
1991;42;421520;4215208;ROMELÂNDIA;0,396;0,172;0,710;0,508
1991;42;421530;4215307;SALETE;0,484;0,279;0,721;0,565
1991;42;421535;4215356;SALTINHO;0,313;0,091;0,704;0,478
1991;42;421540;4215406;SALTO VELOSO;0,485;0,279;0,734;0,558
1991;42;421545;4215455;SANGÃO;0,427;0,183;0,742;0,574
1991;42;421550;4215505;SANTA CECÍLIA;0,457;0,239;0,685;0,583
1991;42;421555;4215554;SANTA HELENA;0,461;0,263;0,765;0,487
1991;42;421560;4215604;SANTA ROSA DE LIMA;0,422;0,194;0,717;0,540
1991;42;421565;4215653;SANTA ROSA DO SUL;0,424;0,176;0,704;0,614
1991;42;421567;4215679;SANTA TEREZINHA;0,413;0,200;0,720;0,488
1991;42;421568;4215687;SANTA TEREZINHA DO PROGRESSO;0,343;0,134;0,706;0,427
1991;42;421569;4215695;SANTIAGO DO SUL;0,434;0,208;0,731;0,537
1991;42;421570;4215703;SANTO AMARO DA IMPERATRIZ;0,544;0,353;0,775;0,590
1991;42;421575;4215752;SÃO BERNARDINO;0,326;0,114;0,698;0,434
1991;42;421580;4215802;SÃO BENTO DO SUL;0,564;0,352;0,791;0,645
1991;42;421590;4215901;SÃO BONIFÁCIO;0,507;0,293;0,774;0,573
1991;42;421600;4216008;SÃO CARLOS;0,504;0,305;0,731;0,575
1991;42;421605;4216057;SÃO CRISTOVÃO DO SUL;0,396;0,166;0,711;0,525
1991;42;421610;4216107;SÃO DOMINGOS;0,462;0,244;0,761;0,530
1991;42;421620;4216206;SÃO FRANCISCO DO SUL;0,575;0,398;0,762;0,628
1991;42;421625;4216255;SÃO JOÃO DO OESTE;0,477;0,266;0,747;0,546
1991;42;421630;4216305;SÃO JOÃO BATISTA;0,520;0,297;0,770;0,615
1991;42;421635;4216354;SÃO JOÃO DO ITAPERIÚ;0,451;0,206;0,782;0,571
1991;42;421640;4216404;SÃO JOÃO DO SUL;0,441;0,206;0,729;0,570
1991;42;421650;4216503;SÃO JOAQUIM;0,491;0,290;0,707;0,579
1991;42;421660;4216602;SÃO JOSÉ;0,626;0,450;0,786;0,694
1991;42;421670;4216701;SÃO JOSÉ DO CEDRO;0,476;0,250;0,740;0,582
1991;42;421680;4216800;SÃO JOSÉ DO CERRITO;0,355;0,128;0,694;0,504
1991;42;421690;4216909;SÃO LOURENÇO DO OESTE;0,479;0,255;0,756;0,571
1991;42;421700;4217006;SÃO LUDGERO;0,542;0,327;0,751;0,650
1991;42;421710;4217105;SÃO MARTINHO;0,495;0,306;0,717;0,553
1991;42;421715;4217154;SÃO MIGUEL DA BOA VISTA;0,375;0,166;0,710;0,449
1991;42;421720;4217204;SÃO MIGUEL DO OESTE;0,564;0,364;0,791;0,624
1991;42;421725;4217253;SÃO PEDRO DE ALCÂNTARA;0,493;0,263;0,757;0,602
1991;42;421730;4217303;SAUDADES;0,476;0,262;0,743;0,555
1991;42;421740;4217402;SCHROEDER;0,536;0,310;0,761;0,654
1991;42;421750;4217501;SEARA;0,504;0,262;0,758;0,645
1991;42;421755;4217550;SERRA ALTA;0,458;0,242;0,757;0,526
1991;42;421760;4217600;SIDERÓPOLIS;0,554;0,382;0,739;0,601
1991;42;421770;4217709;SOMBRIO;0,482;0,246;0,767;0,595
1991;42;421775;4217758;SUL BRASIL;0,378;0,158;0,733;0,465
1991;42;421780;4217808;TAIÓ;0,497;0,271;0,733;0,619
1991;42;421790;4217907;TANGARÁ;0,494;0,258;0,758;0,616
1991;42;421795;4217956;TIGRINHOS;0,308;0,099;0,706;0,418
1991;42;421800;4218004;TIJUCAS;0,562;0,346;0,762;0,673
1991;42;421810;4218103;TIMBÉ DO SUL;0,441;0,206;0,729;0,573
1991;42;421820;4218202;TIMBÓ;0,559;0,338;0,762;0,677
1991;42;421825;4218251;TIMBÓ GRANDE;0,383;0,162;0,653;0,532
1991;42;421830;4218301;TRÊS BARRAS;0,457;0,260;0,681;0,540
1991;42;421835;4218350;TREVISO;0,459;0,237;0,739;0,553
1991;42;421840;4218400;TREZE DE MAIO;0,445;0,208;0,747;0,569
1991;42;421850;4218509;TREZE TÍLIAS;0,511;0,287;0,756;0,616
1991;42;421860;4218608;TROMBUDO CENTRAL;0,521;0,288;0,780;0,629
1991;42;421870;4218707;TUBARÃO;0,602;0,430;0,775;0,656
1991;42;421875;4218756;TUNÁPOLIS;0,485;0,288;0,743;0,533
1991;42;421880;4218806;TURVO;0,545;0,317;0,750;0,682
1991;42;421885;4218855;UNIÃO DO OESTE;0,416;0,181;0,704;0,564
1991;42;421890;4218905;URUBICI;0,483;0,259;0,742;0,588
1991;42;421895;4218954;URUPEMA;0,462;0,238;0,742;0,559
1991;42;421900;4219002;URUSSANGA;0,558;0,345;0,800;0,628
1991;42;421910;4219101;VARGEÃO;0,497;0,278;0,733;0,602
1991;42;421915;4219150;VARGEM;0,288;0,072;0,710;0,467
1991;42;421917;4219176;VARGEM BONITA;0,458;0,242;0,710;0,560
1991;42;421920;4219200;VIDAL RAMOS;0,362;0,118;0,735;0,549
1991;42;421930;4219309;VIDEIRA;0,559;0,331;0,793;0,664
1991;42;421935;4219358;VITOR MEIRELES;0,402;0,158;0,712;0,578
1991;42;421940;4219408;WITMARSUM;0,401;0,157;0,761;0,541
1991;42;421950;4219507;XANXERÊ;0,527;0,321;0,728;0,625
1991;42;421960;4219606;XAVANTINA;0,479;0,210;0,758;0,691
1991;42;421970;4219705;XAXIM;0,490;0,278;0,744;0,568
1991;42;421985;4219853;ZORTÉA;0,402;0,149;0,768;0,567
1991;43;430003;4300034;ACEGUÁ;0,509;0,284;0,749;0,620
1991;43;430005;4300059;ÁGUA SANTA;0,448;0,209;0,752;0,573
1991;43;430010;4300109;AGUDO;0,449;0,195;0,726;0,639
1991;43;430020;4300208;AJURICABA;0,498;0,289;0,720;0,593
1991;43;430030;4300307;ALECRIM;0,425;0,209;0,718;0,513
1991;43;430040;4300406;ALEGRETE;0,524;0,322;0,686;0,651
1991;43;430045;4300455;ALEGRIA;0,412;0,185;0,720;0,525
1991;43;430047;4300471;ALMIRANTE TAMANDARÉ DO SUL;0,491;0,299;0,729;0,542
1991;43;430050;4300505;ALPESTRE;0,346;0,135;0,677;0,453
1991;43;430055;4300554;ALTO ALEGRE;0,567;0,408;0,734;0,609
1991;43;430057;4300570;ALTO FELIZ;0,500;0,281;0,754;0,590
1991;43;430060;4300604;ALVORADA;0,472;0,245;0,717;0,600
1991;43;430063;4300638;AMARAL FERRADOR;0,356;0,115;0,686;0,572
1991;43;430064;4300646;AMETISTA DO SUL;0,392;0,170;0,694;0,512
1991;43;430066;4300661;ANDRÉ DA ROCHA;0,504;0,279;0,763;0,601
1991;43;430070;4300703;ANTA GORDA;0,486;0,248;0,734;0,630
1991;43;430080;4300802;ANTÔNIO PRADO;0,543;0,317;0,721;0,700
1991;43;430085;4300851;ARAMBARÉ;0,348;0,123;0,669;0,513
1991;43;430087;4300877;ARARICÁ;0,414;0,166;0,730;0,584
1991;43;430090;4300901;ARATIBA;0,455;0,218;0,750;0,575
1991;43;430100;4301008;ARROIO DO MEIO;0,557;0,347;0,772;0,646
1991;43;430105;4301057;ARROIO DO SAL;0,480;0,230;0,751;0,640
1991;43;430107;4301073;ARROIO DO PADRE;0,319;0,086;0,736;0,511
1991;43;430110;4301107;ARROIO DOS RATOS;0,468;0,256;0,705;0,567
1991;43;430120;4301206;ARROIO DO TIGRE;0,433;0,213;0,692;0,551
1991;43;430130;4301305;ARROIO GRANDE;0,484;0,279;0,682;0,595
1991;43;430140;4301404;ARVOREZINHA;0,458;0,224;0,694;0,619
1991;43;430150;4301503;AUGUSTO PESTANA;0,502;0,277;0,716;0,636
1991;43;430155;4301552;ÁUREA;0,408;0,180;0,705;0,535
1991;43;430160;4301602;BAGÉ;0,561;0,364;0,749;0,648
1991;43;430163;4301636;BALNEÁRIO PINHAL;0,440;0,208;0,678;0,602
1991;43;430165;4301651;BARÃO;0,456;0,230;0,722;0,571
1991;43;430170;4301701;BARÃO DE COTEGIPE;0,450;0,229;0,710;0,561
1991;43;430175;4301750;BARÃO DO TRIUNFO;0,363;0,130;0,694;0,531
1991;43;430180;4301800;BARRACÃO;0,439;0,207;0,765;0,535
1991;43;430185;4301859;BARRA DO GUARITA;0,410;0,194;0,727;0,489
1991;43;430187;4301875;BARRA DO QUARAÍ;0,479;0,255;0,658;0,655
1991;43;430190;4301909;BARRA DO RIBEIRO;0,479;0,246;0,713;0,628
1991;43;430192;4301925;BARRA DO RIO AZUL;0,443;0,214;0,733;0,556
1991;43;430195;4301958;BARRA FUNDA;0,501;0,307;0,742;0,552
1991;43;430200;4302006;BARROS CASSAL;0,361;0,136;0,653;0,531
1991;43;430205;4302055;BENJAMIN CONSTANT DO SUL;0,312;0,110;0,653;0,423
1991;43;430210;4302105;BENTO GONÇALVES;0,612;0,415;0,777;0,711
1991;43;430215;4302154;BOA VISTA DAS MISSÕES;0,340;0,120;0,696;0,472
1991;43;430220;4302204;BOA VISTA DO BURICÁ;0,535;0,360;0,750;0,566
1991;43;430222;4302220;BOA VISTA DO CADEADO;0,411;0,170;0,733;0,559
1991;43;430223;4302238;BOA VISTA DO INCRA;0,486;0,268;0,760;0,565
1991;43;430225;4302253;BOA VISTA DO SUL;0,491;0,253;0,757;0,618
1991;43;430230;4302303;BOM JESUS;0,420;0,194;0,664;0,574
1991;43;430235;4302352;BOM PRINCÍPIO;0,520;0,289;0,761;0,639
1991;43;430237;4302378;BOM PROGRESSO;0,407;0,188;0,726;0,493
1991;43;430240;4302402;BOM RETIRO DO SUL;0,501;0,292;0,708;0,609
1991;43;430245;4302451;BOQUEIRÃO DO LEÃO;0,452;0,212;0,717;0,608
1991;43;430250;4302501;BOSSOROCA;0,457;0,244;0,709;0,550
1991;43;430258;4302584;BOZANO;0,447;0,227;0,720;0,547
1991;43;430260;4302600;BRAGA;0,375;0,175;0,653;0,463
1991;43;430265;4302659;BROCHIER;0,471;0,237;0,760;0,581
1991;43;430270;4302709;BUTIÁ;0,455;0,232;0,704;0,576
1991;43;430280;4302808;CAÇAPAVA DO SUL;0,494;0,294;0,686;0,596
1991;43;430290;4302907;CACEQUI;0,491;0,305;0,671;0,579
1991;43;430300;4303004;CACHOEIRA DO SUL;0,546;0,326;0,759;0,659
1991;43;430310;4303103;CACHOEIRINHA;0,546;0,342;0,733;0,651
1991;43;430320;4303202;CACIQUE DOBLE;0,424;0,225;0,647;0,524
1991;43;430330;4303301;CAIBATÉ;0,483;0,263;0,728;0,588
1991;43;430340;4303400;CAIÇARA;0,471;0,248;0,729;0,577
1991;43;430350;4303509;CAMAQUÃ;0,469;0,240;0,689;0,624
1991;43;430355;4303558;CAMARGO;0,457;0,203;0,751;0,626
1991;43;430360;4303608;CAMBARÁ DO SUL;0,476;0,260;0,706;0,586
1991;43;430367;4303673;CAMPESTRE DA SERRA;0,436;0,186;0,765;0,584
1991;43;430370;4303707;CAMPINA DAS MISSÕES;0,515;0,369;0,706;0,524
1991;43;430380;4303806;CAMPINAS DO SUL;0,528;0,320;0,727;0,632
1991;43;430390;4303905;CAMPO BOM;0,517;0,270;0,772;0,663
1991;43;430400;4304002;CAMPO NOVO;0,477;0,288;0,684;0,550
1991;43;430410;4304101;CAMPOS BORGES;0,428;0,212;0,714;0,518
1991;43;430420;4304200;CANDELÁRIA;0,428;0,196;0,700;0,571
1991;43;430430;4304309;CÂNDIDO GODÓI;0,491;0,294;0,760;0,531
1991;43;430435;4304358;CANDIOTA;0,502;0,274;0,753;0,612
1991;43;430440;4304408;CANELA;0,494;0,253;0,750;0,634
1991;43;430450;4304507;CANGUÇU;0,381;0,144;0,693;0,555
1991;43;430460;4304606;CANOAS;0,556;0,349;0,733;0,671
1991;43;430461;4304614;CANUDOS DO VALE;0,391;0,142;0,758;0,554
1991;43;430462;4304622;CAPÃO BONITO DO SUL;0,442;0,257;0,650;0,518
1991;43;430463;4304630;CAPÃO DA CANOA;0,526;0,307;0,744;0,638
1991;43;430465;4304655;CAPÃO DO CIPÓ;0,383;0,131;0,766;0,559
1991;43;430466;4304663;CAPÃO DO LEÃO;0,413;0,183;0,711;0,542
1991;43;430467;4304671;CAPIVARI DO SUL;0,511;0,268;0,763;0,651
1991;43;430468;4304689;CAPELA DE SANTANA;0,416;0,175;0,699;0,588
1991;43;430469;4304697;CAPITÃO;0,398;0,157;0,707;0,570
1991;43;430470;4304705;CARAZINHO;0,562;0,390;0,703;0,649
1991;43;430471;4304713;CARAÁ;0,370;0,135;0,720;0,523
1991;43;430480;4304804;CARLOS BARBOSA;0,553;0,332;0,742;0,688
1991;43;430485;4304853;CARLOS GOMES;0,423;0,169;0,746;0,600
1991;43;430490;4304903;CASCA;0,531;0,324;0,750;0,617
1991;43;430495;4304952;CASEIROS;0,415;0,192;0,688;0,541
1991;43;430500;4305009;CATUÍPE;0,542;0,332;0,754;0,636
1991;43;430510;4305108;CAXIAS DO SUL;0,594;0,381;0,756;0,728
1991;43;430511;4305116;CENTENÁRIO;0,390;0,138;0,754;0,572
1991;43;430512;4305124;CERRITO;0,415;0,181;0,693;0,569
1991;43;430513;4305132;CERRO BRANCO;0,420;0,200;0,696;0,534
1991;43;430515;4305157;CERRO GRANDE;0,388;0,190;0,669;0,458
1991;43;430517;4305173;CERRO GRANDE DO SUL;0,371;0,122;0,701;0,599
1991;43;430520;4305207;CERRO LARGO;0,541;0,356;0,767;0,581
1991;43;430530;4305306;CHAPADA;0,490;0,272;0,720;0,602
1991;43;430535;4305355;CHARQUEADAS;0,551;0,357;0,765;0,613
1991;43;430537;4305371;CHARRUA;0,375;0,130;0,765;0,532
1991;43;430540;4305405;CHIAPETTA;0,496;0,289;0,720;0,585
1991;43;430543;4305439;CHUÍ;0,539;0,318;0,691;0,712
1991;43;430544;4305447;CHUVISCA;0,296;0,066;0,713;0,550
1991;43;430545;4305454;CIDREIRA;0,466;0,231;0,706;0,621
1991;43;430550;4305504;CIRÍACO;0,446;0,230;0,700;0,550
1991;43;430558;4305587;COLINAS;0,535;0,331;0,747;0,619
1991;43;430560;4305603;COLORADO;0,548;0,317;0,727;0,713
1991;43;430570;4305702;CONDOR;0,473;0,242;0,754;0,580
1991;43;430580;4305801;CONSTANTINA;0,488;0,272;0,746;0,572
1991;43;430583;4305835;COQUEIRO BAIXO;0,385;0,131;0,758;0,573
1991;43;430585;4305850;COQUEIROS DO SUL;0,422;0,210;0,705;0,508
1991;43;430587;4305871;CORONEL BARROS;0,451;0,213;0,762;0,565
1991;43;430590;4305900;CORONEL BICACO;0,445;0,226;0,716;0,543
1991;43;430593;4305934;CORONEL PILAR;0,519;0,321;0,733;0,595
1991;43;430595;4305959;COTIPORÃ;0,505;0,275;0,733;0,639
1991;43;430597;4305975;COXILHA;0,415;0,171;0,750;0,558
1991;43;430600;4306007;CRISSIUMAL;0,469;0,250;0,727;0,568
1991;43;430605;4306056;CRISTAL;0,433;0,176;0,719;0,641
1991;43;430607;4306072;CRISTAL DO SUL;0,315;0,124;0,681;0,371
1991;43;430610;4306106;CRUZ ALTA;0,559;0,368;0,727;0,653
1991;43;430613;4306130;CRUZALTENSE;0,356;0,130;0,710;0,489
1991;43;430620;4306205;CRUZEIRO DO SUL;0,506;0,289;0,733;0,610
1991;43;430630;4306304;DAVID CANABARRO;0,499;0,291;0,750;0,571
1991;43;430632;4306320;DERRUBADAS;0,361;0,152;0,710;0,436
1991;43;430635;4306353;DEZESSEIS DE NOVEMBRO;0,408;0,208;0,689;0,474
1991;43;430637;4306379;DILERMANDO DE AGUIAR;0,411;0,169;0,750;0,548
1991;43;430640;4306403;DOIS IRMÃOS;0,535;0,306;0,747;0,669
1991;43;430642;4306429;DOIS IRMÃOS DAS MISSÕES;0,363;0,133;0,653;0,549
1991;43;430645;4306452;DOIS LAJEADOS;0,513;0,252;0,767;0,698
1991;43;430650;4306502;DOM FELICIANO;0,318;0,088;0,669;0,544
1991;43;430655;4306551;DOM PEDRO DE ALCÂNTARA;0,395;0,167;0,715;0,515
1991;43;430660;4306601;DOM PEDRITO;0,515;0,337;0,662;0,611
1991;43;430670;4306700;DONA FRANCISCA;0,479;0,253;0,701;0,618
1991;43;430673;4306734;DOUTOR MAURÍCIO CARDOSO;0,482;0,283;0,721;0,549
1991;43;430675;4306759;DOUTOR RICARDO;0,405;0,165;0,721;0,557
1991;43;430676;4306767;ELDORADO DO SUL;0,480;0,252;0,710;0,619
1991;43;430680;4306809;ENCANTADO;0,603;0,413;0,772;0,688
1991;43;430690;4306908;ENCRUZILHADA DO SUL;0,431;0,199;0,694;0,578
1991;43;430692;4306924;ENGENHO VELHO;0,353;0,122;0,674;0,536
1991;43;430693;4306932;ENTRE-IJUÍS;0,473;0,253;0,745;0,561
1991;43;430695;4306957;ENTRE RIOS DO SUL;0,382;0,143;0,710;0,548
1991;43;430697;4306973;EREBANGO;0,459;0,235;0,737;0,557
1991;43;430700;4307005;ERECHIM;0,578;0,378;0,746;0,686
1991;43;430705;4307054;ERNESTINA;0,475;0,266;0,727;0,555
1991;43;430710;4307104;HERVAL;0,443;0,209;0,720;0,577
1991;43;430720;4307203;ERVAL GRANDE;0,338;0,095;0,765;0,531
1991;43;430730;4307302;ERVAL SECO;0,434;0,223;0,721;0,509
1991;43;430740;4307401;ESMERALDA;0,478;0,257;0,748;0,569
1991;43;430745;4307450;ESPERANÇA DO SUL;0,398;0,198;0,651;0,490
1991;43;430750;4307500;ESPUMOSO;0,519;0,289;0,760;0,636
1991;43;430755;4307559;ESTAÇÃO;0,534;0,340;0,748;0,600
1991;43;430760;4307609;ESTÂNCIA VELHA;0,537;0,301;0,760;0,676
1991;43;430770;4307708;ESTEIO;0,589;0,409;0,742;0,675
1991;43;430780;4307807;ESTRELA;0,564;0,361;0,751;0,662
1991;43;430781;4307815;ESTRELA VELHA;0,374;0,152;0,705;0,489
1991;43;430783;4307831;EUGÊNIO DE CASTRO;0,469;0,241;0,760;0,563
1991;43;430786;4307864;FAGUNDES VARELA;0,473;0,215;0,781;0,629
1991;43;430790;4307906;FARROUPILHA;0,560;0,321;0,772;0,708
1991;43;430800;4308003;FAXINAL DO SOTURNO;0,540;0,360;0,735;0,594
1991;43;430805;4308052;FAXINALZINHO;0,408;0,201;0,659;0,514
1991;43;430807;4308078;FAZENDA VILANOVA;0,429;0,181;0,717;0,609
1991;43;430810;4308102;FELIZ;0,563;0,343;0,761;0,683
1991;43;430820;4308201;FLORES DA CUNHA;0,523;0,275;0,762;0,682
1991;43;430825;4308250;FLORIANO PEIXOTO;0,347;0,108;0,719;0,536
1991;43;430830;4308300;FONTOURA XAVIER;0,331;0,099;0,734;0,501
1991;43;430840;4308409;FORMIGUEIRO;0,454;0,217;0,725;0,593
1991;43;430843;4308433;FORQUETINHA;0,467;0,219;0,758;0,613
1991;43;430845;4308458;FORTALEZA DOS VALOS;0,535;0,304;0,734;0,688
1991;43;430850;4308508;FREDERICO WESTPHALEN;0,536;0,329;0,749;0,626
1991;43;430860;4308607;GARIBALDI;0,575;0,367;0,743;0,698
1991;43;430865;4308656;GARRUCHOS;0,252;0,052;0,681;0,453
1991;43;430870;4308706;GAURAMA;0,498;0,273;0,781;0,579
1991;43;430880;4308805;GENERAL CÂMARA;0,471;0,249;0,717;0,585
1991;43;430885;4308854;GENTIL;0,410;0,182;0,730;0,519
1991;43;430890;4308904;GETÚLIO VARGAS;0,532;0,347;0,710;0,612
1991;43;430900;4309001;GIRUÁ;0,479;0,278;0,684;0,578
1991;43;430905;4309050;GLORINHA;0,424;0,178;0,741;0,579
1991;43;430910;4309100;GRAMADO;0,546;0,308;0,780;0,676
1991;43;430912;4309126;GRAMADO DOS LOUREIROS;0,336;0,139;0,658;0,413
1991;43;430915;4309159;GRAMADO XAVIER;0,356;0,124;0,669;0,544
1991;43;430920;4309209;GRAVATAÍ;0,540;0,332;0,750;0,634
1991;43;430925;4309258;GUABIJU;0,489;0,258;0,780;0,582
1991;43;430930;4309308;GUAÍBA;0,522;0,301;0,750;0,629
1991;43;430940;4309407;GUAPORÉ;0,553;0,359;0,724;0,649
1991;43;430950;4309506;GUARANI DAS MISSÕES;0,471;0,257;0,727;0,561
1991;43;430955;4309555;HARMONIA;0,541;0,320;0,746;0,662
1991;43;430957;4309571;HERVEIRAS;0,299;0,073;0,705;0,520
1991;43;430960;4309605;HORIZONTINA;0,568;0,390;0,750;0,628
1991;43;430965;4309654;HULHA NEGRA;0,386;0,163;0,653;0,541
1991;43;430970;4309704;HUMAITÁ;0,538;0,349;0,762;0,585
1991;43;430975;4309753;IBARAMA;0,369;0,134;0,647;0,578
1991;43;430980;4309803;IBIAÇÁ;0,484;0,257;0,758;0,581
1991;43;430990;4309902;IBIRAIARAS;0,489;0,257;0,734;0,621
1991;43;430995;4309951;IBIRAPUITÃ;0,417;0,193;0,703;0,533
1991;43;431000;4310009;IBIRUBÁ;0,511;0,279;0,734;0,650
1991;43;431010;4310108;IGREJINHA;0,481;0,229;0,746;0,652
1991;43;431020;4310207;IJUÍ;0,553;0,364;0,720;0,646
1991;43;431030;4310306;ILÓPOLIS;0,471;0,242;0,756;0,570
1991;43;431033;4310330;IMBÉ;0,547;0,339;0,744;0,650
1991;43;431036;4310363;IMIGRANTE;0,514;0,276;0,759;0,649
1991;43;431040;4310405;INDEPENDÊNCIA;0,465;0,251;0,745;0,539
1991;43;431041;4310413;INHACORÁ;0,369;0,131;0,716;0,537
1991;43;431043;4310439;IPÊ;0,503;0,256;0,744;0,669
1991;43;431046;4310462;IPIRANGA DO SUL;0,488;0,244;0,788;0,606
1991;43;431050;4310504;IRAÍ;0,469;0,246;0,705;0,595
1991;43;431053;4310538;ITAARA;0,450;0,221;0,746;0,552
1991;43;431055;4310553;ITACURUBI;0,420;0,182;0,693;0,587
1991;43;431057;4310579;ITAPUCA;0,377;0,139;0,703;0,548
1991;43;431060;4310603;ITAQUI;0,504;0,280;0,754;0,606
1991;43;431065;4310652;ITATI;0,397;0,158;0,715;0,553
1991;43;431070;4310702;ITATIBA DO SUL;0,374;0,159;0,705;0,467
1991;43;431075;4310751;IVORÁ;0,512;0,310;0,754;0,573
1991;43;431080;4310801;IVOTI;0,551;0,315;0,777;0,685
1991;43;431085;4310850;JABOTICABA;0,414;0,200;0,694;0,512
1991;43;431087;4310876;JACUIZINHO;0,344;0,098;0,714;0,582
1991;43;431090;4310900;JACUTINGA;0,508;0,299;0,734;0,597
1991;43;431100;4311007;JAGUARÃO;0,512;0,306;0,706;0,621
1991;43;431110;4311106;JAGUARI;0,506;0,289;0,742;0,603
1991;43;431112;4311122;JAQUIRANA;0,363;0,144;0,650;0,513
1991;43;431113;4311130;JARI;0,273;0,055;0,720;0,514
1991;43;431115;4311155;JÓIA;0,450;0,234;0,714;0,546
1991;43;431120;4311205;JÚLIO DE CASTILHOS;0,542;0,332;0,750;0,639
1991;43;431123;4311239;LAGOA BONITA DO SUL;0,339;0,105;0,705;0,528
1991;43;431125;4311254;LAGOÃO;0,296;0,088;0,650;0,455
1991;43;431127;4311270;LAGOA DOS TRÊS CANTOS;0,566;0,362;0,760;0,659
1991;43;431130;4311304;LAGOA VERMELHA;0,520;0,321;0,734;0,596
1991;43;431140;4311403;LAJEADO;0,598;0,409;0,748;0,698
1991;43;431142;4311429;LAJEADO DO BUGRE;0,233;0,054;0,685;0,342
1991;43;431150;4311502;LAVRAS DO SUL;0,504;0,301;0,669;0,635
1991;43;431160;4311601;LIBERATO SALZANO;0,363;0,150;0,705;0,453
1991;43;431162;4311627;LINDOLFO COLLOR;0,427;0,182;0,720;0,595
1991;43;431164;4311643;LINHA NOVA;0,475;0,227;0,735;0,641
1991;43;431170;4311700;MACHADINHO;0,454;0,244;0,707;0,544
1991;43;431171;4311718;MAÇAMBARÁ;0,403;0,171;0,686;0,559
1991;43;431173;4311734;MAMPITUBA;0,372;0,138;0,678;0,550
1991;43;431175;4311759;MANOEL VIANA;0,410;0,188;0,669;0,546
1991;43;431177;4311775;MAQUINÉ;0,460;0,238;0,717;0,572
1991;43;431179;4311791;MARATÁ;0,474;0,232;0,754;0,609
1991;43;431180;4311809;MARAU;0,542;0,324;0,751;0,655
1991;43;431190;4311908;MARCELINO RAMOS;0,478;0,241;0,759;0,597
1991;43;431198;4311981;MARIANA PIMENTEL;0,449;0,211;0,754;0,570
1991;43;431200;4312005;MARIANO MORO;0,483;0,238;0,763;0,621
1991;43;431205;4312054;MARQUES DE SOUZA;0,482;0,236;0,777;0,610
1991;43;431210;4312104;MATA;0,431;0,194;0,711;0,579
