Informaчѕes do Municэpio;;;;Evoluчуo do IFDM EMPREGO & RENDA;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
261280;Nordeste;PE;Santa Terezinha;0,4458;3.874К;0,4646;3.982К;0,4443;4.150К;0,3685;4.998К;0,4807;3.637К;0,4503;4.145К;0,4732;3.596К;0,5970;1.888К;0,5354;2.665К;0,4451;3.727К;0,4301;2.598К;0,3653;4.382К
261290;Nordeste;PE;Sуo Benedito do Sul;0,5439;2.091К;0,5150;2.993К;0,4172;4.672К;0,4860;2.968К;0,4498;4.328К;0,4899;3.383К;0,4653;3.770К;0,4619;4.044К;0,3422;5.276К;0,3693;4.890К;0,2765;5.117К;0,2858;5.169К
261300;Nordeste;PE;Sуo Bento do Una;0,4622;3.508К;0,5560;2.269К;0,6121;1.346К;0,5241;2.309К;0,5587;2.260К;0,5600;2.218К;0,4934;3.219К;0,5539;2.460К;0,4870;3.445К;0,5122;2.520К;0,3730;3.630К;0,3081;5.006К
261310;Nordeste;PE;Sуo Caitano;0,4690;3.383К;0,5058;3.165К;0,4648;3.650К;0,5096;2.559К;0,5219;2.876К;0,5444;2.456К;0,5562;2.275К;0,5067;3.191К;0,4979;3.264К;0,4541;3.567К;0,4090;2.959К;0,4076;3.739К
261320;Nordeste;PE;Sуo Joуo;0,3724;4.870К;0,4803;3.648К;0,4516;3.962К;0,4412;3.922К;0,4330;4.688К;0,2894;5.413К;0,4545;3.994К;0,4367;4.572К;0,4260;4.574К;0,2347;5.506К;0,2687;5.208К;0,2418;5.386К
261330;Nordeste;PE;Sуo Joaquim do Monte;0,4425;3.933К;0,4618;4.040К;0,4486;4.048К;0,4294;4.187К;0,3517;5.314К;0,4449;4.247К;0,3680;5.108К;0,4027;4.990К;0,2835;5.451К;0,3007;5.346К;0,2513;5.341К;0,3224;4.854К
261340;Nordeste;PE;Sуo Josщ da Coroa Grande;0,4284;4.231К;0,5205;2.905К;0,4130;4.733К;0,4326;4.129К;0,5508;2.385К;0,4420;4.296К;0,5627;2.174К;0,4990;3.331К;0,4130;4.750К;0,4717;3.216К;0,4153;2.847К;0,4057;3.775К
261350;Nordeste;PE;Sуo Josщ do Belmonte;0,5109;2.614К;0,5971;1.693К;0,4322;4.412К;0,4869;2.957К;0,4873;3.500К;0,5394;2.540К;0,4660;3.756К;0,5313;2.779К;0,3365;5.306К;0,3751;4.837К;0,2926;4.954К;0,3896;4.040К
261360;Nordeste;PE;Sуo Josщ do Egito;0,5831;1.568К;0,5656;2.133К;0,5812;1.671К;0,4924;2.858К;0,3635;5.275К;0,4922;3.327К;0,3459;5.225К;0,4798;3.685К;0,4835;3.507К;0,4698;3.249К;0,4064;3.009К;0,4346;3.191К
261370;Nordeste;PE;Sуo Lourenчo da Mata;0,4457;3.875К;0,4334;4.687К;0,5231;2.510К;0,5165;2.441К;0,5272;2.781К;0,5932;1.765К;0,6734;1.060К;0,7171;767К;0,3826;5.035К;0,2897;5.389К;0,2919;4.965К;0,4695;2.432К
261380;Nordeste;PE;Sуo Vicente Ferrer;0,4350;4.088К;0,4950;3.386К;0,4607;3.759К;0,4811;3.062К;0,4839;3.564К;0,5625;2.182К;0,5360;2.549К;0,5329;2.744К;0,4954;3.307К;0,4701;3.238К;0,2952;4.922К;0,3791;4.208К
261390;Nordeste;PE;Serra Talhada;0,5986;1.392К;0,6323;1.326К;0,4998;2.942К;0,5705;1.730К;0,5945;1.735К;0,6592;1.148К;0,6624;1.151К;0,6372;1.446К;0,6128;1.615К;0,5316;2.222К;0,4906;1.594К;0,5135;1.739К
261400;Nordeste;PE;Serrita;0,4392;4.006К;0,4603;4.057К;0,4749;3.415К;0,3541;5.084К;0,4576;4.140К;0,4459;4.230К;0,4372;4.307К;0,4013;4.998К;0,3611;5.170К;0,3001;5.350К;0,2825;5.060К;0,3688;4.336К
261410;Nordeste;PE;Sertтnia;0,4457;3.878К;0,4878;3.518К;0,4423;4.207К;0,4653;3.357К;0,6210;1.436К;0,5082;3.023К;0,3384;5.255К;0,3317;5.331К;0,4237;4.607К;0,3311;5.208К;0,2801;5.083К;0,2651;5.284К
261420;Nordeste;PE;Sirinhaщm;0,6662;811К;0,7205;689К;0,7148;610К;0,6268;1.161К;0,6607;1.055К;0,6457;1.261К;0,7362;613К;0,6153;1.662К;0,6213;1.516К;0,5833;1.578К;0,5140;1.309К;0,5870;935К
261430;Nordeste;PE;Moreilтndia;0,4748;3.268К;0,4779;3.686К;0,4657;3.634К;0,3553;5.076К;0,4526;4.268К;0,4549;4.069К;0,4495;4.088К;0,3881;5.093К;0,2163;5.512К;0,3988;4.542К;0,4202;2.762К;0,3760;4.240К
261440;Nordeste;PE;Solidуo;0,3696;4.888К;0,4454;4.418К;0,3528;5.242К;0,4371;4.015К;0,4580;4.132К;*;*;0,3930;4.925К;0,4746;3.781К;0,4480;4.204К;0,4114;4.353К;0,2841;5.047К;0,3153;4.939К
261450;Nordeste;PE;Surubim;0,4841;3.099К;0,5366;2.609К;0,5579;1.992К;0,5868;1.523К;0,6226;1.419К;0,6141;1.541К;0,6049;1.670К;0,5738;2.191К;0,5949;1.823К;0,4502;3.653К;0,4185;2.799К;0,4770;2.310К
261460;Nordeste;PE;Tabira;0,4716;3.337К;0,4072;5.028К;0,4772;3.379К;0,4520;3.666К;0,4768;3.710К;0,4421;4.294К;0,2633;5.457К;0,4426;4.465К;0,4952;3.310К;0,3864;4.699К;0,3074;4.742К;0,3105;4.985К
261470;Nordeste;PE;Tacaimbѓ;0,4913;2.963К;0,4160;4.946К;0,5494;2.106К;0,5238;2.321К;0,4907;3.430К;0,5100;2.990К;0,4720;3.629К;0,4718;3.847К;0,3397;5.288К;0,3949;4.595К;0,3757;3.589К;0,4225;3.430К
261480;Nordeste;PE;Tacaratu;0,4434;3.920К;0,4619;4.039К;0,4666;3.618К;0,4482;3.752К;0,4557;4.185К;0,4399;4.331К;0,4468;4.137К;0,4999;3.322К;0,4243;4.603К;0,3942;4.604К;0,2182;5.478К;0,3027;5.057К
261485;Nordeste;PE;Tamandarщ;0,6683;800К;0,7790;399К;0,6738;851К;0,6800;784К;0,6488;1.154К;0,6239;1.459К;0,7133;766К;0,5805;2.098К;0,6322;1.399К;0,4770;3.118К;0,4388;2.447К;0,4015;3.853К
261500;Nordeste;PE;Taquaritinga do Norte;0,4949;2.903К;0,4928;3.431К;0,5315;2.364К;0,4593;3.475К;0,5989;1.685К;0,6117;1.570К;0,5366;2.539К;0,5611;2.366К;0,5062;3.136К;0,4015;4.499К;0,3344;4.309К;0,4146;3.613К
261510;Nordeste;PE;Terezinha;0,4322;4.149К;0,4205;4.893К;0,4427;4.194К;0,4068;4.591К;0,4291;4.760К;0,4571;4.028К;0,3646;5.124К;0,3973;5.028К;0,3523;5.223К;0,4090;4.390К;0,2700;5.189К;0,2474;5.363К
261520;Nordeste;PE;Terra Nova;0,4444;3.904К;0,4583;4.104К;0,4672;3.600К;0,4402;3.945К;0,4330;4.687К;0,4644;3.871К;0,4513;4.050К;0,4907;3.472К;0,3813;5.044К;0,4336;3.961К;0,3110;4.705К;0,3207;4.878К
261530;Nordeste;PE;Timbaњba;0,7531;356К;0,7005;803К;0,7738;320К;0,6489;992К;0,7127;689К;0,6583;1.155К;0,6831;974К;0,4708;3.865К;0,4687;3.757К;0,4753;3.149К;0,3585;3.903К;0,3870;4.077К
261540;Nordeste;PE;Toritama;0,7063;592К;0,7306;644К;0,6760;838К;0,6514;978К;0,6256;1.385К;0,6644;1.113К;0,7125;773К;0,7657;479К;0,7121;723К;0,6050;1.358К;0,4810;1.725К;0,5210;1.633К
261550;Nordeste;PE;Tracunhaщm;0,4520;3.740К;0,4548;4.189К;0,2863;5.437К;0,2503;5.431К;0,5277;2.768К;0,4670;3.814К;0,5220;2.752К;0,4613;4.063К;0,3759;5.090К;0,2616;5.458К;0,3293;4.391К;0,4412;3.065К
261560;Nordeste;PE;Trindade;0,5748;1.663К;0,5685;2.094К;0,5449;2.177К;0,6142;1.269К;0,6567;1.086К;0,6725;1.057К;0,6518;1.243К;0,6227;1.579К;0,6043;1.713К;0,4954;2.778К;0,4628;2.013К;0,4384;3.121К
261570;Nordeste;PE;Triunfo;0,5265;2.367К;0,5652;2.138К;0,5084;2.770К;0,5613;1.829К;0,5437;2.496К;0,5855;1.869К;0,5253;2.702К;0,5012;3.294К;0,5225;2.870К;0,4823;3.011К;0,3005;4.842К;0,3720;4.285К
261580;Nordeste;PE;Tupanatinga;0,4527;3.722К;0,4448;4.435К;0,4533;3.925К;0,4487;3.732К;0,4373;4.618К;0,4357;4.407К;0,4319;4.421К;0,4516;4.277К;0,4395;4.347К;0,2309;5.509К;0,2274;5.458К;0,3257;4.820К
261590;Nordeste;PE;Tuparetama;0,4197;4.382К;0,4382;4.585К;0,3132;5.394К;0,4531;3.627К;0,4832;3.576К;0,2163;5.509К;0,4300;4.456К;0,4451;4.411К;0,4033;4.859К;0,3663;4.929К;0,2709;5.183К;0,3278;4.796К
261600;Nordeste;PE;Venturosa;0,5260;2.377К;0,5121;3.049К;0,5055;2.837К;0,3925;4.794К;0,5133;3.025К;0,4549;4.070К;0,4771;3.524К;0,4645;3.999К;0,4108;4.780К;0,4205;4.195К;0,3001;4.851К;0,3497;4.584К
261610;Nordeste;PE;Verdejante;0,4398;3.993К;0,4424;4.493К;0,4715;3.487К;0,4061;4.606К;0,4750;3.749К;0,3994;4.882К;0,4512;4.056К;0,4408;4.505К;0,3789;5.065К;0,3976;4.567К;0,2462;5.370К;0,4095;3.707К
261618;Nordeste;PE;Vertente do Lщrio;0,5065;2.692К;0,4967;3.346К;0,4600;3.785К;0,4484;3.745К;0,4743;3.760К;0,4593;3.987К;0,4972;3.164К;0,4841;3.590К;0,4099;4.793К;0,4701;3.237К;0,4442;2.338К;0,3080;5.007К
261620;Nordeste;PE;Vertentes;0,4716;3.336К;0,5207;2.903К;0,5621;1.922К;0,4713;3.227К;0,4546;4.203К;0,4679;3.792К;0,4340;4.381К;0,5012;3.293К;0,4550;4.048К;0,4104;4.368К;0,5999;571К;0,3388;4.699К
261630;Nordeste;PE;Vicъncia;0,6218;1.167К;0,6454;1.197К;0,6681;894К;0,6344;1.095К;0,7107;697К;0,6083;1.602К;0,6189;1.527К;0,5754;2.169К;0,5146;2.993К;0,4773;3.110К;0,3865;3.391К;0,3695;4.327К
261640;Nordeste;PE;Vitѓria de Santo Antуo;0,5399;2.157К;0,7204;691К;0,7216;578К;0,6549;952К;0,6794;902К;0,6202;1.492К;0,7290;663К;0,7077;820К;0,7669;390К;0,7099;533К;0,5869;677К;0,6470;482К
261650;Nordeste;PE;Xexщu;0,5643;1.808К;0,4337;4.682К;0,5579;1.990К;0,6231;1.189К;0,4723;3.809К;0,4674;3.803К;0,5540;2.302К;0,5525;2.478К;0,5221;2.878К;0,4311;3.999К;0,3990;3.149К;0,4972;1.979К
270010;Nordeste;AL;Сgua Branca;0,3808;4.826К;0,4559;4.155К;0,4758;3.404К;0,4328;4.121К;0,4362;4.632К;0,4392;4.343К;0,6480;1.281К;0,4598;4.084К;0,3146;5.381К;0,2306;5.510К;0,2296;5.451К;0,4155;3.585К
270020;Nordeste;AL;Anadia;0,5028;2.761К;0,4833;3.587К;0,4690;3.552К;0,3693;4.994К;0,4274;4.787К;0,5062;3.061К;0,4689;3.697К;0,4972;3.363К;0,4248;4.595К;0,3971;4.572К;0,4188;2.794К;0,4596;2.647К
270030;Nordeste;AL;Arapiraca;0,6708;781К;0,7225;678К;0,6711;872К;0,7576;405К;0,7590;402К;0,7281;691К;0,7687;450К;0,8015;283К;0,7570;448К;0,7389;371К;0,6198;454К;0,6642;365К
270040;Nordeste;AL;Atalaia;0,5280;2.338К;0,7175;706К;0,6035;1.436К;0,4885;2.929К;0,5581;2.274К;0,5535;2.318К;0,5890;1.844К;0,5197;2.964К;0,4594;3.953К;0,3973;4.570К;0,3510;4.031К;0,4954;2.006К
270050;Nordeste;AL;Barra de Santo Antєnio;0,4047;4.577К;0,5784;1.932К;0,4634;3.687К;0,4746;3.179К;0,4202;4.888К;0,4412;4.313К;0,4784;3.488К;0,4339;4.615К;0,4324;4.467К;0,3268;5.233К;0,2613;5.277К;0,4209;3.464К
270060;Nordeste;AL;Barra de Sуo Miguel;0,5962;1.412К;0,5240;2.836К;0,5975;1.497К;0,5371;2.144К;0,5439;2.495К;0,6917;917К;0,5259;2.692К;0,7614;511К;0,6143;1.598К;0,7027;571К;0,4523;2.188К;0,5187;1.666К
270070;Nordeste;AL;Batalha;0,4863;3.061К;0,4596;4.075К;0,5136;2.671К;0,4529;3.639К;0,4473;4.385К;0,4615;3.933К;0,4491;4.103К;0,4595;4.094К;0,4656;3.811К;0,4265;4.094К;0,2800;5.087К;0,4369;3.150К
270080;Nordeste;AL;Belщm;0,4239;4.305К;0,4773;3.704К;0,4695;3.536К;0,5038;2.650К;0,5105;3.077К;0,5140;2.937К;0,5280;2.666К;0,5219;2.933К;0,4184;4.673К;0,3709;4.880К;0,3531;3.995К;0,3500;4.581К
270090;Nordeste;AL;Belo Monte;0,4338;4.105К;0,4471;4.373К;0,4298;4.459К;0,4028;4.657К;0,4512;4.290К;0,4731;3.687К;0,4307;4.438К;0,4489;4.333К;0,3722;5.120К;0,4145;4.300К;0,2309;5.444К;0,2357;5.410К
270100;Nordeste;AL;Boca da Mata;0,6041;1.343К;0,7131;725К;0,7207;583К;0,6642;884К;0,7672;368К;0,6286;1.411К;0,6671;1.117К;0,6462;1.344К;0,4798;3.583К;0,4719;3.211К;0,3981;3.173К;0,2759;5.225К
270110;Nordeste;AL;Branquinha;0,4230;4.317К;0,4185;4.921К;0,4333;4.393К;0,4566;3.544К;0,4477;4.378К;0,4434;4.272К;0,4769;3.527К;0,4867;3.544К;0,3031;5.412К;0,4100;4.371К;0,3690;3.697К;0,4543;2.759К
270120;Nordeste;AL;Cacimbinhas;0,4931;2.937К;0,4624;4.027К;0,4864;3.202К;0,4024;4.661К;0,4644;3.964К;0,1891;5.513К;0,5200;2.789К;0,4511;4.286К;0,5286;2.772К;0,4443;3.737К;0,3698;3.680К;0,4143;3.616К
270130;Nordeste;AL;Cajueiro;0,6573;887К;0,7329;630К;0,6686;889К;0,5677;1.758К;0,6301;1.340К;0,5342;2.612К;0,6480;1.282К;0,5992;1.866К;0,4469;4.224К;0,3937;4.618К;0,3906;3.315К;0,3277;4.800К
270135;Nordeste;AL;Campestre;0,5061;2.703К;0,5078;3.129К;0,5567;2.010К;0,5734;1.692К;0,5583;2.267К;0,5746;2.001К;0,5879;1.855К;0,4643;4.003К;0,5081;3.105К;0,3717;4.871К;0,3216;4.527К;*;*
270140;Nordeste;AL;Campo Alegre;0,5675;1.761К;0,5664;2.122К;0,5704;1.807К;0,4586;3.493К;0,5548;2.322К;0,5093;3.003К;0,5251;2.704К;0,5428;2.600К;0,4050;4.835К;0,3868;4.698К;0,3480;4.083К;0,4884;2.120К
270150;Nordeste;AL;Campo Grande;0,4569;3.633К;0,3890;5.142К;0,4820;3.284К;0,5369;2.150К;0,5726;2.051К;*;*;0,4394;4.264К;0,4519;4.271К;0,4696;3.741К;0,4098;4.374К;0,2586;5.293К;0,4153;3.587К
270160;Nordeste;AL;Canapi;0,4324;4.142К;*;*;0,3722;5.129К;0,4198;4.384К;0,3674;5.257К;0,4249;4.565К;0,4299;4.458К;0,4343;4.610К;0,4623;3.882К;0,3090;5.313К;0,2528;5.332К;*;*
270170;Nordeste;AL;Capela;0,4987;2.840К;0,4363;4.628К;0,4689;3.560К;0,4756;3.156К;0,4909;3.426К;0,5274;2.706К;0,5587;2.231К;0,5271;2.848К;0,4963;3.293К;0,3220;5.255К;0,4138;2.879К;0,4633;2.571К
270180;Nordeste;AL;Carneiros;0,3689;4.893К;0,4625;4.026К;0,4576;3.836К;0,4528;3.640К;0,4550;4.195К;0,4050;4.827К;0,4554;3.975К;0,5098;3.132К;0,4729;3.684К;0,4261;4.105К;0,4375;2.467К;0,3616;4.427К
270190;Nordeste;AL;Chу Preta;0,4851;3.080К;0,4726;3.798К;0,4813;3.299К;0,4637;3.381К;0,4940;3.366К;0,3995;4.881К;0,5118;2.923К;0,4774;3.728К;0,3857;5.009К;0,3448;5.111К;0,4491;2.243К;0,4195;3.491К
270200;Nordeste;AL;Coitщ do Nѓia;0,4474;3.842К;0,4427;4.484К;0,4452;4.129К;0,4584;3.498К;0,4590;4.098К;0,4101;4.767К;0,4550;3.984К;0,4391;4.531К;0,4512;4.142К;0,4220;4.170К;0,3459;4.123К;0,3843;4.124К
270210;Nordeste;AL;Colєnia Leopoldina;0,6619;849К;0,8415;136К;0,8477;80К;0,8263;142К;0,7606;394К;0,8376;167К;0,7849;367К;0,6283;1.535К;0,5730;2.092К;0,3674;4.913К;0,5121;1.333К;0,4829;2.198К
270220;Nordeste;AL;Coqueiro Seco;0,3677;4.907К;0,4812;3.628К;0,4391;4.266К;0,4502;3.702К;0,4697;3.867К;0,4959;3.252К;0,4805;3.446К;0,5323;2.757К;0,4211;4.640К;0,4766;3.121К;0,2899;4.980К;0,4661;2.502К
270230;Nordeste;AL;Coruripe;0,8635;38К;0,8449;123К;0,7580;397К;0,7697;344К;0,7729;344К;0,7410;623К;0,7843;372К;0,6849;1.010К;0,6701;1.055К;0,6858;678К;0,4962;1.519К;0,6668;350К
270235;Nordeste;AL;Craэbas;0,4364;4.060К;0,4409;4.525К;0,5365;2.289К;0,4697;3.264К;0,4400;4.567К;0,3327;5.308К;0,3912;4.938К;0,3109;5.397К;0,3952;4.937К;0,4176;4.252К;0,3966;3.203К;0,2648;5.288К
270240;Nordeste;AL;Delmiro Gouveia;0,5279;2.343К;0,5213;2.893К;0,5607;1.945К;0,4927;2.849К;0,4186;4.908К;0,5051;3.081К;0,3541;5.178К;0,5052;3.215К;0,4507;4.158К;0,4366;3.882К;0,3204;4.547К;0,3790;4.210К
270250;Nordeste;AL;Dois Riachos;0,4356;4.073К;0,4871;3.531К;0,4496;4.020К;0,4552;3.570К;0,4469;4.403К;0,4469;4.209К;0,4606;3.875К;0,4412;4.492К;0,4552;4.045К;0,3749;4.839К;0,4134;2.892К;0,4466;2.946К
270255;Nordeste;AL;Estrela de Alagoas;0,4240;4.304К;0,4489;4.336К;0,3317;5.341К;0,4171;4.429К;0,4223;4.862К;0,4102;4.764К;0,3798;5.034К;0,3670;5.207К;0,4278;4.552К;0,3536;5.050К;0,3216;4.526К;0,2222;5.438К
270260;Nordeste;AL;Feira Grande;0,4503;3.770К;0,4456;4.416К;0,4409;4.233К;0,4457;3.827К;0,4526;4.266К;0,4223;4.598К;0,3907;4.945К;0,4176;4.849К;0,3482;5.245К;0,4171;4.264К;0,3109;4.706К;0,4458;2.965К
270270;Nordeste;AL;Feliz Deserto;0,4874;3.038К;0,5344;2.649К;0,5284;2.410К;0,5024;2.674К;0,5428;2.514К;0,5276;2.705К;0,4784;3.489К;0,5135;3.071К;0,5276;2.791К;0,3760;4.827К;0,3902;3.323К;0,4446;2.993К
270280;Nordeste;AL;Flexeiras;*;*;0,4590;4.091К;0,5151;2.640К;0,4644;3.366К;0,5147;3.007К;0,4933;3.308К;0,4720;3.628К;0,5148;3.046К;0,4829;3.524К;0,4526;3.604К;0,3377;4.253К;0,4902;2.089К
270290;Nordeste;AL;Girau do Ponciano;0,4214;4.354К;0,5387;2.572К;0,4280;4.489К;0,5322;2.208К;0,5042;3.191К;0,4370;4.390К;0,4564;3.950К;0,2703;5.453К;0,4225;4.624К;0,3826;4.747К;0,3609;3.864К;*;*
270300;Nordeste;AL;Ibateguara;0,4485;3.814К;0,4349;4.657К;0,4585;3.816К;0,3828;4.889К;0,3022;5.413К;0,2782;5.434К;0,4669;3.738К;0,5207;2.948К;0,3874;4.995К;0,2924;5.377К;0,3741;3.616К;0,4247;3.381К
270310;Nordeste;AL;Igaci;0,4368;4.051К;0,4277;4.792К;0,3970;4.935К;0,4441;3.862К;0,4090;5.001К;0,4392;4.344К;0,4967;3.169К;0,4828;3.623К;0,4353;4.420К;0,3323;5.194К;0,2237;5.469К;0,3551;4.507К
270320;Nordeste;AL;Igreja Nova;0,6219;1.166К;0,6646;1.036К;0,5869;1.606К;0,5766;1.654К;0,6359;1.279К;0,5812;1.923К;0,6481;1.280К;0,5650;2.313К;0,6221;1.500К;0,4837;2.985К;0,3771;3.562К;0,4639;2.555К
270330;Nordeste;AL;Inhapi;0,4194;4.387К;0,4244;4.843К;0,4507;3.990К;0,4401;3.948К;*;*;*;*;*;*;0,4680;3.916К;0,3323;5.320К;0,3624;4.967К;0,1490;5.522К;0,2230;5.432К
270340;Nordeste;AL;Jacarщ dos Homens;0,4376;4.032К;0,4674;3.913К;0,4544;3.904К;0,4493;3.721К;0,4504;4.317К;0,2607;5.466К;0,3698;5.098К;0,4421;4.475К;0,4329;4.460К;0,4089;4.392К;0,3290;4.395К;0,2845;5.175К
270350;Nordeste;AL;Jacuэpe;0,6232;1.155К;0,5371;2.604К;0,6313;1.178К;0,6381;1.066К;0,5581;2.272К;0,5802;1.929К;0,4498;4.081К;0,5050;3.223К;0,5005;3.224К;0,4526;3.605К;0,3470;4.102К;0,4680;2.465К
270360;Nordeste;AL;Japaratinga;0,4250;4.287К;0,5492;2.376К;0,5513;2.073К;0,4925;2.855К;0,4993;3.267К;0,5016;3.161К;*;*;0,4223;4.801К;0,5428;2.556К;0,5656;1.776К;0,4675;1.920К;0,5243;1.584К
270370;Nordeste;AL;Jaramataia;0,4621;3.510К;0,4439;4.460К;0,4476;4.069К;0,4475;3.772К;0,4547;4.199К;0,4464;4.222К;0,4183;4.621К;0,4546;4.209К;0,4406;4.329К;0,3408;5.137К;0,3133;4.679К;0,2894;5.151К
270375;Nordeste;AL;Jequiс da Praia;0,6791;725К;0,7897;359К;0,7042;673К;0,7028;667К;0,7445;491К;0,6492;1.231К;0,6599;1.181К;0,6523;1.278К;0,5495;2.447К;0,4928;2.834К;0,4485;2.254К;0,4494;2.885К
270380;Nordeste;AL;Joaquim Gomes;0,4143;4.464К;0,4402;4.544К;0,4561;3.876К;0,4508;3.688К;0,4307;4.733К;0,4388;4.356К;0,4080;4.764К;0,4587;4.115К;0,4756;3.649К;0,3775;4.804К;0,3136;4.670К;0,3678;4.351К
270390;Nordeste;AL;Jundiс;0,5498;2.005К;0,5965;1.699К;0,5291;2.397К;0,4383;3.992К;0,4645;3.963К;0,4766;3.620К;0,5307;2.629К;0,4878;3.521К;0,5425;2.561К;0,3361;5.172К;0,3649;3.793К;0,3856;4.105К
270400;Nordeste;AL;Junqueiro;0,5104;2.624К;0,5479;2.398К;0,5172;2.599К;0,5025;2.671К;0,5086;3.111К;0,4961;3.246К;0,5631;2.170К;0,5645;2.323К;0,5473;2.468К;0,4247;4.129К;0,3679;3.724К;0,2860;5.166К
270410;Nordeste;AL;Lagoa da Canoa;0,3484;5.036К;0,5232;2.859К;0,4158;4.691К;0,5427;2.079К;0,4221;4.867К;0,5716;2.055К;*;*;0,4852;3.567К;0,3921;4.967К;0,2135;5.525К;0,1855;5.518К;0,2069;5.456К
270420;Nordeste;AL;Limoeiro de Anadia;0,4321;4.151К;0,3863;5.156К;0,4024;4.875К;0,2458;5.443К;0,4404;4.560К;0,3850;5.023К;0,4751;3.558К;0,4438;4.432К;0,4046;4.843К;0,2759;5.423К;0,2711;5.180К;0,3300;4.774К
270430;Nordeste;AL;Maceiѓ;0,7169;539К;0,8073;273К;0,7646;357К;0,7784;314К;0,8348;111К;0,7809;405К;0,7102;797К;0,7658;476К;0,8050;210К;0,7975;129К;0,6362;349К;0,6432;509К
270440;Nordeste;AL;Major Isidoro;0,4495;3.787К;0,4741;3.772К;0,4630;3.692К;0,2545;5.424К;0,4612;4.045К;0,4570;4.030К;0,4385;4.277К;0,3908;5.076К;0,4431;4.281К;0,4342;3.946К;0,2683;5.211К;0,2543;5.336К
270450;Nordeste;AL;Maragogi;0,5671;1.769К;0,5221;2.879К;0,6453;1.071К;0,6661;870К;0,6491;1.150К;0,5715;2.056К;0,3790;5.037К;0,6357;1.464К;0,5886;1.896К;0,5951;1.461К;0,3748;3.608К;0,4177;3.529К
270460;Nordeste;AL;Maravilha;0,3747;4.860К;0,4734;3.781К;0,4451;4.131К;0,4662;3.343К;0,4497;4.330К;0,4589;3.996К;0,4306;4.440К;0,3225;5.364К;0,4151;4.724К;0,4366;3.883К;0,4043;3.048К;0,2273;5.423К
270470;Nordeste;AL;Marechal Deodoro;0,7132;560К;0,5561;2.263К;0,6183;1.289К;0,7192;578К;0,6952;790К;0,8208;240К;0,8890;27К;0,5600;2.381К;0,5616;2.266К;0,4589;3.483К;0,4913;1.581К;0,4906;2.079К
270480;Nordeste;AL;Maribondo;0,4374;4.038К;0,4580;4.113К;0,4483;4.055К;0,4159;4.455К;0,4561;4.170К;0,4820;3.528К;0,4763;3.538К;0,4496;4.315К;0,3938;4.951К;0,2906;5.386К;0,3172;4.605К;0,3480;4.601К
270490;Nordeste;AL;Mar Vermelho;0,4921;2.951К;0,5135;3.021К;0,5146;2.652К;0,4961;2.770К;0,5181;2.941К;0,4367;4.395К;0,5380;2.522К;0,5065;3.193К;0,4898;3.405К;0,3949;4.596К;0,3030;4.808К;0,4215;3.451К
270500;Nordeste;AL;Mata Grande;0,4294;4.211К;0,4439;4.459К;0,4056;4.832К;0,3778;4.924К;0,2945;5.420К;0,3401;5.279К;0,3015;5.369К;0,4197;4.827К;0,4064;4.823К;0,3938;4.615К;0,3400;4.221К;0,3271;4.806К
270510;Nordeste;AL;Matriz de Camaragibe;0,7279;476К;0,6946;831К;0,6468;1.053К;0,6715;839К;0,5859;1.857К;0,5723;2.044К;0,6798;1.004К;0,6869;988К;0,5956;1.813К;0,5837;1.572К;0,4707;1.862К;0,5867;938К
270520;Nordeste;AL;Messias;0,4143;4.463К;0,4608;4.053К;0,4623;3.709К;0,4252;4.279К;0,4409;4.547К;0,4378;4.376К;0,4243;4.539К;0,5566;2.415К;0,5040;3.173К;0,5623;1.815К;0,3959;3.219К;0,4065;3.760К
270530;Nordeste;AL;Minador do Negrуo;0,3727;4.868К;0,5060;3.162К;0,5457;2.159К;0,4675;3.315К;0,5845;1.887К;0,4300;4.500К;0,4801;3.455К;0,5225;2.919К;*;*;0,3970;4.574К;0,2717;5.172К;0,4141;3.619К
270540;Nordeste;AL;Monteirѓpolis;0,4524;3.727К;0,4507;4.290К;0,4024;4.873К;0,4139;4.477К;*;*;0,4204;4.629К;0,4911;3.260К;0,4641;4.005К;0,4330;4.458К;0,4567;3.527К;0,3854;3.410К;0,3860;4.094К
270550;Nordeste;AL;Murici;0,6508;930К;0,6556;1.123К;0,5420;2.233К;0,5589;1.856К;0,6072;1.592К;0,4721;3.706К;0,5209;2.769К;0,5357;2.706К;0,4936;3.341К;0,5020;2.658К;0,3976;3.183К;0,4227;3.421К
270560;Nordeste;AL;Novo Lino;0,5359;2.210К;0,5050;3.184К;0,5650;1.893К;0,4879;2.942К;0,5069;3.143К;0,6789;1.012К;0,4098;4.735К;0,4559;4.172К;0,4975;3.273К;0,4887;2.908К;0,3934;3.268К;0,3401;4.685К
270570;Nordeste;AL;Olho d'Сgua das Flores;0,4486;3.809К;0,4783;3.678К;0,3900;4.987К;0,2264;5.477К;0,4496;4.334К;0,4487;4.177К;0,4734;3.592К;0,4411;4.497К;0,5209;2.898К;0,4334;3.965К;0,3462;4.119К;0,3992;3.894К
