Informações do Município;;;;Evolução do IFDM EDUCAÇÃO;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
171180;Norte;TO;Juarina;0,3781;4.681º;0,4001;4.547º;0,4919;4.486º;0,5956;3.437º;0,5766;4.065º;0,5658;4.455º;0,6456;3.801º;0,6423;3.977º;0,6424;4.339º;0,6493;4.340º;0,7032;3.914º;0,7212;3.743º
171190;Norte;TO;Lagoa da Confusão;0,4994;3.503º;0,4789;3.801º;0,5221;4.188º;0,5640;3.825º;0,6270;3.422º;0,6257;3.759º;0,6276;4.055º;0,5944;4.553º;0,5999;4.828º;0,6042;4.843º;0,6185;4.907º;0,6419;4.687º
171195;Norte;TO;Lagoa do Tocantins;0,3156;5.055º;0,3238;5.031º;0,4847;4.554º;0,5673;3.794º;0,5762;4.069º;0,5702;4.401º;0,6369;3.924º;0,6268;4.182º;0,6574;4.163º;0,6587;4.214º;0,6195;4.894º;0,6424;4.679º
171200;Norte;TO;Lajeado;0,7062;1.135º;0,5880;2.569º;0,6310;2.887º;0,6965;1.893º;0,7489;1.589º;0,7379;2.062º;0,7912;1.506º;0,8095;1.388º;0,8000;1.972º;0,8087;1.870º;0,7677;2.906º;0,7928;2.516º
171215;Norte;TO;Lavandeira;0,6743;1.486º;0,6993;1.204º;0,7676;831º;0,7987;677º;0,7793;1.136º;0,7275;2.235º;0,7501;2.233º;0,7499;2.415º;0,7742;2.458º;0,7443;3.054º;0,7298;3.517º;0,7416;3.430º
171240;Norte;TO;Lizarda;0,3761;4.695º;0,4071;4.490º;0,4374;4.961º;0,4457;5.044º;0,4798;4.984º;0,4748;5.193º;0,5276;5.040º;0,5229;5.175º;0,5815;4.987º;0,6189;4.684º;0,6080;5.012º;0,6069;5.037º
171245;Norte;TO;Luzinópolis;0,6847;1.366º;0,6044;2.360º;0,5889;3.437º;0,6054;3.292º;0,6445;3.163º;0,6405;3.564º;0,7005;3.019º;0,7184;2.921º;0,6399;4.366º;0,6228;4.638º;0,6792;4.232º;0,6789;4.281º
171250;Norte;TO;Marianópolis do Tocantins;0,5450;3.001º;0,5704;2.770º;0,5854;3.486º;0,6034;3.325º;0,6324;3.347º;0,6704;3.133º;0,6873;3.218º;0,7244;2.824º;0,7260;3.237º;0,7487;2.982º;0,7341;3.445º;0,7438;3.395º
171270;Norte;TO;Mateiros;0,3661;4.746º;0,3953;4.582º;0,5186;4.212º;0,5459;4.069º;0,5492;4.356º;0,5612;4.520º;0,6227;4.114º;0,6493;3.884º;0,6269;4.513º;0,6179;4.700º;0,6142;4.956º;0,5952;5.134º
171280;Norte;TO;Maurilândia do Tocantins;0,5074;3.411º;0,4438;4.158º;0,5371;4.026º;0,5651;3.812º;0,5599;4.247º;0,5652;4.461º;0,6202;4.150º;0,6325;4.107º;0,6145;4.667º;0,6101;4.782º;0,6258;4.829º;0,6240;4.866º
171320;Norte;TO;Miracema do Tocantins;0,5756;2.632º;0,5916;2.519º;0,6280;2.931º;0,6755;2.248º;0,7039;2.268º;0,7050;2.594º;0,7096;2.893º;0,7085;3.076º;0,7246;3.249º;0,7471;3.010º;0,7364;3.401º;0,7268;3.643º
171330;Norte;TO;Miranorte;0,5224;3.250º;0,4990;3.598º;0,5444;3.942º;0,6164;3.136º;0,6499;3.074º;0,6413;3.557º;0,6515;3.726º;0,6758;3.504º;0,6618;4.101º;0,7317;3.249º;0,7120;3.791º;0,7152;3.828º
171360;Norte;TO;Monte do Carmo;0,5866;2.504º;0,6086;2.310º;0,6187;3.062º;0,5976;3.409º;0,5788;4.030º;0,5838;4.248º;0,6345;3.968º;0,6593;3.740º;0,6622;4.094º;0,6552;4.259º;0,6513;4.549º;0,6602;4.472º
171370;Norte;TO;Monte Santo do Tocantins;0,5463;2.980º;0,5354;3.165º;0,4311;4.998º;0,5354;4.198º;0,5582;4.261º;0,5640;4.478º;0,5508;4.832º;0,5947;4.547º;0,6291;4.492º;0,6385;4.462º;0,6471;4.595º;0,6522;4.574º
171380;Norte;TO;Palmeiras do Tocantins;0,4954;3.536º;0,5183;3.368º;0,5561;3.810º;0,5463;4.062º;0,5540;4.302º;0,5477;4.642º;0,5779;4.586º;0,6212;4.245º;0,6223;4.582º;0,6117;4.766º;0,6013;5.066º;0,6133;4.980º
171395;Norte;TO;Muricilândia;0,6264;2.038º;0,6102;2.292º;0,6762;2.195º;0,6049;3.298º;0,6097;3.651º;0,6086;3.974º;0,6141;4.218º;0,6274;4.174º;0,6491;4.258º;0,6415;4.433º;0,6193;4.898º;0,6515;4.579º
171420;Norte;TO;Natividade;0,5548;2.887º;0,5372;3.143º;0,5736;3.614º;0,6253;3.010º;0,6620;2.901º;0,6688;3.155º;0,6936;3.127º;0,7568;2.287º;0,7668;2.589º;0,7661;2.675º;0,7709;2.852º;0,7573;3.181º
171430;Norte;TO;Nazaré;0,5411;3.055º;0,5657;2.835º;0,6042;3.247º;0,6087;3.233º;0,6929;2.431º;0,6752;3.059º;0,7249;2.642º;0,7310;2.706º;0,7118;3.446º;0,7323;3.242º;0,7387;3.364º;0,7550;3.220º
171488;Norte;TO;Nova Olinda;0,4796;3.731º;0,4716;3.876º;0,5388;3.999º;0,5504;3.998º;0,5892;3.901º;0,6111;3.935º;0,6406;3.864º;0,6581;3.762º;0,6958;3.665º;0,6699;4.083º;0,6562;4.516º;0,6623;4.451º
171500;Norte;TO;Nova Rosalândia;0,7156;1.040º;0,6749;1.512º;0,7003;1.817º;0,7177;1.574º;0,7852;1.062º;0,7526;1.807º;0,8229;1.084º;0,8253;1.159º;0,8143;1.713º;0,8167;1.734º;0,8078;2.125º;0,8044;2.311º
171510;Norte;TO;Novo Acordo;0,4234;4.290º;0,4494;4.100º;0,5535;3.840º;0,5774;3.667º;0,6302;3.379º;0,6685;3.162º;0,6708;3.432º;0,6729;3.545º;0,7139;3.421º;0,6978;3.722º;0,6513;4.550º;0,6755;4.319º
171515;Norte;TO;Novo Alegre;0,7192;1.009º;0,6710;1.558º;0,7142;1.591º;0,7804;829º;0,7830;1.087º;0,7560;1.764º;0,7474;2.285º;0,7270;2.778º;0,7376;3.054º;0,7279;3.315º;0,7676;2.908º;0,7657;3.030º
171525;Norte;TO;Novo Jardim;0,5189;3.288º;0,5071;3.512º;0,5526;3.857º;0,5694;3.776º;0,5601;4.246º;0,5616;4.515º;0,6044;4.330º;0,5941;4.556º;0,6336;4.440º;0,6205;4.667º;0,6306;4.780º;0,6135;4.979º
171550;Norte;TO;Oliveira de Fátima;0,5395;3.068º;0,4567;4.033º;0,6071;3.214º;0,6847;2.090º;0,6595;2.942º;0,6424;3.537º;0,6639;3.543º;0,7245;2.821º;0,7092;3.484º;0,7480;2.992º;0,6275;4.811º;0,6165;4.941º
171570;Norte;TO;Palmeirante;0,4841;3.673º;0,5075;3.508º;0,5081;4.312º;0,4753;4.803º;0,4847;4.952º;0,5341;4.780º;0,5541;4.806º;0,5713;4.774º;0,5623;5.126º;0,5256;5.367º;0,5474;5.381º;0,5494;5.390º
171575;Norte;TO;Palmeirópolis;0,6886;1.322º;0,6302;2.064º;0,7553;1.012º;0,6948;1.917º;0,7746;1.192º;0,7892;1.258º;0,7586;2.077º;0,7463;2.471º;0,8186;1.633º;0,7913;2.178º;0,7533;3.150º;0,7849;2.682º
171610;Norte;TO;Paraíso do Tocantins;0,6434;1.813º;0,6431;1.903º;0,6627;2.405º;0,7143;1.623º;0,7304;1.846º;0,7404;2.009º;0,7965;1.440º;0,7979;1.576º;0,7856;2.235º;0,7853;2.309º;0,7809;2.650º;0,7879;2.615º
171620;Norte;TO;Paranã;0,3564;4.815º;0,3712;4.766º;0,5062;4.328º;0,5289;4.278º;0,5041;4.810º;0,5002;5.047º;0,5352;4.976º;0,5923;4.576º;0,6279;4.503º;0,6353;4.505º;0,6234;4.849º;0,5980;5.109º
171630;Norte;TO;Pau D'Arco;0,4530;4.018º;0,4667;3.934º;0,5067;4.323º;0,6178;3.122º;0,6163;3.560º;0,6668;3.196º;0,6622;3.565º;0,6695;3.591º;0,7097;3.478º;0,6997;3.702º;0,6603;4.472º;0,6560;4.534º
171650;Norte;TO;Pedro Afonso;0,4920;3.580º;0,5510;3.005º;0,6767;2.184º;0,6701;2.336º;0,6984;2.337º;0,7119;2.481º;0,7499;2.236º;0,8019;1.508º;0,7785;2.382º;0,7910;2.189º;0,8180;1.930º;0,7974;2.443º
171660;Norte;TO;Peixe;0,5404;3.063º;0,5207;3.340º;0,5713;3.640º;0,6315;2.925º;0,6473;3.125º;0,6272;3.732º;0,6543;3.690º;0,6864;3.380º;0,7101;3.473º;0,7332;3.230º;0,6898;4.086º;0,7104;3.884º
171665;Norte;TO;Pequizeiro;0,6110;2.209º;0,5698;2.781º;0,5850;3.487º;0,6273;2.986º;0,6698;2.785º;0,6891;2.838º;0,7185;2.752º;0,7356;2.623º;0,7678;2.565º;0,7666;2.665º;0,7611;3.024º;0,7904;2.564º
171670;Norte;TO;Colméia;0,6090;2.244º;0,5463;3.052º;0,6511;2.574º;0,6496;2.649º;0,7083;2.212º;0,7389;2.033º;0,7396;2.406º;0,7426;2.529º;0,7664;2.596º;0,8242;1.584º;0,8060;2.164º;0,8093;2.212º
171700;Norte;TO;Pindorama do Tocantins;0,4447;4.100º;0,4882;3.713º;0,5988;3.311º;0,6640;2.440º;0,6799;2.629º;0,6911;2.813º;0,6913;3.164º;0,6918;3.304º;0,6975;3.639º;0,7398;3.126º;0,7302;3.512º;0,7247;3.685º
171720;Norte;TO;Piraquê;0,5249;3.225º;0,4791;3.799º;0,5148;4.254º;0,5999;3.378º;0,6293;3.392º;0,6617;3.264º;0,6747;3.382º;0,6916;3.309º;0,6800;3.875º;0,6964;3.745º;0,6972;3.992º;0,7208;3.752º
171750;Norte;TO;Pium;0,5568;2.857º;0,5693;2.791º;0,6243;2.974º;0,6303;2.947º;0,6473;3.128º;0,6520;3.410º;0,6485;3.756º;0,6561;3.788º;0,6621;4.096º;0,6525;4.301º;0,6406;4.667º;0,6490;4.602º
171780;Norte;TO;Ponte Alta do Bom Jesus;0,4471;4.069º;0,4292;4.295º;0,5082;4.309º;0,5160;4.430º;0,5488;4.365º;0,5611;4.523º;0,5766;4.606º;0,5717;4.767º;0,6086;4.740º;0,5903;4.971º;0,5872;5.172º;0,5965;5.121º
171790;Norte;TO;Ponte Alta do Tocantins;0,4895;3.609º;0,4919;3.679º;0,6333;2.851º;0,6426;2.757º;0,6392;3.232º;0,6322;3.672º;0,6548;3.683º;0,6921;3.294º;0,7509;2.863º;0,7637;2.723º;0,7295;3.522º;0,7278;3.628º
171800;Norte;TO;Porto Alegre do Tocantins;0,4761;3.770º;0,4311;4.282º;0,4972;4.423º;0,5190;4.393º;0,6347;3.311º;0,6198;3.823º;0,6501;3.741º;0,6509;3.865º;0,6768;3.911º;0,6893;3.834º;0,6978;3.989º;0,7125;3.859º
171820;Norte;TO;Porto Nacional;0,6180;2.138º;0,6145;2.244º;0,6650;2.366º;0,7554;1.082º;0,7364;1.769º;0,7844;1.312º;0,7963;1.442º;0,8170;1.275º;0,8172;1.660º;0,8342;1.398º;0,8106;2.080º;0,7923;2.525º
171830;Norte;TO;Praia Norte;0,5081;3.403º;0,4744;3.846º;0,5119;4.274º;0,5965;3.425º;0,5943;3.850º;0,6171;3.861º;0,6368;3.926º;0,6584;3.754º;0,6668;4.038º;0,6599;4.199º;0,6734;4.311º;0,6861;4.188º
171840;Norte;TO;Presidente Kennedy;0,6970;1.229º;0,6271;2.097º;0,6672;2.337º;0,6999;1.851º;0,6945;2.398º;0,7182;2.384º;0,7049;2.965º;0,6959;3.254º;0,7279;3.202º;0,7162;3.473º;0,7114;3.801º;0,7076;3.934º
171845;Norte;TO;Pugmil;0,5724;2.674º;0,5346;3.175º;0,5915;3.408º;0,6244;3.027º;0,6647;2.853º;0,6417;3.549º;0,6694;3.455º;0,6601;3.727º;0,7347;3.096º;0,7137;3.501º;0,7105;3.813º;0,7273;3.634º
171850;Norte;TO;Recursolândia;0,4265;4.264º;0,4096;4.469º;0,4454;4.888º;0,4648;4.901º;0,4887;4.923º;0,4930;5.100º;0,5083;5.177º;0,5589;4.886º;0,5589;5.145º;0,5884;4.986º;0,6116;4.987º;0,6123;4.989º
171855;Norte;TO;Riachinho;0,4877;3.629º;0,4959;3.634º;0,5301;4.118º;0,5824;3.594º;0,6105;3.640º;0,6158;3.881º;0,6446;3.815º;0,6537;3.833º;0,6550;4.188º;0,6377;4.468º;0,6146;4.947º;0,5890;5.186º
171865;Norte;TO;Rio da Conceição;0,6094;2.233º;0,5247;3.294º;0,5836;3.503º;0,6581;2.519º;0,6633;2.876º;0,6260;3.753º;0,7125;2.848º;0,7467;2.459º;0,7208;3.306º;0,6968;3.736º;0,7259;3.593º;0,7453;3.378º
171870;Norte;TO;Rio dos Bois;0,4464;4.082º;0,4944;3.646º;0,6246;2.967º;0,6405;2.786º;0,6289;3.397º;0,5698;4.408º;0,6399;3.882º;0,6141;4.332º;0,6624;4.092º;0,6558;4.251º;0,6066;5.026º;0,6394;4.710º
171875;Norte;TO;Rio Sono;0,4749;3.775º;0,4894;3.702º;0,5108;4.277º;0,5374;4.186º;0,5612;4.235º;0,5976;4.106º;0,6671;3.494º;0,6755;3.512º;0,6981;3.629º;0,6957;3.754º;0,7511;3.189º;0,7555;3.216º
171880;Norte;TO;Sampaio;0,5261;3.219º;0,5256;3.289º;0,6357;2.807º;0,6382;2.825º;0,6598;2.939º;0,6503;3.429º;0,6855;3.242º;0,6864;3.378º;0,6598;4.127º;0,6539;4.282º;0,6753;4.280º;0,6654;4.419º
171884;Norte;TO;Sandolândia;0,6159;2.155º;0,5800;2.659º;0,5778;3.568º;0,5386;4.169º;0,5894;3.896º;0,6264;3.747º;0,6589;3.619º;0,6288;4.154º;0,6694;3.999º;0,6683;4.100º;0,6832;4.181º;0,6810;4.253º
171886;Norte;TO;Santa Fé do Araguaia;0,5308;3.163º;0,5083;3.501º;0,5198;4.202º;0,5316;4.245º;0,5529;4.313º;0,5638;4.482º;0,6180;4.187º;0,6166;4.304º;0,6152;4.656º;0,6182;4.693º;0,6518;4.546º;0,6461;4.635º
171888;Norte;TO;Santa Maria do Tocantins;0,5570;2.855º;0,5356;3.163º;0,6371;2.788º;0,6629;2.454º;0,6501;3.070º;0,6669;3.193º;0,6922;3.149º;0,7821;1.860º;0,7583;2.734º;0,7592;2.801º;0,7093;3.827º;0,7444;3.391º
171889;Norte;TO;Santa Rita do Tocantins;0,6081;2.254º;0,6095;2.296º;0,4043;5.153º;0,5486;4.034º;0,5613;4.234º;0,6389;3.584º;0,6267;4.066º;0,6015;4.482º;0,6187;4.613º;0,6524;4.303º;0,6834;4.176º;0,7321;3.565º
171890;Norte;TO;Santa Rosa do Tocantins;0,5504;2.937º;0,5202;3.351º;0,5430;3.958º;0,5911;3.490º;0,5863;3.926º;0,5999;4.075º;0,6277;4.054º;0,6478;3.908º;0,6889;3.752º;0,6785;3.969º;0,6801;4.219º;0,6998;4.012º
171900;Norte;TO;Santa Tereza do Tocantins;0,5365;3.102º;0,5337;3.184º;0,5512;3.876º;0,6301;2.953º;0,6605;2.922º;0,6624;3.257º;0,6908;3.172º;0,6895;3.339º;0,6489;4.262º;0,6632;4.164º;0,6286;4.800º;0,6605;4.467º
172000;Norte;TO;Santa Terezinha do Tocantins;0,5450;2.999º;0,5390;3.131º;0,5691;3.659º;0,6447;2.717º;0,6377;3.258º;0,6088;3.971º;0,6471;3.777º;0,6422;3.980º;0,6464;4.293º;0,6735;4.038º;0,6384;4.694º;0,7455;3.375º
172010;Norte;TO;São Bento do Tocantins;0,4307;4.228º;0,4763;3.831º;0,4669;4.726º;0,5042;4.552º;0,5357;4.508º;0,5319;4.807º;0,5559;4.792º;0,6125;4.351º;0,6118;4.698º;0,6221;4.652º;0,6080;5.011º;0,6182;4.924º
172015;Norte;TO;São Félix do Tocantins;0,3856;4.619º;0,3915;4.619º;0,5052;4.340º;0,4886;4.695º;0,4990;4.851º;0,5670;4.443º;0,6474;3.774º;0,6597;3.729º;0,6811;3.858º;0,6855;3.880º;0,6692;4.365º;0,6772;4.302º
172020;Norte;TO;São Miguel do Tocantins;0,5470;2.970º;0,5126;3.446º;0,5993;3.303º;0,5991;3.387º;0,6045;3.717º;0,5972;4.113º;0,6362;3.942º;0,6415;3.992º;0,6084;4.743º;0,6133;4.741º;0,6284;4.802º;0,6249;4.859º
172025;Norte;TO;São Salvador do Tocantins;0,5072;3.414º;0,4733;3.856º;0,5834;3.509º;0,6175;3.125º;0,6276;3.411º;0,6468;3.472º;0,6625;3.559º;0,6546;3.808º;0,6860;3.794º;0,6929;3.789º;0,6854;4.144º;0,7337;3.539º
172030;Norte;TO;São Sebastião do Tocantins;0,5792;2.597º;0,5649;2.841º;0,6565;2.489º;0,6704;2.330º;0,7143;2.105º;0,7254;2.271º;0,6951;3.105º;0,6883;3.355º;0,6871;3.779º;0,6867;3.867º;0,6834;4.177º;0,6823;4.234º
172049;Norte;TO;São Valério da Natividade;0,5563;2.870º;0,5626;2.868º;0,6434;2.686º;0,6945;1.926º;0,6593;2.946º;0,6749;3.065º;0,6716;3.419º;0,6604;3.723º;0,7908;2.133º;0,7967;2.077º;0,7826;2.614º;0,8093;2.213º
172065;Norte;TO;Silvanópolis;0,5471;2.967º;0,5220;3.323º;0,6305;2.897º;0,6328;2.905º;0,6374;3.265º;0,6285;3.711º;0,6818;3.289º;0,6744;3.525º;0,7425;2.984º;0,7310;3.258º;0,7532;3.153º;0,7708;2.950º
172080;Norte;TO;Sítio Novo do Tocantins;0,4826;3.693º;0,4938;3.656º;0,6097;3.183º;0,6631;2.452º;0,6634;2.873º;0,6599;3.297º;0,7023;2.993º;0,7270;2.779º;0,7334;3.115º;0,7111;3.545º;0,7371;3.390º;0,7306;3.585º
172085;Norte;TO;Sucupira;0,5854;2.518º;0,6126;2.263º;0,6498;2.592º;0,6987;1.865º;0,6907;2.463º;0,7048;2.601º;0,6702;3.441º;0,6442;3.947º;0,6825;3.843º;0,6569;4.235º;0,6822;4.191º;0,6772;4.300º
172090;Norte;TO;Taguatinga;0,4464;4.083º;0,4773;3.818º;0,5011;4.386º;0,5142;4.447º;0,5800;4.018º;0,6145;3.896º;0,6476;3.772º;0,6614;3.707º;0,6910;3.718º;0,6678;4.103º;0,6323;4.763º;0,6331;4.785º
172093;Norte;TO;Taipas do Tocantins;0,5114;3.378º;0,5551;2.958º;0,6375;2.782º;0,6025;3.339º;0,6432;3.175º;0,6996;2.675º;0,6820;3.285º;0,7342;2.654º;0,7109;3.462º;0,7292;3.291º;0,6784;4.244º;0,6879;4.155º
172097;Norte;TO;Talismã;0,5719;2.687º;0,4891;3.707º;0,5252;4.162º;0,5685;3.785º;0,6115;3.625º;0,6293;3.705º;0,6588;3.620º;0,6644;3.660º;0,6702;3.990º;0,7098;3.568º;0,7297;3.518º;0,7225;3.718º
172100;Norte;TO;Palmas;0,6768;1.453º;0,6365;1.977º;0,6639;2.383º;0,7281;1.444º;0,8128;743º;0,8343;714º;0,8577;658º;0,8642;686º;0,8649;886º;0,8684;846º;0,8937;689º;0,8931;745º
172110;Norte;TO;Tocantínia;0,4545;4.000º;0,4084;4.478º;0,4595;4.787º;0,4175;5.197º;0,4572;5.139º;0,4461;5.323º;0,4254;5.489º;0,5118;5.236º;0,6073;4.761º;0,5942;4.931º;0,5754;5.250º;0,5812;5.235º
172120;Norte;TO;Tocantinópolis;0,6368;1.924º;0,6151;2.237º;0,5601;3.764º;0,6308;2.939º;0,6675;2.820º;0,6814;2.964º;0,6897;3.186º;0,7282;2.757º;0,7271;3.220º;0,6988;3.713º;0,7141;3.768º;0,7080;3.924º
172125;Norte;TO;Tupirama;0,5954;2.404º;0,5721;2.750º;0,6884;2.009º;0,7342;1.354º;0,7154;2.087º;0,7401;2.013º;0,7441;2.337º;0,8515;828º;0,8436;1.211º;0,8565;1.016º;0,8071;2.139º;0,8049;2.299º
172130;Norte;TO;Tupiratins;0,6027;2.316º;0,5705;2.769º;0,7758;744º;0,7011;1.833º;0,6908;2.462º;0,7019;2.646º;0,6762;3.359º;0,6965;3.246º;0,7227;3.279º;0,7220;3.403º;0,7003;3.959º;0,7145;3.834º
172208;Norte;TO;Wanderlândia;0,5008;3.484º;0,4771;3.821º;0,5960;3.345º;0,6307;2.942º;0,6712;2.761º;0,6811;2.969º;0,6823;3.279º;0,7172;2.948º;0,7398;3.023º;0,7205;3.423º;0,7233;3.639º;0,7212;3.744º
172210;Norte;TO;Xambioá;0,5285;3.191º;0,5028;3.553º;0,5561;3.809º;0,5745;3.711º;0,6437;3.171º;0,6558;3.353º;0,6906;3.178º;0,6985;3.224º;0,7052;3.548º;0,7137;3.502º;0,7303;3.510º;0,7411;3.437º
210005;Nordeste;MA;Açailândia;0,5044;3.447º;0,4856;3.735º;0,5641;3.710º;0,5795;3.633º;0,6289;3.398º;0,6358;3.621º;0,6732;3.399º;0,6785;3.475º;0,6555;4.182º;0,6644;4.148º;0,6811;4.199º;0,6983;4.031º
210010;Nordeste;MA;Afonso Cunha;0,3999;4.501º;0,3898;4.629º;0,4534;4.826º;0,4980;4.610º;0,4643;5.091º;0,5659;4.453º;0,5174;5.120º;0,5743;4.744º;0,5812;4.989º;0,5625;5.177º;0,5702;5.279º;0,5660;5.319º
210015;Nordeste;MA;Água Doce do Maranhão;0,4199;4.324º;0,3943;4.595º;0,5299;4.122º;0,5613;3.864º;0,5684;4.160º;0,6000;4.073º;0,6108;4.256º;0,6454;3.933º;0,5928;4.888º;0,6669;4.116º;0,6670;4.392º;0,6294;4.818º
210020;Nordeste;MA;Alcântara;0,3843;4.632º;0,3909;4.624º;0,4801;4.597º;0,5227;4.348º;0,5799;4.019º;0,5645;4.470º;0,5871;4.498º;0,5827;4.675º;0,5816;4.984º;0,5870;4.996º;0,5937;5.127º;0,6001;5.088º
210030;Nordeste;MA;Aldeias Altas;0,3637;4.773º;0,3972;4.572º;0,4727;4.669º;0,4644;4.908º;0,5192;4.675º;0,5250;4.874º;0,5419;4.910º;0,5393;5.049º;0,6024;4.800º;0,6071;4.815º;0,6166;4.922º;0,6116;4.996º
210040;Nordeste;MA;Altamira do Maranhão;0,5045;3.445º;0,5416;3.104º;0,4742;4.652º;0,5200;4.384º;0,5068;4.792º;0,4683;5.233º;0,5096;5.169º;0,5108;5.242º;0,5550;5.182º;0,4949;5.471º;0,5502;5.371º;0,5149;5.475º
210043;Nordeste;MA;Alto Alegre do Maranhão;0,2648;5.249º;0,2633;5.276º;0,4675;4.718º;0,4920;4.662º;0,4686;5.062º;0,4848;5.140º;0,5492;4.846º;0,5405;5.039º;0,5278;5.332º;0,5611;5.183º;0,5408;5.400º;0,5546;5.366º
210047;Nordeste;MA;Alto Alegre do Pindaré;0,5420;3.042º;0,5481;3.032º;0,5651;3.700º;0,6167;3.131º;0,6153;3.574º;0,6439;3.516º;0,6201;4.151º;0,6444;3.945º;0,6772;3.906º;0,6504;4.331º;0,6724;4.323º;0,6526;4.568º
210050;Nordeste;MA;Alto Parnaíba;0,4103;4.409º;0,4320;4.265º;0,4668;4.728º;0,4476;5.035º;0,4550;5.157º;0,4540;5.286º;0,5119;5.154º;0,5418;5.025º;0,5672;5.100º;0,5394;5.314º;0,6052;5.041º;0,5836;5.215º
210055;Nordeste;MA;Amapá do Maranhão;0,2536;5.285º;0,2102;5.381º;0,2970;5.504º;0,3552;5.449º;0,4033;5.397º;0,4856;5.136º;0,5341;4.998º;0,5278;5.145º;0,5728;5.047º;0,5794;5.057º;0,5874;5.170º;0,6051;5.051º
210060;Nordeste;MA;Amarante do Maranhão;0,4254;4.272º;0,3815;4.694º;0,4339;4.981º;0,4088;5.242º;0,4013;5.407º;0,3935;5.490º;0,4392;5.460º;0,4581;5.447º;0,4465;5.533º;0,4708;5.505º;0,4372;5.552º;0,4808;5.532º
210070;Nordeste;MA;Anajatuba;0,4467;4.079º;0,4625;3.982º;0,5471;3.914º;0,5596;3.880º;0,5792;4.025º;0,5752;4.348º;0,5721;4.649º;0,5735;4.751º;0,6651;4.061º;0,6034;4.854º;0,6137;4.961º;0,6433;4.663º
210080;Nordeste;MA;Anapurus;0,3342;4.961º;0,3648;4.806º;0,5305;4.110º;0,4985;4.605º;0,5330;4.529º;0,5566;4.566º;0,5405;4.930º;0,5560;4.907º;0,5557;5.176º;0,5447;5.285º;0,6303;4.785º;0,5716;5.291º
210083;Nordeste;MA;Apicum-Açu;0,4142;4.376º;0,4010;4.541º;0,5119;4.273º;0,4684;4.880º;0,4816;4.971º;0,5470;4.651º;0,5490;4.848º;0,5783;4.708º;0,5971;4.851º;0,5860;5.004º;0,5959;5.109º;0,6108;5.004º
210087;Nordeste;MA;Araguanã;0,4474;4.062º;0,3769;4.729º;0,4095;5.126º;0,3839;5.345º;0,4399;5.234º;0,4147;5.442º;0,4955;5.263º;0,5123;5.234º;0,4603;5.521º;0,5116;5.414º;0,5810;5.221º;0,5752;5.272º
210090;Nordeste;MA;Araioses;0,4623;3.914º;0,4737;3.853º;0,5013;4.383º;0,4902;4.683º;0,5023;4.826º;0,5164;4.939º;0,5203;5.101º;0,5391;5.050º;0,5186;5.370º;0,5126;5.410º;0,5233;5.455º;0,5713;5.295º
210095;Nordeste;MA;Arame;0,2776;5.209º;0,2867;5.206º;0,3611;5.333º;0,4284;5.137º;0,4570;5.141º;0,4875;5.123º;0,4683;5.389º;0,4655;5.424º;0,4280;5.541º;0,4307;5.550º;0,3961;5.560º;0,4466;5.553º
210100;Nordeste;MA;Arari;0,4942;3.556º;0,5003;3.585º;0,5786;3.556º;0,5730;3.726º;0,5859;3.932º;0,6070;3.986º;0,6258;4.083º;0,6150;4.321º;0,6193;4.604º;0,6057;4.832º;0,6491;4.574º;0,6525;4.569º
210110;Nordeste;MA;Axixá;0,5125;3.365º;0,4526;4.072º;0,5866;3.467º;0,5560;3.928º;0,6220;3.491º;0,7018;2.648º;0,7178;2.770º;0,6804;3.452º;0,6749;3.937º;0,6767;3.989º;0,7170;3.729º;0,7145;3.832º
210120;Nordeste;MA;Bacabal;0,3837;4.638º;0,3976;4.564º;0,5302;4.116º;0,5591;3.885º;0,6043;3.721º;0,6283;3.717º;0,6395;3.887º;0,6642;3.665º;0,6884;3.760º;0,6655;4.135º;0,6889;4.094º;0,6869;4.173º
210125;Nordeste;MA;Bacabeira;0,6315;1.984º;0,6220;2.146º;0,6326;2.861º;0,5863;3.549º;0,5874;3.916º;0,6172;3.859º;0,6317;4.006º;0,6244;4.210º;0,6669;4.035º;0,6740;4.026º;0,6809;4.203º;0,6931;4.089º
210130;Nordeste;MA;Bacuri;0,4471;4.068º;0,4533;4.063º;0,4698;4.700º;0,5126;4.465º;0,5424;4.431º;0,5903;4.184º;0,6249;4.091º;0,6337;4.094º;0,6365;4.406º;0,6301;4.558º;0,6605;4.467º;0,6475;4.620º
210135;Nordeste;MA;Bacurituba;0,5142;3.344º;0,4811;3.780º;0,5656;3.693º;0,5936;3.456º;0,5524;4.323º;0,6036;4.025º;0,6335;3.986º;0,5955;4.535º;0,6160;4.648º;0,5748;5.089º;0,5785;5.231º;0,5996;5.090º
210140;Nordeste;MA;Balsas;0,5602;2.820º;0,5344;3.179º;0,5759;3.590º;0,5518;3.982º;0,5717;4.125º;0,5771;4.326º;0,5958;4.421º;0,6052;4.446º;0,6110;4.709º;0,6145;4.728º;0,6411;4.662º;0,6600;4.483º
