Informaчѕes do Municэpio;;;;Evoluчуo do IFDM Geral;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
230570;Nordeste;CE;Ipaumirim;0,4243;4.161К;0,4571;4.101К;0,4939;4.238К;0,5121;4.158К;0,4893;4.701К;0,5130;4.592К;0,5650;4.138К;0,5847;4.088К;0,6026;4.025К;0,5795;4.342К;0,5554;4.540К;0,5641;4.631К
230580;Nordeste;CE;Ipu;0,4262;4.139К;0,4318;4.364К;0,5432;3.614К;0,5573;3.532К;0,5960;3.328К;0,6136;3.237К;0,5978;3.678К;0,5775;4.197К;0,6489;3.323К;0,6083;3.955К;0,6339;3.283К;0,6718;2.792К
230590;Nordeste;CE;Ipueiras;0,4179;4.252К;0,4207;4.478К;0,4816;4.370К;0,5087;4.202К;0,5193;4.372К;0,5432;4.216К;0,5791;3.948К;0,5682;4.299К;0,5772;4.375К;0,5935;4.159К;0,5925;4.033К;0,6118;3.984К
230600;Nordeste;CE;Iracema;0,4758;3.613К;0,5396;3.196К;0,5835;3.054К;0,5858;3.116К;0,6202;2.960К;0,6396;2.828К;0,6444;2.970К;0,6898;2.367К;0,7328;1.765К;0,6944;2.406К;0,6896;2.081К;0,6956;2.232К
230610;Nordeste;CE;Irauчuba;0,5099;3.237К;0,5364;3.222К;0,5523;3.477К;0,6021;2.841К;0,6756;2.029К;0,6646;2.373К;0,6743;2.406К;0,6576;2.931К;0,7128;2.157К;0,6952;2.391К;0,6607;2.725К;0,6657;2.923К
230620;Nordeste;CE;Itaiчaba;0,6074;2.161К;0,6611;1.614К;0,6133;2.655К;0,6716;1.737К;0,6996;1.595К;0,7396;1.138К;0,7449;1.205К;0,7625;1.091К;0,7272;1.880К;0,6781;2.757К;0,6964;1.919К;0,6827;2.517К
230625;Nordeste;CE;Itaitinga;0,5260;3.092К;0,5457;3.119К;0,5561;3.427К;0,5337;3.860К;0,6331;2.775К;0,6331;2.943К;0,6438;2.984К;0,6638;2.820К;0,6899;2.580К;0,6815;2.687К;0,6712;2.469К;0,6316;3.653К
230630;Nordeste;CE;Itapajщ;0,5648;2.680К;0,5682;2.873К;0,6165;2.610К;0,5649;3.434К;0,5884;3.447К;0,6016;3.410К;0,6176;3.380К;0,6221;3.534К;0,6100;3.912К;0,6371;3.488К;0,6003;3.903К;0,6950;2.251К
230640;Nordeste;CE;Itapipoca;0,5261;3.090К;0,5701;2.851К;0,5928;2.932К;0,6422;2.215К;0,6646;2.244К;0,6762;2.170К;0,6998;1.965К;0,6773;2.587К;0,7007;2.374К;0,7019;2.259К;0,6701;2.497К;0,7243;1.623К
230650;Nordeste;CE;Itapiњna;0,4758;3.614К;0,4515;4.161К;0,4655;4.550К;0,5203;4.051К;0,5409;4.116К;0,5556;4.060К;0,5659;4.125К;0,5712;4.257К;0,5774;4.373К;0,5460;4.724К;0,5323;4.800К;0,5153;5.082К
230655;Nordeste;CE;Itarema;0,5894;2.388К;0,6400;1.919К;0,6323;2.348К;0,6833;1.533К;0,6777;1.997К;0,7226;1.387К;0,7312;1.417К;0,7555;1.196К;0,6822;2.732К;0,7237;1.796К;0,7482;928К;0,6807;2.567К
230660;Nordeste;CE;Itatira;0,4859;3.507К;0,5012;3.600К;0,5476;3.550К;0,5802;3.199К;0,5779;3.609К;0,5770;3.779К;0,6023;3.610К;0,6260;3.477К;0,6098;3.914К;0,6185;3.798К;0,6031;3.855К;0,6196;3.840К
230670;Nordeste;CE;Jaguaretama;0,5812;2.493К;0,5936;2.564К;0,6530;2.015К;0,6814;1.560К;0,6766;2.017К;0,6599;2.456К;0,6979;1.992К;0,6431;3.191К;0,6921;2.539К;0,6577;3.118К;0,6436;3.103К;0,6621;3.019К
230680;Nordeste;CE;Jaguaribara;0,4203;4.221К;0,4714;3.927К;0,5372;3.691К;0,5819;3.169К;0,5722;3.684К;0,6016;3.411К;0,6170;3.388К;0,6913;2.338К;0,6565;3.215К;0,6663;2.968К;0,6850;2.183К;0,6781;2.640К
230690;Nordeste;CE;Jaguaribe;0,5025;3.315К;0,5193;3.416К;0,5757;3.156К;0,6160;2.633К;0,6505;2.481К;0,6730;2.233К;0,6848;2.215К;0,7162;1.859К;0,7063;2.282К;0,7100;2.084К;0,6873;2.135К;0,7118;1.876К
230700;Nordeste;CE;Jaguaruana;0,5029;3.306К;0,5352;3.234К;0,5379;3.680К;0,5993;2.886К;0,5914;3.397К;0,6230;3.107К;0,6689;2.506К;0,6921;2.327К;0,7041;2.324К;0,7378;1.533К;0,6989;1.854К;0,6602;3.066К
230710;Nordeste;CE;Jardim;0,5226;3.127К;0,5356;3.229К;0,5555;3.437К;0,5433;3.723К;0,5953;3.342К;0,5970;3.481К;0,6321;3.166К;0,6094;3.722К;0,6262;3.681К;0,6107;3.909К;0,5980;3.951К;0,6432;3.417К
230720;Nordeste;CE;Jati;0,5108;3.228К;0,5586;2.973К;0,6114;2.682К;0,5674;3.400К;0,5864;3.478К;0,5621;3.971К;0,5902;3.789К;0,6230;3.518К;0,6320;3.593К;0,7011;2.272К;0,6596;2.744К;0,7052;2.016К
230725;Nordeste;CE;Jijoca de Jericoacoara;0,5878;2.407К;0,6005;2.471К;0,5991;2.849К;0,6586;1.926К;0,7129;1.385К;0,7519;956К;0,7703;842К;0,7725;934К;0,7614;1.236К;0,7417;1.463К;0,7361;1.128К;0,7975;466К
230730;Nordeste;CE;Juazeiro do Norte;0,6175;2.003К;0,6749;1.437К;0,7260;867К;0,7108;1.131К;0,7544;779К;0,7503;971К;0,7838;677К;0,7741;905К;0,7552;1.346К;0,7619;1.087К;0,7239;1.354К;0,7393;1.332К
230740;Nordeste;CE;Jucсs;0,4044;4.400К;0,4570;4.103К;0,5300;3.788К;0,5538;3.577К;0,5932;3.366К;0,6111;3.276К;0,6005;3.637К;0,6399;3.243К;0,6297;3.628К;0,6427;3.385К;0,6662;2.587К;0,6686;2.854К
230750;Nordeste;CE;Lavras da Mangabeira;0,4580;3.815К;0,4821;3.829К;0,5165;3.969К;0,5287;3.949К;0,5604;3.839К;0,5882;3.623К;0,6063;3.540К;0,5842;4.093К;0,6117;3.894К;0,6528;3.200К;0,6415;3.132К;0,6566;3.144К
230760;Nordeste;CE;Limoeiro do Norte;0,5882;2.402К;0,5990;2.498К;0,6637;1.855К;0,6657;1.819К;0,6467;2.541К;0,6828;2.063К;0,6856;2.198К;0,6917;2.331К;0,7105;2.202К;0,6582;3.105К;0,6552;2.841К;0,6435;3.408К
230763;Nordeste;CE;Madalena;0,4596;3.795К;0,4639;4.015К;0,5188;3.936К;0,5767;3.251К;0,6312;2.802К;0,6821;2.076К;0,6673;2.532К;0,6709;2.686К;0,6606;3.138К;0,6029;4.030К;0,6166;3.616К;0,6555;3.171К
230765;Nordeste;CE;Maracanaњ;0,6448;1.635К;0,6998;1.121К;0,7286;823К;0,7288;888К;0,7941;373К;0,8052;396К;0,7974;534К;0,8145;448К;0,8128;499К;0,8028;532К;0,7790;508К;0,7997;435К
230770;Nordeste;CE;Maranguape;0,5601;2.738К;0,5750;2.784К;0,6548;1.982К;0,6507;2.068К;0,6660;2.214К;0,6889;1.943К;0,6814;2.272К;0,7165;1.856К;0,7020;2.355К;0,6891;2.523К;0,6657;2.601К;0,6899;2.365К
230780;Nordeste;CE;Marco;0,4920;3.435К;0,4935;3.698К;0,6026;2.795К;0,6027;2.832К;0,6571;2.367К;0,6734;2.226К;0,6872;2.167К;0,7471;1.345К;0,7405;1.629К;0,6956;2.381К;0,6976;1.883К;0,7147;1.819К
230790;Nordeste;CE;Martinѓpole;0,3429;5.000К;0,3710;4.956К;0,3939;5.180К;0,4897;4.427К;0,4558;5.023К;0,4727;4.962К;0,4867;5.000К;0,4884;5.114К;0,5540;4.651К;0,5860;4.260К;0,6358;3.249К;0,6474;3.322К
230800;Nordeste;CE;Massapъ;0,4485;3.911К;0,5187;3.421К;0,5146;3.992К;0,5765;3.253К;0,5596;3.850К;0,5139;4.579К;0,5568;4.243К;0,5335;4.718К;0,5645;4.517К;0,6472;3.312К;0,6508;2.932К;0,7085;1.959К
230810;Nordeste;CE;Mauriti;0,4212;4.212К;0,4403;4.264К;0,4793;4.402К;0,4886;4.440К;0,5488;4.009К;0,5406;4.245К;0,6485;2.893К;0,6120;3.682К;0,6381;3.500К;0,6059;3.992К;0,5985;3.939К;0,6396;3.500К
230820;Nordeste;CE;Meruoca;0,5329;3.006К;0,5806;2.723К;0,5587;3.377К;0,6114;2.710К;0,6242;2.904К;0,6324;2.957К;0,6198;3.353К;0,6540;2.995К;0,6486;3.328К;0,6574;3.124К;0,6607;2.726К;0,6732;2.763К
230830;Nordeste;CE;Milagres;0,5153;3.188К;0,5493;3.077К;0,5596;3.361К;0,5701;3.360К;0,5923;3.382К;0,5785;3.754К;0,6082;3.521К;0,5940;3.956К;0,6479;3.342К;0,6501;3.260К;0,6031;3.851К;0,6275;3.719К
230835;Nordeste;CE;Milhу;0,4846;3.514К;0,5264;3.335К;0,5650;3.294К;0,5743;3.291К;0,5712;3.699К;0,5634;3.954К;0,5834;3.895К;0,6118;3.685К;0,5862;4.249К;0,6406;3.424К;0,6297;3.378К;0,6178;3.874К
230837;Nordeste;CE;Miraэma;0,4665;3.728К;0,5103;3.503К;0,4921;4.257К;0,5066;4.225К;0,5958;3.333К;0,6150;3.219К;0,6166;3.392К;0,6004;3.855К;0,5904;4.194К;0,6019;4.044К;0,6029;3.857К;0,6434;3.411К
230840;Nordeste;CE;Missуo Velha;0,5241;3.108К;0,5477;3.098К;0,5876;3.001К;0,6280;2.457К;0,6230;2.921К;0,5417;4.233К;0,5650;4.139К;0,5152;4.894К;0,6007;4.059К;0,6744;2.818К;0,6044;3.838К;0,6720;2.790К
230850;Nordeste;CE;Mombaчa;0,4089;4.352К;0,4057;4.649К;0,5264;3.838К;0,4993;4.306К;0,5273;4.287К;0,5412;4.238К;0,5503;4.311К;0,5440;4.590К;0,5944;4.144К;0,5569;4.609К;0,5794;4.224К;0,6327;3.641К
230860;Nordeste;CE;Monsenhor Tabosa;0,4098;4.342К;0,4720;3.924К;0,4901;4.279К;0,4723;4.608К;0,5467;4.038К;0,5559;4.057К;0,5688;4.087К;0,5742;4.228К;0,6055;3.980К;0,6159;3.836К;0,6317;3.329К;0,5984;4.200К
230870;Nordeste;CE;Morada Nova;0,5444;2.903К;0,5024;3.586К;0,6437;2.165К;0,5824;3.160К;0,6300;2.834К;0,6114;3.272К;0,6651;2.580К;0,7217;1.764К;0,7420;1.596К;0,7144;1.991К;0,6679;2.555К;0,6730;2.767К
230880;Nordeste;CE;Moraњjo;0,4666;3.725К;0,5401;3.187К;0,5561;3.428К;0,5910;3.034К;0,5431;4.089К;0,5855;3.668К;0,5761;3.998К;0,6220;3.536К;0,6438;3.407К;0,6728;2.855К;0,6692;2.514К;0,7076;1.975К
230890;Nordeste;CE;Morrinhos;0,4837;3.530К;0,4855;3.789К;0,5173;3.958К;0,5337;3.859К;0,5642;3.785К;0,5752;3.810К;0,6179;3.376К;0,5411;4.615К;0,6493;3.315К;0,5892;4.222К;0,6485;2.985К;0,6547;3.189К
230900;Nordeste;CE;Mucambo;0,4318;4.081К;0,4866;3.777К;0,5274;3.826К;0,5506;3.629К;0,5780;3.607К;0,5994;3.442К;0,6477;2.903К;0,6254;3.487К;0,6248;3.703К;0,6247;3.697К;0,6269;3.436К;0,6397;3.497К
230910;Nordeste;CE;Mulungu;0,4475;3.925К;0,5108;3.497К;0,5417;3.635К;0,5739;3.299К;0,6181;2.998К;0,6252;3.068К;0,6430;2.995К;0,6463;3.135К;0,6514;3.285К;0,6058;3.994К;0,5920;4.043К;0,6565;3.147К
230920;Nordeste;CE;Nova Olinda;0,4709;3.677К;0,4494;4.181К;0,5102;4.046К;0,5390;3.779К;0,5939;3.358К;0,5858;3.663К;0,6264;3.248К;0,6656;2.793К;0,6738;2.899К;0,6576;3.120К;0,6370;3.227К;0,6596;3.079К
230930;Nordeste;CE;Nova Russas;0,4763;3.609К;0,4947;3.677К;0,5628;3.312К;0,5954;2.954К;0,5856;3.490К;0,6091;3.308К;0,5899;3.796К;0,6048;3.792К;0,5754;4.398К;0,5491;4.697К;0,5346;4.771К;0,5936;4.266К
230940;Nordeste;CE;Novo Oriente;0,4457;3.936К;0,5576;2.986К;0,5319;3.764К;0,6182;2.592К;0,6369;2.707К;0,6578;2.499К;0,6694;2.495К;0,6696;2.708К;0,6606;3.139К;0,6506;3.255К;0,6013;3.883К;0,6097;4.032К
230945;Nordeste;CE;Ocara;0,4153;4.283К;0,5398;3.193К;0,5282;3.816К;0,5707;3.346К;0,6226;2.929К;0,6360;2.881К;0,6475;2.907К;0,6726;2.659К;0,6984;2.419К;0,6213;3.758К;0,6803;2.281К;0,6719;2.791К
230950;Nordeste;CE;Orѓs;0,4657;3.737К;0,4998;3.615К;0,5818;3.076К;0,6149;2.656К;0,6314;2.798К;0,6502;2.636К;0,6705;2.475К;0,6781;2.572К;0,6415;3.447К;0,6444;3.348К;0,6284;3.415К;0,6609;3.048К
230960;Nordeste;CE;Pacajus;0,5152;3.193К;0,5385;3.203К;0,5857;3.033К;0,6546;1.992К;0,7160;1.338К;0,6532;2.575К;0,6964;2.017К;0,6954;2.261К;0,6970;2.443К;0,6739;2.830К;0,6457;3.059К;0,6171;3.887К
230970;Nordeste;CE;Pacatuba;0,5642;2.690К;0,6185;2.229К;0,6771;1.615К;0,6573;1.946К;0,6491;2.501К;0,6204;3.141К;0,6243;3.281К;0,6629;2.838К;0,6846;2.682К;0,6567;3.135К;0,7050;1.714К;0,6844;2.477К
230980;Nordeste;CE;Pacoti;0,5596;2.741К;0,5444;3.128К;0,5727;3.198К;0,5649;3.433К;0,5743;3.662К;0,5590;4.009К;0,5980;3.675К;0,5999;3.867К;0,6262;3.679К;0,6217;3.745К;0,6165;3.617К;0,6735;2.757К
230990;Nordeste;CE;Pacujс;0,4746;3.633К;0,5056;3.553К;0,5172;3.961К;0,5707;3.348К;0,5511;3.974К;0,5707;3.863К;0,5692;4.083К;0,5996;3.870К;0,5839;4.279К;0,6095;3.937К;0,6088;3.764К;0,6118;3.983К
231000;Nordeste;CE;Palhano;0,4609;3.778К;0,5088;3.518К;0,5624;3.319К;0,5603;3.493К;0,5979;3.307К;0,6218;3.122К;0,6705;2.476К;0,6766;2.595К;0,6777;2.817К;0,6898;2.506К;0,6853;2.169К;0,6352;3.592К
231010;Nordeste;CE;Palmсcia;0,4986;3.366К;0,5158;3.448К;0,5167;3.967К;0,5281;3.957К;0,5716;3.695К;0,5602;3.990К;0,5606;4.195К;0,5735;4.233К;0,5951;4.132К;0,6033;4.025К;0,6380;3.202К;0,7191;1.726К
231020;Nordeste;CE;Paracuru;0,5958;2.300К;0,6106;2.347К;0,6580;1.932К;0,6720;1.732К;0,6912;1.740К;0,6953;1.827К;0,6436;2.987К;0,6967;2.236К;0,6685;2.990К;0,6917;2.469К;0,7153;1.513К;0,6769;2.675К
231025;Nordeste;CE;Paraipaba;0,6492;1.566К;0,6625;1.597К;0,6755;1.650К;0,7286;891К;0,7337;1.042К;0,7587;876К;0,7095;1.793К;0,7300;1.636К;0,6922;2.537К;0,7176;1.922К;0,6117;3.707К;0,6449;3.376К
231030;Nordeste;CE;Parambu;0,3251;5.118К;0,3618;5.030К;0,4757;4.447К;0,4690;4.652К;0,5293;4.259К;0,5362;4.303К;0,5615;4.184К;0,5954;3.928К;0,6727;2.923К;0,6432;3.371К;0,6701;2.499К;0,6720;2.789К
231040;Nordeste;CE;Paramoti;0,4325;4.076К;0,5108;3.498К;0,5721;3.204К;0,5889;3.067К;0,6375;2.694К;0,6362;2.878К;0,6298;3.203К;0,6163;3.620К;0,6175;3.808К;0,6182;3.801К;0,6410;3.147К;0,6309;3.668К
231050;Nordeste;CE;Pedra Branca;0,5006;3.344К;0,5244;3.359К;0,5576;3.398К;0,5383;3.789К;0,6194;2.975К;0,6339;2.925К;0,6561;2.751К;0,5887;4.024К;0,6456;3.384К;0,6072;3.975К;0,6553;2.839К;0,6312;3.662К
231060;Nordeste;CE;Penaforte;0,5178;3.175К;0,4975;3.644К;0,5370;3.694К;0,5815;3.175К;0,5913;3.400К;0,5864;3.647К;0,6335;3.148К;0,6734;2.643К;0,6758;2.850К;0,6937;2.427К;0,6933;2.003К;0,6950;2.249К
231070;Nordeste;CE;Pentecoste;0,5306;3.036К;0,5809;2.721К;0,5787;3.109К;0,6476;2.117К;0,6323;2.787К;0,6606;2.447К;0,7049;1.882К;0,7696;976К;0,7485;1.476К;0,7382;1.524К;0,6860;2.151К;0,6954;2.240К
231080;Nordeste;CE;Pereiro;0,4774;3.590К;0,4995;3.620К;0,5447;3.583К;0,5853;3.125К;0,6466;2.545К;0,6595;2.465К;0,6618;2.646К;0,6493;3.082К;0,7010;2.368К;0,6977;2.336К;0,6637;2.649К;0,6779;2.646К
231085;Nordeste;CE;Pindoretama;0,5537;2.807К;0,5746;2.793К;0,6113;2.686К;0,6188;2.584К;0,6504;2.485К;0,6355;2.894К;0,6874;2.161К;0,6823;2.495К;0,7126;2.166К;0,6603;3.070К;0,6262;3.451К;0,6597;3.077К
231090;Nordeste;CE;Piquet Carneiro;0,4223;4.198К;0,4395;4.273К;0,4908;4.272К;0,5207;4.047К;0,5399;4.126К;0,5420;4.228К;0,5686;4.092К;0,5617;4.388К;0,5559;4.622К;0,5702;4.460К;0,6598;2.741К;0,6597;3.078К
231095;Nordeste;CE;Pires Ferreira;0,5231;3.121К;0,5286;3.311К;0,5995;2.843К;0,6152;2.650К;0,6390;2.677К;0,6110;3.278К;0,6737;2.422К;0,6537;3.001К;0,6612;3.130К;0,6635;3.020К;0,6405;3.160К;0,7223;1.669К
231100;Nordeste;CE;Poranga;0,4011;4.442К;0,4146;4.552К;0,4453;4.752К;0,5449;3.707К;0,5515;3.968К;0,5740;3.819К;0,5747;4.013К;0,5605;4.397К;0,5983;4.085К;0,6084;3.953К;0,5873;4.113К;0,6371;3.551К
231110;Nordeste;CE;Porteiras;0,5576;2.772К;0,5914;2.594К;0,5852;3.040К;0,6119;2.695К;0,5818;3.550К;0,6107;3.286К;0,6137;3.445К;0,6432;3.188К;0,6566;3.214К;0,6541;3.177К;0,7002;1.819К;0,6452;3.367К
231120;Nordeste;CE;Potengi;0,3706;4.778К;0,3645;5.012К;0,4366;4.846К;0,4402;4.938К;0,5009;4.564К;0,5175;4.533К;0,5321;4.549К;0,5561;4.459К;0,5767;4.383К;0,6175;3.814К;0,6053;3.823К;0,5977;4.203К
231123;Nordeste;CE;Potiretama;0,4071;4.369К;0,4504;4.173К;0,4880;4.304К;0,5096;4.187К;0,5754;3.649К;0,5691;3.887К;0,5788;3.953К;0,6604;2.876К;0,6549;3.242К;0,6838;2.638К;0,6737;2.426К;0,6853;2.460К
231126;Nordeste;CE;Quiterianѓpolis;0,4204;4.220К;0,4023;4.688К;0,5072;4.088К;0,5003;4.294К;0,5808;3.568К;0,5895;3.600К;0,6469;2.918К;0,6439;3.176К;0,6523;3.278К;0,6411;3.411К;0,6193;3.574К;0,6488;3.295К
231130;Nordeste;CE;Quixadс;0,5937;2.334К;0,6193;2.217К;0,6542;1.993К;0,6390;2.278К;0,6469;2.539К;0,6756;2.179К;0,6167;3.391К;0,6636;2.824К;0,6537;3.259К;0,6372;3.487К;0,6656;2.602К;0,6615;3.035К
231135;Nordeste;CE;Quixelє;0,4585;3.806К;0,4599;4.067К;0,5278;3.821К;0,5446;3.712К;0,5928;3.371К;0,6142;3.228К;0,6262;3.249К;0,6475;3.109К;0,6242;3.714К;0,6004;4.067К;0,5801;4.219К;0,5548;4.732К
231140;Nordeste;CE;Quixeramobim;0,4969;3.385К;0,5346;3.241К;0,5783;3.115К;0,5308;3.909К;0,5702;3.710К;0,6031;3.390К;0,6433;2.989К;0,6493;3.079К;0,7042;2.320К;0,7199;1.870К;0,6946;1.962К;0,6940;2.272К
231150;Nordeste;CE;Quixerщ;0,6057;2.179К;0,6200;2.207К;0,6587;1.925К;0,6480;2.110К;0,6775;2.001К;0,6414;2.797К;0,6918;2.090К;0,7126;1.936К;0,7401;1.639К;0,6724;2.868К;0,7459;970К;0,6941;2.268К
231160;Nordeste;CE;Redenчуo;0,4743;3.639К;0,5110;3.494К;0,5337;3.743К;0,5703;3.355К;0,6024;3.245К;0,6035;3.384К;0,6502;2.859К;0,6436;3.180К;0,6453;3.388К;0,6214;3.753К;0,6006;3.895К;0,6475;3.320К
231170;Nordeste;CE;Reriutaba;0,5007;3.341К;0,5389;3.201К;0,5635;3.305К;0,6070;2.770К;0,6065;3.198К;0,5765;3.792К;0,6795;2.303К;0,6446;3.162К;0,6856;2.669К;0,6653;2.981К;0,7006;1.808К;0,6648;2.944К
231180;Nordeste;CE;Russas;0,5420;2.919К;0,6174;2.242К;0,6660;1.817К;0,7116;1.123К;0,6877;1.807К;0,7237;1.367К;0,7219;1.567К;0,7356;1.532К;0,7119;2.176К;0,7231;1.807К;0,6784;2.324К;0,7023;2.071К
231190;Nordeste;CE;Saboeiro;0,3512;4.928К;0,4154;4.541К;0,4767;4.428К;0,4758;4.574К;0,5103;4.478К;0,5197;4.505К;0,5281;4.578К;0,5995;3.873К;0,6339;3.560К;0,6466;3.321К;0,6706;2.485К;0,6693;2.836К
231195;Nordeste;CE;Salitre;0,3387;5.037К;0,3744;4.932К;0,4399;4.809К;0,4101;5.174К;0,4875;4.717К;0,5217;4.485К;0,5438;4.389К;0,5676;4.305К;0,5454;4.736К;0,5288;4.878К;0,5538;4.558К;0,6609;3.049К
231200;Nordeste;CE;Santana do Acaraњ;0,5052;3.284К;0,5148;3.456К;0,5193;3.933К;0,5749;3.278К;0,6048;3.213К;0,5595;4.000К;0,6141;3.439К;0,6054;3.782К;0,5937;4.155К;0,5623;4.546К;0,5452;4.647К;0,5943;4.251К
231210;Nordeste;CE;Santana do Cariri;0,5396;2.942К;0,5459;3.116К;0,5501;3.505К;0,5579;3.524К;0,5743;3.663К;0,5844;3.681К;0,6213;3.332К;0,6298;3.424К;0,6554;3.236К;0,6040;4.015К;0,5905;4.064К;0,6249;3.757К
231220;Nordeste;CE;Santa Quitщria;0,3915;4.571К;0,4626;4.028К;0,5553;3.440К;0,6219;2.539К;0,6225;2.931К;0,6294;3.013К;0,6660;2.568К;0,5799;4.170К;0,6663;3.027К;0,6499;3.262К;0,6245;3.486К;0,6219;3.804К
231230;Nordeste;CE;Sуo Benedito;0,3975;4.489К;0,4503;4.174К;0,5225;3.892К;0,5521;3.605К;0,5468;4.037К;0,5821;3.713К;0,5797;3.937К;0,5953;3.929К;0,6416;3.445К;0,6227;3.729К;0,6503;2.942К;0,6907;2.349К
231240;Nordeste;CE;Sуo Gonчalo do Amarante;0,6453;1.627К;0,6780;1.396К;0,7271;850К;0,7076;1.177К;0,7198;1.266К;0,7930;487К;0,7931;579К;0,7547;1.216К;0,7564;1.318К;0,8263;305К;0,8482;36К;0,8199;246К
231250;Nordeste;CE;Sуo Joуo do Jaguaribe;0,4800;3.563К;0,5417;3.163К;0,5614;3.334К;0,5397;3.769К;0,5941;3.354К;0,5456;4.187К;0,5559;4.257К;0,6439;3.177К;0,6040;4.005К;0,5886;4.231К;0,6607;2.724К;0,6968;2.200К
231260;Nordeste;CE;Sуo Luэs do Curu;0,5778;2.529К;0,5595;2.967К;0,6186;2.570К;0,6238;2.514К;0,6565;2.380К;0,6325;2.956К;0,6375;3.080К;0,6247;3.495К;0,6357;3.532К;0,6163;3.829К;0,6018;3.873К;0,6434;3.414К
231270;Nordeste;CE;Senador Pompeu;0,4784;3.579К;0,5326;3.259К;0,5493;3.517К;0,5950;2.964К;0,6156;3.036К;0,6412;2.800К;0,6569;2.740К;0,6948;2.269К;0,7291;1.840К;0,6938;2.425К;0,6454;3.062К;0,6996;2.126К
231280;Nordeste;CE;Senador Sс;0,5199;3.156К;0,5482;3.093К;0,5042;4.124К;0,5349;3.843К;0,6258;2.885К;0,6151;3.215К;0,6229;3.304К;0,6623;2.844К;0,6662;3.034К;0,6480;3.297К;0,6284;3.414К;0,6441;3.396К
231290;Nordeste;CE;Sobral;0,6904;1.034К;0,7459;569К;0,7795;334К;0,7703;477К;0,8485;70К;0,8201;289К;0,8254;281К;0,7966;601К;0,8385;272К;0,8341;237К;0,8034;272К;0,8355;146К
231300;Nordeste;CE;Solonѓpole;0,5724;2.589К;0,5712;2.838К;0,5960;2.897К;0,6183;2.591К;0,6609;2.299К;0,6339;2.927К;0,6888;2.132К;0,7028;2.118К;0,6445;3.396К;0,6541;3.179К;0,6937;1.988К;0,6967;2.207К
231310;Nordeste;CE;Tabuleiro do Norte;0,4574;3.824К;0,5193;3.415К;0,5291;3.801К;0,5550;3.564К;0,6058;3.204К;0,6179;3.175К;0,6522;2.823К;0,6728;2.652К;0,6853;2.674К;0,6704;2.903К;0,6296;3.379К;0,6569;3.137К
231320;Nordeste;CE;Tamboril;0,4167;4.263К;0,4344;4.336К;0,5067;4.092К;0,5002;4.295К;0,5690;3.719К;0,5509;4.119К;0,6031;3.597К;0,6033;3.813К;0,6215;3.752К;0,5861;4.257К;0,5769;4.262К;0,6567;3.143К
231325;Nordeste;CE;Tarrafas;0,4188;4.241К;0,4161;4.528К;0,4559;4.655К;0,4163;5.135К;0,4295;5.198К;0,5523;4.100К;0,5767;3.985К;0,6286;3.445К;0,6143;3.855К;0,5660;4.500К;0,5376;4.731К;0,5602;4.673К
231330;Nordeste;CE;Tauс;0,4500;3.892К;0,4718;3.925К;0,5208;3.913К;0,5088;4.200К;0,5825;3.536К;0,5769;3.784К;0,6386;3.066К;0,6505;3.054К;0,6464;3.371К;0,6952;2.389К;0,7005;1.810К;0,7376;1.361К
231335;Nordeste;CE;Tejuчuoca;0,5272;3.076К;0,5311;3.282К;0,5996;2.841К;0,6017;2.850К;0,6198;2.965К;0,5884;3.617К;0,6671;2.538К;0,6799;2.535К;0,6336;3.566К;0,6743;2.822К;0,6748;2.401К;0,7129;1.857К
231340;Nordeste;CE;Tianguс;0,5362;2.970К;0,5902;2.608К;0,5987;2.853К;0,6660;1.814К;0,6809;1.936К;0,7029;1.691К;0,7035;1.903К;0,7311;1.614К;0,7608;1.245К;0,7462;1.380К;0,7375;1.101К;0,7737;739К
231350;Nordeste;CE;Trairi;0,4911;3.445К;0,5762;2.775К;0,6132;2.656К;0,6128;2.682К;0,6579;2.353К;0,6599;2.455К;0,6326;3.160К;0,6443;3.167К;0,6487;3.327К;0,6173;3.818К;0,6242;3.489К;0,6175;3.882К
231355;Nordeste;CE;Tururu;0,4448;3.952К;0,5145;3.460К;0,5569;3.409К;0,5534;3.587К;0,5490;4.006К;0,5591;4.006К;0,5560;4.256К;0,5414;4.612К;0,5656;4.509К;0,6103;3.919К;0,5924;4.035К;0,6557;3.166К
231360;Nordeste;CE;Ubajara;0,5482;2.860К;0,5620;2.943К;0,6076;2.733К;0,6207;2.558К;0,6395;2.666К;0,6391;2.834К;0,6545;2.784К;0,6591;2.908К;0,7209;1.989К;0,7196;1.879К;0,6856;2.161К;0,7300;1.493К
231370;Nordeste;CE;Umari;0,3694;4.797К;0,3785;4.903К;0,3727;5.298К;0,4214;5.092К;0,4947;4.647К;0,5080;4.647К;0,5427;4.399К;0,5220;4.820К;0,5375;4.801К;0,5372;4.813К;0,5858;4.137К;0,6001;4.170К
231375;Nordeste;CE;Umirim;0,4908;3.453К;0,5399;3.192К;0,5771;3.138К;0,5848;3.133К;0,5548;3.918К;0,6173;3.186К;0,6267;3.246К;0,5744;4.223К;0,6559;3.223К;0,6749;2.810К;0,6190;3.579К;0,5852;4.382К
