"Tabela 202 - População residente, por sexo e situação do domicílio"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Situação do domicílio";"Ano x Sexo"
"Nível";"Cód.";"Município";"Situação do domicílio";"2010"
"Nível";"Cód.";"Município";"Situação do domicílio";"Total";"Homens";"Mulheres"
"MU";"3515301";"Estrela do Norte (SP)";"Total";"2658";"1370";"1288"
"MU";"3515301";"Estrela do Norte (SP)";"Urbana";"2099";"1077";"1022"
"MU";"3515301";"Estrela do Norte (SP)";"Rural";"559";"293";"266"
"MU";"3515350";"Euclides da Cunha Paulista (SP)";"Total";"9585";"4832";"4753"
"MU";"3515350";"Euclides da Cunha Paulista (SP)";"Urbana";"6111";"2973";"3138"
"MU";"3515350";"Euclides da Cunha Paulista (SP)";"Rural";"3474";"1859";"1615"
"MU";"3515400";"Fartura (SP)";"Total";"15320";"7426";"7894"
"MU";"3515400";"Fartura (SP)";"Urbana";"12238";"5805";"6433"
"MU";"3515400";"Fartura (SP)";"Rural";"3082";"1621";"1461"
"MU";"3515509";"Fernandópolis (SP)";"Total";"64696";"31518";"33178"
"MU";"3515509";"Fernandópolis (SP)";"Urbana";"62714";"30460";"32254"
"MU";"3515509";"Fernandópolis (SP)";"Rural";"1982";"1058";"924"
"MU";"3515608";"Fernando Prestes (SP)";"Total";"5534";"2726";"2808"
"MU";"3515608";"Fernando Prestes (SP)";"Urbana";"4698";"2274";"2424"
"MU";"3515608";"Fernando Prestes (SP)";"Rural";"836";"452";"384"
"MU";"3515657";"Fernão (SP)";"Total";"1563";"794";"769"
"MU";"3515657";"Fernão (SP)";"Urbana";"850";"420";"430"
"MU";"3515657";"Fernão (SP)";"Rural";"713";"374";"339"
"MU";"3515707";"Ferraz de Vasconcelos (SP)";"Total";"168306";"82143";"86163"
"MU";"3515707";"Ferraz de Vasconcelos (SP)";"Urbana";"160754";"78255";"82499"
"MU";"3515707";"Ferraz de Vasconcelos (SP)";"Rural";"7552";"3888";"3664"
"MU";"3515806";"Flora Rica (SP)";"Total";"1752";"880";"872"
"MU";"3515806";"Flora Rica (SP)";"Urbana";"1418";"705";"713"
"MU";"3515806";"Flora Rica (SP)";"Rural";"334";"175";"159"
"MU";"3515905";"Floreal (SP)";"Total";"3003";"1496";"1507"
"MU";"3515905";"Floreal (SP)";"Urbana";"2439";"1197";"1242"
"MU";"3515905";"Floreal (SP)";"Rural";"564";"299";"265"
"MU";"3516002";"Flórida Paulista (SP)";"Total";"12848";"7055";"5793"
"MU";"3516002";"Flórida Paulista (SP)";"Urbana";"10137";"5032";"5105"
"MU";"3516002";"Flórida Paulista (SP)";"Rural";"2711";"2023";"688"
"MU";"3516101";"Florínea (SP)";"Total";"2829";"1383";"1446"
"MU";"3516101";"Florínea (SP)";"Urbana";"2512";"1220";"1292"
"MU";"3516101";"Florínea (SP)";"Rural";"317";"163";"154"
"MU";"3516200";"Franca (SP)";"Total";"318640";"155464";"163176"
"MU";"3516200";"Franca (SP)";"Urbana";"313046";"152402";"160644"
"MU";"3516200";"Franca (SP)";"Rural";"5594";"3062";"2532"
"MU";"3516309";"Francisco Morato (SP)";"Total";"154472";"76636";"77836"
"MU";"3516309";"Francisco Morato (SP)";"Urbana";"154158";"76474";"77684"
"MU";"3516309";"Francisco Morato (SP)";"Rural";"314";"162";"152"
"MU";"3516408";"Franco da Rocha (SP)";"Total";"131604";"67462";"64142"
"MU";"3516408";"Franco da Rocha (SP)";"Urbana";"121244";"59594";"61650"
"MU";"3516408";"Franco da Rocha (SP)";"Rural";"10360";"7868";"2492"
"MU";"3516507";"Gabriel Monteiro (SP)";"Total";"2708";"1375";"1333"
"MU";"3516507";"Gabriel Monteiro (SP)";"Urbana";"2257";"1135";"1122"
"MU";"3516507";"Gabriel Monteiro (SP)";"Rural";"451";"240";"211"
"MU";"3516606";"Gália (SP)";"Total";"7011";"3506";"3505"
"MU";"3516606";"Gália (SP)";"Urbana";"5225";"2547";"2678"
"MU";"3516606";"Gália (SP)";"Rural";"1786";"959";"827"
"MU";"3516705";"Garça (SP)";"Total";"43115";"20970";"22145"
"MU";"3516705";"Garça (SP)";"Urbana";"39192";"18835";"20357"
"MU";"3516705";"Garça (SP)";"Rural";"3923";"2135";"1788"
"MU";"3516804";"Gastão Vidigal (SP)";"Total";"4193";"2298";"1895"
"MU";"3516804";"Gastão Vidigal (SP)";"Urbana";"3756";"2077";"1679"
"MU";"3516804";"Gastão Vidigal (SP)";"Rural";"437";"221";"216"
"MU";"3516853";"Gavião Peixoto (SP)";"Total";"4419";"2284";"2135"
"MU";"3516853";"Gavião Peixoto (SP)";"Urbana";"3575";"1850";"1725"
"MU";"3516853";"Gavião Peixoto (SP)";"Rural";"844";"434";"410"
"MU";"3516903";"General Salgado (SP)";"Total";"10669";"5352";"5317"
"MU";"3516903";"General Salgado (SP)";"Urbana";"9084";"4499";"4585"
"MU";"3516903";"General Salgado (SP)";"Rural";"1585";"853";"732"
"MU";"3517000";"Getulina (SP)";"Total";"10765";"5861";"4904"
"MU";"3517000";"Getulina (SP)";"Urbana";"8334";"4036";"4298"
"MU";"3517000";"Getulina (SP)";"Rural";"2431";"1825";"606"
"MU";"3517109";"Glicério (SP)";"Total";"4565";"2289";"2276"
"MU";"3517109";"Glicério (SP)";"Urbana";"3362";"1661";"1701"
"MU";"3517109";"Glicério (SP)";"Rural";"1203";"628";"575"
"MU";"3517208";"Guaiçara (SP)";"Total";"10670";"5367";"5303"
"MU";"3517208";"Guaiçara (SP)";"Urbana";"9694";"4846";"4848"
"MU";"3517208";"Guaiçara (SP)";"Rural";"976";"521";"455"
"MU";"3517307";"Guaimbê (SP)";"Total";"5425";"2697";"2728"
"MU";"3517307";"Guaimbê (SP)";"Urbana";"4740";"2327";"2413"
"MU";"3517307";"Guaimbê (SP)";"Rural";"685";"370";"315"
"MU";"3517406";"Guaíra (SP)";"Total";"37404";"18520";"18884"
"MU";"3517406";"Guaíra (SP)";"Urbana";"36059";"17796";"18263"
"MU";"3517406";"Guaíra (SP)";"Rural";"1345";"724";"621"
"MU";"3517505";"Guapiaçu (SP)";"Total";"17869";"9029";"8840"
"MU";"3517505";"Guapiaçu (SP)";"Urbana";"15805";"7937";"7868"
"MU";"3517505";"Guapiaçu (SP)";"Rural";"2064";"1092";"972"
"MU";"3517604";"Guapiara (SP)";"Total";"17998";"9153";"8845"
"MU";"3517604";"Guapiara (SP)";"Urbana";"7233";"3534";"3699"
"MU";"3517604";"Guapiara (SP)";"Rural";"10765";"5619";"5146"
"MU";"3517703";"Guará (SP)";"Total";"19858";"9884";"9974"
"MU";"3517703";"Guará (SP)";"Urbana";"19223";"9524";"9699"
"MU";"3517703";"Guará (SP)";"Rural";"635";"360";"275"
"MU";"3517802";"Guaraçaí (SP)";"Total";"8435";"4195";"4240"
"MU";"3517802";"Guaraçaí (SP)";"Urbana";"6654";"3230";"3424"
"MU";"3517802";"Guaraçaí (SP)";"Rural";"1781";"965";"816"
"MU";"3517901";"Guaraci (SP)";"Total";"9976";"5084";"4892"
"MU";"3517901";"Guaraci (SP)";"Urbana";"8927";"4508";"4419"
"MU";"3517901";"Guaraci (SP)";"Rural";"1049";"576";"473"
"MU";"3518008";"Guarani d'Oeste (SP)";"Total";"1970";"963";"1007"
"MU";"3518008";"Guarani d'Oeste (SP)";"Urbana";"1735";"838";"897"
"MU";"3518008";"Guarani d'Oeste (SP)";"Rural";"235";"125";"110"
"MU";"3518107";"Guarantã (SP)";"Total";"6404";"3218";"3186"
"MU";"3518107";"Guarantã (SP)";"Urbana";"5462";"2720";"2742"
"MU";"3518107";"Guarantã (SP)";"Rural";"942";"498";"444"
"MU";"3518206";"Guararapes (SP)";"Total";"30597";"15091";"15506"
"MU";"3518206";"Guararapes (SP)";"Urbana";"28318";"13894";"14424"
"MU";"3518206";"Guararapes (SP)";"Rural";"2279";"1197";"1082"
"MU";"3518305";"Guararema (SP)";"Total";"25844";"12998";"12846"
"MU";"3518305";"Guararema (SP)";"Urbana";"22240";"11067";"11173"
"MU";"3518305";"Guararema (SP)";"Rural";"3604";"1931";"1673"
"MU";"3518404";"Guaratinguetá (SP)";"Total";"112072";"53946";"58126"
"MU";"3518404";"Guaratinguetá (SP)";"Urbana";"106762";"51197";"55565"
"MU";"3518404";"Guaratinguetá (SP)";"Rural";"5310";"2749";"2561"
"MU";"3518503";"Guareí (SP)";"Total";"14565";"8927";"5638"
"MU";"3518503";"Guareí (SP)";"Urbana";"8413";"4308";"4105"
"MU";"3518503";"Guareí (SP)";"Rural";"6152";"4619";"1533"
"MU";"3518602";"Guariba (SP)";"Total";"35486";"17912";"17574"
"MU";"3518602";"Guariba (SP)";"Urbana";"34748";"17510";"17238"
"MU";"3518602";"Guariba (SP)";"Rural";"738";"402";"336"
"MU";"3518701";"Guarujá (SP)";"Total";"290752";"141711";"149041"
"MU";"3518701";"Guarujá (SP)";"Urbana";"290696";"141682";"149014"
"MU";"3518701";"Guarujá (SP)";"Rural";"56";"29";"27"
"MU";"3518800";"Guarulhos (SP)";"Total";"1221979";"595043";"626936"
"MU";"3518800";"Guarulhos (SP)";"Urbana";"1221979";"595043";"626936"
"MU";"3518800";"Guarulhos (SP)";"Rural";"-";"-";"-"
"MU";"3518859";"Guatapará (SP)";"Total";"6966";"3579";"3387"
"MU";"3518859";"Guatapará (SP)";"Urbana";"5116";"2605";"2511"
"MU";"3518859";"Guatapará (SP)";"Rural";"1850";"974";"876"
"MU";"3518909";"Guzolândia (SP)";"Total";"4754";"2436";"2318"
"MU";"3518909";"Guzolândia (SP)";"Urbana";"4021";"2046";"1975"
"MU";"3518909";"Guzolândia (SP)";"Rural";"733";"390";"343"
"MU";"3519006";"Herculândia (SP)";"Total";"8696";"4351";"4345"
"MU";"3519006";"Herculândia (SP)";"Urbana";"7921";"3945";"3976"
"MU";"3519006";"Herculândia (SP)";"Rural";"775";"406";"369"
"MU";"3519055";"Holambra (SP)";"Total";"11299";"5725";"5574"
"MU";"3519055";"Holambra (SP)";"Urbana";"8184";"4089";"4095"
"MU";"3519055";"Holambra (SP)";"Rural";"3115";"1636";"1479"
"MU";"3519071";"Hortolândia (SP)";"Total";"192692";"97439";"95253"
"MU";"3519071";"Hortolândia (SP)";"Urbana";"192692";"97439";"95253"
"MU";"3519071";"Hortolândia (SP)";"Rural";"-";"-";"-"
"MU";"3519105";"Iacanga (SP)";"Total";"10013";"5164";"4849"
"MU";"3519105";"Iacanga (SP)";"Urbana";"8726";"4377";"4349"
"MU";"3519105";"Iacanga (SP)";"Rural";"1287";"787";"500"
"MU";"3519204";"Iacri (SP)";"Total";"6419";"3249";"3170"
"MU";"3519204";"Iacri (SP)";"Urbana";"5050";"2527";"2523"
"MU";"3519204";"Iacri (SP)";"Rural";"1369";"722";"647"
"MU";"3519253";"Iaras (SP)";"Total";"6376";"4196";"2180"
"MU";"3519253";"Iaras (SP)";"Urbana";"2837";"1417";"1420"
"MU";"3519253";"Iaras (SP)";"Rural";"3539";"2779";"760"
"MU";"3519303";"Ibaté (SP)";"Total";"30734";"15814";"14920"
"MU";"3519303";"Ibaté (SP)";"Urbana";"29508";"15151";"14357"
"MU";"3519303";"Ibaté (SP)";"Rural";"1226";"663";"563"
"MU";"3519402";"Ibirá (SP)";"Total";"10896";"5414";"5482"
"MU";"3519402";"Ibirá (SP)";"Urbana";"10045";"4987";"5058"
"MU";"3519402";"Ibirá (SP)";"Rural";"851";"427";"424"
"MU";"3519501";"Ibirarema (SP)";"Total";"6725";"3395";"3330"
"MU";"3519501";"Ibirarema (SP)";"Urbana";"6212";"3112";"3100"
"MU";"3519501";"Ibirarema (SP)";"Rural";"513";"283";"230"
"MU";"3519600";"Ibitinga (SP)";"Total";"53158";"26212";"26946"
"MU";"3519600";"Ibitinga (SP)";"Urbana";"51057";"25065";"25992"
"MU";"3519600";"Ibitinga (SP)";"Rural";"2101";"1147";"954"
"MU";"3519709";"Ibiúna (SP)";"Total";"71217";"36216";"35001"
"MU";"3519709";"Ibiúna (SP)";"Urbana";"24933";"12193";"12740"
"MU";"3519709";"Ibiúna (SP)";"Rural";"46284";"24023";"22261"
"MU";"3519808";"Icém (SP)";"Total";"7462";"3795";"3667"
"MU";"3519808";"Icém (SP)";"Urbana";"6404";"3262";"3142"
"MU";"3519808";"Icém (SP)";"Rural";"1058";"533";"525"
"MU";"3519907";"Iepê (SP)";"Total";"7628";"3779";"3849"
"MU";"3519907";"Iepê (SP)";"Urbana";"6773";"3329";"3444"
"MU";"3519907";"Iepê (SP)";"Rural";"855";"450";"405"
"MU";"3520004";"Igaraçu do Tietê (SP)";"Total";"23362";"11653";"11709"
"MU";"3520004";"Igaraçu do Tietê (SP)";"Urbana";"23228";"11578";"11650"
"MU";"3520004";"Igaraçu do Tietê (SP)";"Rural";"134";"75";"59"
"MU";"3520103";"Igarapava (SP)";"Total";"27952";"13842";"14110"
"MU";"3520103";"Igarapava (SP)";"Urbana";"26362";"12980";"13382"
"MU";"3520103";"Igarapava (SP)";"Rural";"1590";"862";"728"
"MU";"3520202";"Igaratá (SP)";"Total";"8831";"4522";"4309"
"MU";"3520202";"Igaratá (SP)";"Urbana";"7005";"3547";"3458"
"MU";"3520202";"Igaratá (SP)";"Rural";"1826";"975";"851"
"MU";"3520301";"Iguape (SP)";"Total";"28841";"14462";"14379"
"MU";"3520301";"Iguape (SP)";"Urbana";"24687";"12230";"12457"
"MU";"3520301";"Iguape (SP)";"Rural";"4154";"2232";"1922"
"MU";"3520400";"Ilhabela (SP)";"Total";"28196";"14329";"13867"
"MU";"3520400";"Ilhabela (SP)";"Urbana";"28002";"14226";"13776"
"MU";"3520400";"Ilhabela (SP)";"Rural";"194";"103";"91"
"MU";"3520426";"Ilha Comprida (SP)";"Total";"9025";"4475";"4550"
"MU";"3520426";"Ilha Comprida (SP)";"Urbana";"9025";"4475";"4550"
"MU";"3520426";"Ilha Comprida (SP)";"Rural";"-";"-";"-"
"MU";"3520442";"Ilha Solteira (SP)";"Total";"25064";"12199";"12865"
"MU";"3520442";"Ilha Solteira (SP)";"Urbana";"23520";"11374";"12146"
"MU";"3520442";"Ilha Solteira (SP)";"Rural";"1544";"825";"719"
"MU";"3520509";"Indaiatuba (SP)";"Total";"201619";"100178";"101441"
"MU";"3520509";"Indaiatuba (SP)";"Urbana";"199592";"99101";"100491"
"MU";"3520509";"Indaiatuba (SP)";"Rural";"2027";"1077";"950"
"MU";"3520608";"Indiana (SP)";"Total";"4825";"2423";"2402"
"MU";"3520608";"Indiana (SP)";"Urbana";"4127";"2042";"2085"
"MU";"3520608";"Indiana (SP)";"Rural";"698";"381";"317"
"MU";"3520707";"Indiaporã (SP)";"Total";"3903";"1920";"1983"
"MU";"3520707";"Indiaporã (SP)";"Urbana";"3379";"1653";"1726"
"MU";"3520707";"Indiaporã (SP)";"Rural";"524";"267";"257"
"MU";"3520806";"Inúbia Paulista (SP)";"Total";"3630";"1821";"1809"
"MU";"3520806";"Inúbia Paulista (SP)";"Urbana";"3177";"1580";"1597"
"MU";"3520806";"Inúbia Paulista (SP)";"Rural";"453";"241";"212"
"MU";"3520905";"Ipaussu (SP)";"Total";"13663";"6893";"6770"
"MU";"3520905";"Ipaussu (SP)";"Urbana";"12588";"6229";"6359"
"MU";"3520905";"Ipaussu (SP)";"Rural";"1075";"664";"411"
"MU";"3521002";"Iperó (SP)";"Total";"28300";"15209";"13091"
"MU";"3521002";"Iperó (SP)";"Urbana";"17463";"8734";"8729"
"MU";"3521002";"Iperó (SP)";"Rural";"10837";"6475";"4362"
"MU";"3521101";"Ipeúna (SP)";"Total";"6016";"3110";"2906"
"MU";"3521101";"Ipeúna (SP)";"Urbana";"5178";"2637";"2541"
"MU";"3521101";"Ipeúna (SP)";"Rural";"838";"473";"365"
"MU";"3521150";"Ipiguá (SP)";"Total";"4463";"2267";"2196"
"MU";"3521150";"Ipiguá (SP)";"Urbana";"2697";"1338";"1359"
"MU";"3521150";"Ipiguá (SP)";"Rural";"1766";"929";"837"
"MU";"3521200";"Iporanga (SP)";"Total";"4299";"2171";"2128"
"MU";"3521200";"Iporanga (SP)";"Urbana";"2401";"1160";"1241"
"MU";"3521200";"Iporanga (SP)";"Rural";"1898";"1011";"887"
"MU";"3521309";"Ipuã (SP)";"Total";"14148";"7210";"6938"
"MU";"3521309";"Ipuã (SP)";"Urbana";"13562";"6899";"6663"
"MU";"3521309";"Ipuã (SP)";"Rural";"586";"311";"275"
"MU";"3521408";"Iracemápolis (SP)";"Total";"20029";"10046";"9983"
"MU";"3521408";"Iracemápolis (SP)";"Urbana";"19616";"9824";"9792"
"MU";"3521408";"Iracemápolis (SP)";"Rural";"413";"222";"191"
"MU";"3521507";"Irapuã (SP)";"Total";"7275";"3803";"3472"
"MU";"3521507";"Irapuã (SP)";"Urbana";"6489";"3385";"3104"
"MU";"3521507";"Irapuã (SP)";"Rural";"786";"418";"368"
"MU";"3521606";"Irapuru (SP)";"Total";"7789";"4532";"3257"
"MU";"3521606";"Irapuru (SP)";"Urbana";"5507";"2675";"2832"
"MU";"3521606";"Irapuru (SP)";"Rural";"2282";"1857";"425"
"MU";"3521705";"Itaberá (SP)";"Total";"17858";"9016";"8842"
"MU";"3521705";"Itaberá (SP)";"Urbana";"12139";"5988";"6151"
"MU";"3521705";"Itaberá (SP)";"Rural";"5719";"3028";"2691"
"MU";"3521804";"Itaí (SP)";"Total";"24008";"12761";"11247"
"MU";"3521804";"Itaí (SP)";"Urbana";"18852";"9376";"9476"
"MU";"3521804";"Itaí (SP)";"Rural";"5156";"3385";"1771"
"MU";"3521903";"Itajobi (SP)";"Total";"14556";"7349";"7207"
"MU";"3521903";"Itajobi (SP)";"Urbana";"12142";"6069";"6073"
"MU";"3521903";"Itajobi (SP)";"Rural";"2414";"1280";"1134"
"MU";"3522000";"Itaju (SP)";"Total";"3246";"1705";"1541"
"MU";"3522000";"Itaju (SP)";"Urbana";"2361";"1243";"1118"
"MU";"3522000";"Itaju (SP)";"Rural";"885";"462";"423"
"MU";"3522109";"Itanhaém (SP)";"Total";"87057";"42192";"44865"
"MU";"3522109";"Itanhaém (SP)";"Urbana";"86242";"41742";"44500"
"MU";"3522109";"Itanhaém (SP)";"Rural";"815";"450";"365"
"MU";"3522158";"Itaoca (SP)";"Total";"3228";"1687";"1541"
"MU";"3522158";"Itaoca (SP)";"Urbana";"1760";"880";"880"
"MU";"3522158";"Itaoca (SP)";"Rural";"1468";"807";"661"
"MU";"3522208";"Itapecerica da Serra (SP)";"Total";"152614";"76270";"76344"
"MU";"3522208";"Itapecerica da Serra (SP)";"Urbana";"151349";"75626";"75723"
"MU";"3522208";"Itapecerica da Serra (SP)";"Rural";"1265";"644";"621"
"MU";"3522307";"Itapetininga (SP)";"Total";"144377";"72167";"72210"
"MU";"3522307";"Itapetininga (SP)";"Urbana";"131050";"63919";"67131"
"MU";"3522307";"Itapetininga (SP)";"Rural";"13327";"8248";"5079"
"MU";"3522406";"Itapeva (SP)";"Total";"87753";"43243";"44510"
"MU";"3522406";"Itapeva (SP)";"Urbana";"73956";"36037";"37919"
"MU";"3522406";"Itapeva (SP)";"Rural";"13797";"7206";"6591"
"MU";"3522505";"Itapevi (SP)";"Total";"200769";"98746";"102023"
"MU";"3522505";"Itapevi (SP)";"Urbana";"200769";"98746";"102023"
"MU";"3522505";"Itapevi (SP)";"Rural";"-";"-";"-"
"MU";"3522604";"Itapira (SP)";"Total";"68537";"33950";"34587"
"MU";"3522604";"Itapira (SP)";"Urbana";"63576";"31199";"32377"
"MU";"3522604";"Itapira (SP)";"Rural";"4961";"2751";"2210"
"MU";"3522653";"Itapirapuã Paulista (SP)";"Total";"3880";"2002";"1878"
"MU";"3522653";"Itapirapuã Paulista (SP)";"Urbana";"1892";"964";"928"
"MU";"3522653";"Itapirapuã Paulista (SP)";"Rural";"1988";"1038";"950"
"MU";"3522703";"Itápolis (SP)";"Total";"40051";"19867";"20184"
"MU";"3522703";"Itápolis (SP)";"Urbana";"36325";"17918";"18407"
"MU";"3522703";"Itápolis (SP)";"Rural";"3726";"1949";"1777"
"MU";"3522802";"Itaporanga (SP)";"Total";"14549";"7280";"7269"
"MU";"3522802";"Itaporanga (SP)";"Urbana";"11033";"5394";"5639"
"MU";"3522802";"Itaporanga (SP)";"Rural";"3516";"1886";"1630"
"MU";"3522901";"Itapuí (SP)";"Total";"12173";"6150";"6023"
"MU";"3522901";"Itapuí (SP)";"Urbana";"11630";"5852";"5778"
"MU";"3522901";"Itapuí (SP)";"Rural";"543";"298";"245"
"MU";"3523008";"Itapura (SP)";"Total";"4357";"2257";"2100"
"MU";"3523008";"Itapura (SP)";"Urbana";"3482";"1787";"1695"
"MU";"3523008";"Itapura (SP)";"Rural";"875";"470";"405"
"MU";"3523107";"Itaquaquecetuba (SP)";"Total";"321770";"158542";"163228"
"MU";"3523107";"Itaquaquecetuba (SP)";"Urbana";"321770";"158542";"163228"
"MU";"3523107";"Itaquaquecetuba (SP)";"Rural";"-";"-";"-"
"MU";"3523206";"Itararé (SP)";"Total";"47934";"23523";"24411"
"MU";"3523206";"Itararé (SP)";"Urbana";"44270";"21526";"22744"
"MU";"3523206";"Itararé (SP)";"Rural";"3664";"1997";"1667"
"MU";"3523305";"Itariri (SP)";"Total";"15471";"7794";"7677"
"MU";"3523305";"Itariri (SP)";"Urbana";"9879";"4919";"4960"
"MU";"3523305";"Itariri (SP)";"Rural";"5592";"2875";"2717"
"MU";"3523404";"Itatiba (SP)";"Total";"101471";"50147";"51324"
"MU";"3523404";"Itatiba (SP)";"Urbana";"85666";"42062";"43604"
"MU";"3523404";"Itatiba (SP)";"Rural";"15805";"8085";"7720"
"MU";"3523503";"Itatinga (SP)";"Total";"18052";"9230";"8822"
"MU";"3523503";"Itatinga (SP)";"Urbana";"16420";"8328";"8092"
"MU";"3523503";"Itatinga (SP)";"Rural";"1632";"902";"730"
"MU";"3523602";"Itirapina (SP)";"Total";"15524";"9154";"6370"
"MU";"3523602";"Itirapina (SP)";"Urbana";"14001";"8321";"5680"
"MU";"3523602";"Itirapina (SP)";"Rural";"1523";"833";"690"
"MU";"3523701";"Itirapuã (SP)";"Total";"5914";"3013";"2901"
"MU";"3523701";"Itirapuã (SP)";"Urbana";"4929";"2470";"2459"
"MU";"3523701";"Itirapuã (SP)";"Rural";"985";"543";"442"
"MU";"3523800";"Itobi (SP)";"Total";"7546";"3908";"3638"
"MU";"3523800";"Itobi (SP)";"Urbana";"6800";"3513";"3287"
"MU";"3523800";"Itobi (SP)";"Rural";"746";"395";"351"
"MU";"3523909";"Itu (SP)";"Total";"154147";"76219";"77928"
"MU";"3523909";"Itu (SP)";"Urbana";"144269";"71002";"73267"
"MU";"3523909";"Itu (SP)";"Rural";"9878";"5217";"4661"
"MU";"3524006";"Itupeva (SP)";"Total";"44859";"22793";"22066"
"MU";"3524006";"Itupeva (SP)";"Urbana";"38955";"19704";"19251"
"MU";"3524006";"Itupeva (SP)";"Rural";"5904";"3089";"2815"
"MU";"3524105";"Ituverava (SP)";"Total";"38695";"18874";"19821"
"MU";"3524105";"Ituverava (SP)";"Urbana";"36430";"17684";"18746"
"MU";"3524105";"Ituverava (SP)";"Rural";"2265";"1190";"1075"
"MU";"3524204";"Jaborandi (SP)";"Total";"6592";"3338";"3254"
"MU";"3524204";"Jaborandi (SP)";"Urbana";"6166";"3109";"3057"
"MU";"3524204";"Jaborandi (SP)";"Rural";"426";"229";"197"
"MU";"3524303";"Jaboticabal (SP)";"Total";"71662";"34794";"36868"
"MU";"3524303";"Jaboticabal (SP)";"Urbana";"69527";"33692";"35835"
"MU";"3524303";"Jaboticabal (SP)";"Rural";"2135";"1102";"1033"
"MU";"3524402";"Jacareí (SP)";"Total";"211214";"103092";"108122"
"MU";"3524402";"Jacareí (SP)";"Urbana";"208297";"101489";"106808"
"MU";"3524402";"Jacareí (SP)";"Rural";"2917";"1603";"1314"
"MU";"3524501";"Jaci (SP)";"Total";"5657";"2892";"2765"
"MU";"3524501";"Jaci (SP)";"Urbana";"4871";"2446";"2425"
"MU";"3524501";"Jaci (SP)";"Rural";"786";"446";"340"
"MU";"3524600";"Jacupiranga (SP)";"Total";"17208";"8777";"8431"
"MU";"3524600";"Jacupiranga (SP)";"Urbana";"9369";"4591";"4778"
"MU";"3524600";"Jacupiranga (SP)";"Rural";"7839";"4186";"3653"
"MU";"3524709";"Jaguariúna (SP)";"Total";"44311";"22004";"22307"
"MU";"3524709";"Jaguariúna (SP)";"Urbana";"43033";"21325";"21708"
"MU";"3524709";"Jaguariúna (SP)";"Rural";"1278";"679";"599"
"MU";"3524808";"Jales (SP)";"Total";"47012";"22986";"24026"
"MU";"3524808";"Jales (SP)";"Urbana";"44239";"21528";"22711"
"MU";"3524808";"Jales (SP)";"Rural";"2773";"1458";"1315"
"MU";"3524907";"Jambeiro (SP)";"Total";"5349";"2769";"2580"
"MU";"3524907";"Jambeiro (SP)";"Urbana";"2561";"1310";"1251"
"MU";"3524907";"Jambeiro (SP)";"Rural";"2788";"1459";"1329"
"MU";"3525003";"Jandira (SP)";"Total";"108344";"53063";"55281"
"MU";"3525003";"Jandira (SP)";"Urbana";"108344";"53063";"55281"
"MU";"3525003";"Jandira (SP)";"Rural";"-";"-";"-"
"MU";"3525102";"Jardinópolis (SP)";"Total";"37661";"18949";"18712"
"MU";"3525102";"Jardinópolis (SP)";"Urbana";"36141";"18115";"18026"
"MU";"3525102";"Jardinópolis (SP)";"Rural";"1520";"834";"686"
"MU";"3525201";"Jarinu (SP)";"Total";"23847";"12005";"11842"
"MU";"3525201";"Jarinu (SP)";"Urbana";"18429";"9206";"9223"
"MU";"3525201";"Jarinu (SP)";"Rural";"5418";"2799";"2619"
"MU";"3525300";"Jaú (SP)";"Total";"131040";"64214";"66826"
"MU";"3525300";"Jaú (SP)";"Urbana";"126943";"62004";"64939"
"MU";"3525300";"Jaú (SP)";"Rural";"4097";"2210";"1887"
"MU";"3525409";"Jeriquara (SP)";"Total";"3160";"1622";"1538"
"MU";"3525409";"Jeriquara (SP)";"Urbana";"2606";"1327";"1279"
"MU";"3525409";"Jeriquara (SP)";"Rural";"554";"295";"259"
"MU";"3525508";"Joanópolis (SP)";"Total";"11768";"5927";"5841"
"MU";"3525508";"Joanópolis (SP)";"Urbana";"11768";"5927";"5841"
"MU";"3525508";"Joanópolis (SP)";"Rural";"-";"-";"-"
"MU";"3525607";"João Ramalho (SP)";"Total";"4150";"2098";"2052"
"MU";"3525607";"João Ramalho (SP)";"Urbana";"3543";"1778";"1765"
"MU";"3525607";"João Ramalho (SP)";"Rural";"607";"320";"287"
"MU";"3525706";"José Bonifácio (SP)";"Total";"32763";"16351";"16412"
"MU";"3525706";"José Bonifácio (SP)";"Urbana";"29684";"14688";"14996"
"MU";"3525706";"José Bonifácio (SP)";"Rural";"3079";"1663";"1416"
"MU";"3525805";"Júlio Mesquita (SP)";"Total";"4430";"2179";"2251"
"MU";"3525805";"Júlio Mesquita (SP)";"Urbana";"4214";"2069";"2145"
"MU";"3525805";"Júlio Mesquita (SP)";"Rural";"216";"110";"106"
"MU";"3525854";"Jumirim (SP)";"Total";"2798";"1444";"1354"
"MU";"3525854";"Jumirim (SP)";"Urbana";"1623";"802";"821"
"MU";"3525854";"Jumirim (SP)";"Rural";"1175";"642";"533"
"MU";"3525904";"Jundiaí (SP)";"Total";"370126";"180049";"190077"
"MU";"3525904";"Jundiaí (SP)";"Urbana";"354204";"171931";"182273"
"MU";"3525904";"Jundiaí (SP)";"Rural";"15922";"8118";"7804"
"MU";"3526001";"Junqueirópolis (SP)";"Total";"18726";"9921";"8805"
"MU";"3526001";"Junqueirópolis (SP)";"Urbana";"15399";"7549";"7850"
